gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT1G60000,216,135,56,30
AT1G60010,249,153,351,192
AT1G60025,1,0,2,0
AT1G60030,26,9,104,52
AT1G60040,8,2,1,5
AT1G60050,9,4,161,39
AT1G60060,55,31,40,15
AT1G60070,192,118,640,326
AT1G60072,2,1,0,0
AT1G60073,0,0,4,1
AT1G60080,65,25,169,91
AT1G60090,12,5,28,3
AT1G60095,16,16,322,224
AT1G60110,13,6,234,197
AT1G60130,25,10,135,48
AT1G60140,267,120,2458,1622
AT1G60160,216,95,133,75
AT1G60170,141,94,756,414
AT1G60190,53,38,50,16
AT1G60200,232,176,796,442
AT1G60220,164,83,338,216
AT1G60230,54,24,123,79
AT1G60240,15,4,27,3
AT1G60250,8,0,19,4
AT1G60260,130,83,25,9
AT1G60270,55,26,60,13
AT1G60280,7,3,8,7
AT1G60300,0,0,2,16
AT1G60320,4,3,16,3
AT1G60340,10,0,28,5
AT1G60350,7,1,13,1
AT1G60360,7,4,58,29
AT1G60370,4,0,4,6
AT1G60380,5,1,12,10
AT1G60390,61,27,303,173
AT1G60400,8,2,10,7
AT1G60410,6,3,25,11
AT1G60420,232,176,843,639
AT1G60430,80,39,207,128
AT1G60440,73,36,164,122
AT1G60450,20,1,24,11
AT1G60460,28,8,38,12
AT1G60470,13,11,139,131
AT1G60490,125,115,497,249
AT1G60500,14,8,44,9
AT1G60505,86,44,125,76
AT1G60525,71,48,96,71
AT1G60530,0,0,0,0
AT1G60545,40,30,144,97
AT1G60550,133,97,102,45
AT1G60560,42,12,95,54
AT1G60570,16,7,25,7
AT1G60580,0,0,0,0
AT1G60590,173,95,152,62
AT1G60600,98,71,46,13
AT1G60610,93,53,332,244
AT1G60620,68,23,140,76
AT1G60625,0,0,3,5
AT1G60630,44,11,69,29
AT1G60640,100,68,227,161
AT1G60650,70,33,222,117
AT1G60660,61,25,184,124
AT1G60670,54,36,256,124
AT1G60680,19,16,2134,1059
AT1G60690,60,20,61,29
AT1G60700,36,12,77,38
AT1G60710,237,120,793,518
AT1G60720,12,2,23,6
AT1G60730,69,112,188,116
AT1G60740,6,4,29,48
AT1G60750,7,1,14,1
AT1G60760,5,0,13,5
AT1G60770,57,38,247,115
AT1G60780,315,228,902,499
AT1G60783,9,4,11,13
AT1G60787,25,11,65,21
AT1G60790,102,35,101,46
AT1G60800,167,115,448,237
AT1G60810,71,39,670,383
AT1G60815,1,2,4,1
AT1G60820,0,0,0,0
AT1G60830,12,3,36,9
AT1G60840,0,0,0,0
AT1G60850,59,41,173,93
AT1G60860,56,44,319,144
AT1G60870,223,134,249,179
AT1G60880,6,0,5,4
AT1G60890,81,85,192,89
AT1G60900,196,154,789,491
AT1G60910,0,0,0,0
AT1G60913,4,1,5,3
AT1G60920,2,0,7,1
AT1G60930,55,19,100,24
AT1G60940,371,282,566,463
AT1G60950,4330,2310,234,139
AT1G60960,47,28,336,196
AT1G60970,3,1,19,6
AT1G60980,5,2,17,8
AT1G60983,1,0,2,0
AT1G60985,7,1,11,7
AT1G60986,5,1,12,1
AT1G60987,9,1,14,3
AT1G60989,47,33,520,410
AT1G60990,88,82,113,49
AT1G60995,99,60,301,230
AT1G61000,50,32,114,83
AT1G61010,141,65,297,236
AT1G61020,0,0,4,0
AT1G61030,76,41,200,115
AT1G61040,90,49,500,257
AT1G61050,21,6,191,141
AT1G61060,10,6,7,8
AT1G61065,28,20,52,28
AT1G61070,7,3,18,7
AT1G61080,34,10,244,99
AT1G61090,5,2,8,4
AT1G61093,4,6,11,2
AT1G61095,11,2,7,2
AT1G61097,6,6,11,3
AT1G61100,234,88,551,364
AT1G61105,5,2,11,1
AT1G61110,11,7,19,9
AT1G61120,65,64,53,22
AT1G61130,12,4,40,20
AT1G61140,174,128,562,427
AT1G61150,183,115,546,285
AT1G61160,1,0,6,0
AT1G61165,1,0,4,1
AT1G61170,40,20,81,43
AT1G61180,97,97,306,204
AT1G61190,256,172,107,49
AT1G61200,0,2,18,1
AT1G61210,119,67,386,169
AT1G61215,41,17,105,63
AT1G61224,1,1,3,1
AT1G61226,1,0,5,4
AT1G61230,8,3,52,21
AT1G61240,101,52,184,107
AT1G61250,439,507,2818,1932
AT1G61255,10,2,38,6
AT1G61260,65,33,106,44
AT1G61270,11,4,27,27
AT1G61275,4,0,3,1
AT1G61280,15,10,74,26
AT1G61290,14,6,47,13
AT1G61300,91,82,30,19
AT1G61310,66,30,116,72
AT1G61320,9,9,25,6
AT1G61330,3,1,17,10
AT1G61340,48,39,104,71
AT1G61350,61,60,126,61
AT1G61360,60,36,811,420
AT1G61370,37,27,238,147
AT1G61380,100,83,107,37
AT1G61390,38,14,86,39
AT1G61400,31,15,87,37
AT1G61410,13,4,21,6
AT1G61415,16,14,48,30
AT1G61420,49,22,60,63
AT1G61430,47,30,94,64
AT1G61440,23,11,61,30
AT1G61450,14,3,30,4
AT1G61460,22,3,43,30
AT1G61470,17,14,25,30
AT1G61475,9,0,9,4
AT1G61480,11,20,131,57
AT1G61490,45,25,119,48
AT1G61500,38,21,79,54
AT1G61520,14508,5095,58,40
AT1G61540,10,0,24,10
AT1G61550,21,16,115,61
AT1G61560,68,37,427,236
AT1G61562,8,2,15,6
AT1G61563,4,2,13,5
AT1G61565,0,2,1,0
AT1G61566,6,0,7,14
AT1G61570,51,68,272,163
AT1G61575,3,4,26,7
AT1G61580,62,48,233,130
AT1G61590,15,10,764,509
AT1G61600,22,15,87,52
AT1G61610,77,25,71,32
AT1G61620,153,54,570,320
AT1G61630,11,5,26,11
AT1G61640,56,27,136,78
AT1G61660,134,80,664,441
AT1G61667,60,34,497,280
AT1G61670,154,103,365,227
AT1G61680,21,12,67,19
AT1G61688,3,4,8,3
AT1G61690,130,76,383,233
AT1G61700,2,2,4,0
AT1G61710,5,3,30,18
AT1G61720,13,7,32,11
AT1G61730,225,180,710,417
AT1G61732,0,0,3,0
AT1G61740,210,154,3459,2232
AT1G61750,11,3,453,304
AT1G61760,16,4,53,53
AT1G61770,150,95,635,331
AT1G61780,147,136,608,309
AT1G61790,336,260,1186,752
AT1G61795,44,43,188,125
AT1G61800,121,382,43,23
AT1G61810,35,42,56,21
AT1G61820,66,28,459,302
AT1G61840,28,7,160,38
AT1G61850,131,89,350,227
AT1G61860,5,11,63,30
AT1G61870,103,99,349,224
AT1G61880,0,0,0,0
AT1G61890,129,59,373,233
AT1G61900,78,36,292,161
AT1G61910,0,0,0,0
AT1G61920,0,2,26,6
AT1G61930,22,25,64,22
AT1G61940,18,1,59,15
AT1G61950,14,8,64,24
AT1G61960,31,25,80,23
AT1G61970,50,37,175,78
AT1G61980,45,37,125,113
AT1G61990,59,52,266,101
AT1G62000,3,0,16,14
AT1G62010,47,7,91,31
AT1G62020,326,166,870,508
AT1G62030,24,22,44,19
AT1G62035,0,0,7,0
AT1G62040,220,131,586,339
AT1G62045,28,7,245,113
AT1G62050,30,13,90,37
AT1G62060,1,2,19,10
AT1G62070,8,1,11,8
AT1G62080,6,0,18,5
AT1G62085,38,36,119,73
AT1G62110,37,16,78,36
AT1G62120,18,7,61,42
AT1G62130,64,33,146,65
AT1G62150,34,17,93,68
AT1G62160,3,2,2,3
AT1G62170,91,96,106,51
AT1G62180,754,335,546,220
AT1G62190,6,0,9,3
AT1G62200,115,90,491,305
AT1G62210,6,5,24,1
AT1G62220,4,1,7,5
AT1G62225,6,4,16,3
AT1G62240,0,0,13,0
AT1G62250,132,102,139,85
AT1G62260,27,6,34,13
AT1G62262,18,9,59,29
AT1G62270,15,5,15,17
AT1G62280,30,7,1264,818
AT1G62290,127,75,44,17
AT1G62300,75,58,334,190
AT1G62305,52,32,121,62
AT1G62310,156,107,248,125
AT1G62320,50,18,166,61
AT1G62330,121,41,274,120
AT1G62333,4,1,14,9
AT1G62340,11,7,39,35
AT1G62350,9,2,26,19
AT1G62355,4,2,3,2
AT1G62360,67,36,52,21
AT1G62370,15,15,263,95
AT1G62380,522,644,4112,2764
AT1G62390,226,156,853,493
AT1G62400,49,17,41,11
AT1G62410,3,3,9,1
AT1G62420,7,13,16,24
AT1G62421,3,5,8,5
AT1G62422,72,87,342,221
AT1G62430,278,155,319,102
AT1G62440,14,4,97,69
AT1G62450,16,6,23,20
AT1G62480,509,366,3811,1777
AT1G62490,8,9,31,9
AT1G62500,232,109,69,26
AT1G62510,62,10,58,21
AT1G62515,0,0,3,0
AT1G62520,17,20,52,23
AT1G62530,14,2,19,5
AT1G62540,154,123,53,38
AT1G62560,300,214,72,50
AT1G62570,235,114,245,198
AT1G62580,15,7,46,18
AT1G62590,10,0,22,24
AT1G62600,94,62,365,233
AT1G62610,45,25,114,72
AT1G62620,32,14,43,31
AT1G62630,96,62,46,21
AT1G62640,97,71,509,252
AT1G62660,153,86,2143,1086
AT1G62670,32,15,87,60
AT1G62680,38,15,88,54
AT1G62690,6,0,17,3
AT1G62700,22,5,85,45
AT1G62710,316,257,237,135
AT1G62720,22,8,43,20
AT1G62730,38,25,114,50
AT1G62740,157,144,733,416
AT1G62750,790,478,187,119
AT1G62760,24,33,37,11
AT1G62770,22,14,642,334
AT1G62780,484,358,35,33
AT1G62790,75,66,842,416
AT1G62800,102,84,619,289
AT1G62810,211,125,689,394
AT1G62820,57,37,227,115
AT1G62830,49,23,113,73
AT1G62840,20,5,121,74
AT1G62850,89,76,203,92
AT1G62870,63,19,126,54
AT1G62880,39,44,262,155
AT1G62886,0,0,5,1
AT1G62895,0,0,0,1
AT1G62900,2,4,0,0
AT1G62910,17,5,58,13
AT1G62914,12,2,28,7
AT1G62915,2,6,25,1
AT1G62920,10,4,18,9
AT1G62930,32,17,57,48
AT1G62935,10,6,36,21
AT1G62940,15,1,28,11
AT1G62950,82,59,273,70
AT1G62960,117,60,201,120
AT1G62970,58,36,208,112
AT1G62975,36,17,69,37
AT1G62978,2,0,0,2
AT1G62980,12,2,211,87
AT1G62981,221,382,332,277
AT1G62990,52,24,328,267
AT1G63000,199,115,584,234
AT1G63005,1,0,2,0
AT1G63010,250,151,705,561
AT1G63020,68,45,235,100
AT1G63030,9,0,31,18
AT1G63050,53,56,293,147
AT1G63055,7,4,28,14
AT1G63057,5,2,6,7
AT1G63060,14,1,14,10
AT1G63070,5,1,11,8
AT1G63080,28,20,53,24
AT1G63090,149,74,218,155
AT1G63100,80,39,158,95
AT1G63105,4,1,2,14
AT1G63110,131,107,498,291
AT1G63120,84,45,347,229
AT1G63130,44,20,104,34
AT1G63140,21,5,31,15
AT1G63150,30,20,36,15
AT1G63160,31,20,133,82
AT1G63170,106,56,325,180
AT1G63180,48,17,277,162
AT1G63190,9,4,11,10
AT1G63200,10,3,16,5
AT1G63205,2,2,6,2
AT1G63206,7,0,19,9
AT1G63210,25,10,60,31
AT1G63220,43,31,739,359
AT1G63230,15,9,57,26
AT1G63240,85,60,87,53
AT1G63245,7,6,59,25
AT1G63250,40,26,101,53
AT1G63260,40,21,162,51
AT1G63270,47,19,189,90
AT1G63280,5,6,2,0
AT1G63290,134,100,545,359
AT1G63295,41,21,142,106
AT1G63300,37,18,147,71
AT1G63310,31,14,200,176
AT1G63320,0,0,6,3
AT1G63330,22,14,24,24
AT1G63340,0,3,7,10
AT1G63350,119,57,255,130
AT1G63360,147,69,69,29
AT1G63370,2,2,15,5
AT1G63380,11,6,34,35
AT1G63390,0,0,2,1
AT1G63400,14,2,48,18
AT1G63410,20,3,463,386
AT1G63420,186,135,269,155
AT1G63430,118,60,451,263
AT1G63440,32,7,421,319
AT1G63450,34,18,163,85
AT1G63460,156,119,689,404
AT1G63470,83,41,240,133
AT1G63480,45,23,89,50
AT1G63490,111,72,307,165
AT1G63500,165,91,695,419
AT1G63510,0,0,2,0
AT1G63520,39,20,95,35
AT1G63522,0,0,4,3
AT1G63530,81,38,141,74
AT1G63535,3,0,2,0
AT1G63540,5,4,40,18
AT1G63550,33,7,143,55
AT1G63570,10,1,140,50
AT1G63580,12,4,111,77
AT1G63590,6,1,29,18
AT1G63600,8,8,34,12
AT1G63610,141,86,95,62
AT1G63615,3,9,11,10
AT1G63630,11,7,14,13
AT1G63640,91,43,196,145
AT1G63650,50,13,77,35
AT1G63660,90,64,407,249
AT1G63670,103,58,222,123
AT1G63680,126,67,131,72
AT1G63690,202,140,932,578
AT1G63700,114,111,297,189
AT1G63710,23,13,39,11
AT1G63720,58,61,429,238
AT1G63730,20,9,63,37
AT1G63740,59,16,149,84
AT1G63750,81,34,174,81
AT1G63770,848,508,1401,828
AT1G63780,153,119,445,285
AT1G63790,0,0,0,0
AT1G63800,165,114,895,490
AT1G63810,63,34,148,94
AT1G63820,14,6,43,25
AT1G63830,223,129,710,437
AT1G63840,68,75,956,578
AT1G63850,68,50,139,87
AT1G63855,28,11,80,39
AT1G63860,98,66,107,51
AT1G63870,19,5,56,17
AT1G63880,270,169,176,103
AT1G63900,112,61,234,152
AT1G63910,12,6,34,35
AT1G63930,15,5,53,26
AT1G63940,380,205,2103,1134
AT1G63950,14,2,18,14
AT1G63960,9,7,19,0
AT1G63970,389,300,155,81
AT1G63980,318,214,808,525
AT1G63990,51,60,174,119
AT1G64000,11,2,42,9
AT1G64010,10,5,21,3
AT1G64020,1,0,4,1
AT1G64030,3,1,19,8
AT1G64040,223,138,1370,901
AT1G64050,79,52,255,195
AT1G64060,72,53,585,350
AT1G64065,54,21,49,36
AT1G64070,13,12,45,19
AT1G64080,43,27,89,50
AT1G64090,440,357,1475,844
AT1G64100,34,12,53,20
AT1G64105,24,20,56,25
AT1G64107,6,1,6,0
AT1G64110,84,30,61,30
AT1G64120,0,0,3,0
AT1G64130,0,2,3,6
AT1G64140,224,150,723,406
AT1G64150,145,65,50,15
AT1G64160,11,4,285,610
AT1G64170,63,46,121,73
AT1G64180,41,25,77,47
AT1G64185,8,4,75,32
AT1G64190,246,135,2671,1400
AT1G64195,1,1,6,7
AT1G64200,59,20,504,267
AT1G64210,25,11,87,19
AT1G64220,4,3,22,12
AT1G64230,1589,1189,9102,5424
AT1G64235,7,3,28,6
AT1G64253,27,5,40,16
AT1G64255,25,4,48,18
AT1G64260,24,7,50,26
AT1G64280,151,115,643,385
AT1G64290,32,10,25,15
AT1G64295,16,19,66,19
AT1G64300,47,26,70,22
AT1G64310,12,2,36,13
AT1G64320,30,8,54,17
AT1G64330,96,55,278,122
AT1G64340,8,9,14,8
AT1G64350,105,43,268,195
AT1G64355,137,89,59,35
AT1G64360,103,61,31,22
AT1G64370,1350,801,1802,1030
AT1G64380,55,27,89,26
AT1G64385,109,114,369,303
AT1G64390,375,403,880,577
AT1G64400,171,140,1390,837
AT1G64405,27,12,75,42
AT1G64420,0,0,0,0
AT1G64430,152,101,112,54
AT1G64440,66,52,349,190
AT1G64450,26,12,48,31
AT1G64455,0,1,5,0
AT1G64460,34,38,544,383
AT1G64480,14,5,79,66
AT1G64490,43,23,147,86
AT1G64500,25,23,39,7
AT1G64510,698,453,204,122
AT1G64520,310,185,1134,628
AT1G64530,37,14,481,318
AT1G64540,7,4,28,9
AT1G64550,231,119,526,326
AT1G64561,9,17,26,17
AT1G64563,27,14,72,25
AT1G64570,48,15,116,66
AT1G64572,38,27,149,77
AT1G64580,35,11,87,31
AT1G64583,22,13,52,32
AT1G64584,1,0,3,1
AT1G64585,0,0,0,1
AT1G64590,28,5,173,102
AT1G64600,27,22,83,60
AT1G64610,62,49,144,93
AT1G64618,9,1,14,3
AT1G64620,80,31,158,83
AT1G64625,24,20,66,60
AT1G64630,74,47,297,163
AT1G64633,0,0,0,0
AT1G64640,94,19,372,165
AT1G64650,316,181,772,369
AT1G64660,166,87,928,659
AT1G64670,55,15,45,32
AT1G64680,226,168,28,14
AT1G64690,45,15,123,55
AT1G64700,16,5,91,49
AT1G64710,180,172,39,12
AT1G64720,2112,961,1472,976
AT1G64740,95,53,235,156
AT1G64750,268,285,1246,681
AT1G64760,73,21,111,64
AT1G64770,400,251,228,100
AT1G64780,46,19,421,235
AT1G64790,262,158,696,433
AT1G64795,0,1,0,0
AT1G64800,10,4,13,6
AT1G64810,156,91,147,69
AT1G64820,8,2,56,18
AT1G64830,10,4,22,13
AT1G64840,30,23,112,88
AT1G64850,174,132,232,151
AT1G64860,460,378,116,59
AT1G64870,5,0,19,9
AT1G64880,134,94,321,218
AT1G64890,115,48,117,105
AT1G64900,162,143,43,14
AT1G64910,9,2,116,58
AT1G64920,17,1,88,33
AT1G64930,12,5,36,27
AT1G64940,45,4,54,38
AT1G64950,137,185,50,21
AT1G64960,67,37,157,73
AT1G64970,219,166,35,8
AT1G64980,144,90,233,108
AT1G64990,144,89,343,188
AT1G65000,37,29,193,99
AT1G65010,201,90,486,234
AT1G65020,118,69,378,180
AT1G65030,63,32,199,128
AT1G65032,28,23,97,55
AT1G65040,199,203,515,279
AT1G65050,7,5,7,13
AT1G65060,77,46,85,38
AT1G65070,74,39,143,69
AT1G65080,21,19,55,43
AT1G65090,18,2,29,14
AT1G65110,18,9,57,27
AT1G65113,1,1,15,2
AT1G65120,41,22,102,35
AT1G65130,36,13,90,41
AT1G65140,13,4,28,7
AT1G65150,33,9,66,32
AT1G65160,0,1,11,1
AT1G65165,3,2,9,2
AT1G65170,5,5,4,4
AT1G65180,35,15,75,42
AT1G65190,181,137,55,22
AT1G65200,18,9,69,22
AT1G65210,2,0,24,6
AT1G65220,197,145,862,468
AT1G65230,330,237,36,10
AT1G65240,23,6,31,17
AT1G65250,42,27,29,14
AT1G65260,853,490,477,238
AT1G65270,178,152,721,409
AT1G65280,182,118,432,229
AT1G65290,443,360,1756,914
AT1G65295,103,54,282,137
AT1G65300,10,1,8,1
AT1G65310,30,4,546,225
AT1G65320,74,55,205,140
AT1G65330,7,4,17,11
AT1G65340,16,3,27,9
AT1G65342,6,1,6,4
AT1G65346,4,1,0,5
AT1G65349,1,0,4,1
AT1G65350,7,0,41,23
AT1G65352,1,3,4,3
AT1G65360,2,1,12,12
AT1G65370,322,210,384,188
AT1G65380,66,28,157,85
AT1G65390,32,8,44,18
AT1G65410,100,63,133,115
AT1G65420,26,22,38,32
AT1G65425,1,3,4,2
AT1G65430,115,95,347,195
AT1G65440,152,125,415,296
AT1G65450,52,29,86,29
AT1G65470,66,24,132,79
AT1G65480,10,3,25,10
AT1G65481,19,19,173,89
AT1G65483,26,32,59,20
AT1G65484,12,11,65,27
AT1G65486,38,34,138,58
AT1G65490,109,111,30,15
AT1G65500,37,87,71,135
AT1G65510,29,12,1003,574
AT1G65520,20,7,239,126
AT1G65540,241,199,534,317
AT1G65541,4,0,0,0
AT1G65550,8,0,29,18
AT1G65560,35,15,89,36
AT1G65570,16,7,107,39
AT1G65580,136,88,545,296
AT1G65590,115,52,479,253
AT1G65610,23,16,271,167
AT1G65620,42,25,81,41
AT1G65630,7,6,37,13
AT1G65640,12,6,24,10
AT1G65650,109,71,325,177
AT1G65660,182,116,325,236
AT1G65670,15,6,35,20
AT1G65680,13,2,205,147
AT1G65681,2,0,8,5
AT1G65690,99,220,305,225
AT1G65700,62,58,149,94
AT1G65710,22,5,46,18
AT1G65720,562,438,2116,1132
AT1G65730,43,24,138,44
AT1G65735,1,0,6,0
AT1G65740,7,2,23,3
AT1G65760,9,5,12,9
AT1G65770,5,3,15,2
AT1G65780,40,7,52,27
AT1G65790,136,115,33,15
AT1G65800,322,196,71,21
AT1G65810,42,34,80,45
AT1G65820,374,335,1107,682
AT1G65830,0,0,0,0
AT1G65840,91,59,496,238
AT1G65845,36,29,1497,841
AT1G65850,27,15,183,96
AT1G65860,159,106,54,31
AT1G65870,18,4,21,15
AT1G65880,21,3,43,12
AT1G65890,31,23,27,2
AT1G65900,84,53,88,58
AT1G65910,55,8,104,49
AT1G65920,74,43,100,54
AT1G65930,980,563,6901,4081
AT1G65950,64,29,120,74
AT1G65960,2319,1370,3787,2038
AT1G65970,9,17,9081,3957
AT1G65980,855,602,3425,1824
AT1G65985,34,11,433,203
AT1G65990,10,2,33,7
AT1G66000,3,4,8,6
AT1G66020,16,7,172,51
AT1G66030,6,1,9,9
AT1G66040,3,2,2,5
AT1G66045,4,5,7,6
AT1G66050,24,10,24,25
AT1G66060,26,11,56,16
AT1G66070,87,95,274,134
AT1G66080,34,14,67,24
AT1G66090,76,79,45,17
AT1G66100,76,16,19,13
AT1G66110,6,4,19,12
AT1G66120,17,1,24,6
AT1G66130,92,64,48,16
AT1G66140,111,68,947,478
AT1G66145,1,0,1,1
AT1G66150,262,97,394,182
AT1G66160,36,10,118,42
AT1G66170,13,7,52,7
AT1G66173,10,21,119,57
AT1G66180,168,96,1032,774
AT1G66190,21,17,112,54
AT1G66200,949,699,13591,6630
AT1G66210,20,10,42,22
AT1G66220,47,21,110,34
AT1G66230,17,10,47,21
AT1G66235,9,2,30,9
AT1G66240,440,493,2199,1275
AT1G66245,7,4,8,11
AT1G66250,44,31,136,50
AT1G66260,256,137,928,606
AT1G66270,38,19,4724,2654
AT1G66280,40,30,6083,4551
AT1G66290,13,4,19,13
AT1G66300,11,4,29,13
AT1G66310,11,3,28,7
AT1G66320,3,3,7,2
AT1G66330,174,128,163,76
AT1G66340,95,43,344,216
AT1G66345,15,4,46,33
AT1G66350,79,22,97,81
AT1G66360,5,4,12,3
AT1G66370,30,20,33,7
AT1G66380,17,8,12,8
AT1G66390,24,87,26,9
AT1G66400,30,9,64,56
AT1G66410,1126,828,3212,1848
AT1G66420,8,4,10,7
AT1G66430,324,148,310,122
AT1G66440,49,8,285,143
AT1G66450,31,12,100,70
AT1G66460,28,13,41,25
AT1G66465,35,48,95,42
AT1G66470,15,6,72,21
AT1G66480,35,14,269,132
AT1G66490,8,2,12,11
AT1G66500,42,34,131,79
AT1G66510,46,29,77,46
AT1G66520,28,26,63,32
AT1G66530,66,60,367,171
AT1G66540,29,6,65,32
AT1G66550,3,3,12,4
AT1G66560,6,4,12,8
AT1G66570,8,4,30,10
AT1G66580,514,533,2775,1529
AT1G66590,104,108,380,182
AT1G66600,6,8,55,29
AT1G66610,10,2,12,2
AT1G66620,43,13,99,34
AT1G66630,5,0,16,12
AT1G66640,3,0,25,8
AT1G66650,16,8,32,16
AT1G66660,29,15,98,48
AT1G66670,450,360,236,192
AT1G66680,133,86,543,359
AT1G66690,12,5,33,20
AT1G66700,26,50,61,36
AT1G66720,10,4,24,12
AT1G66725,4,12,20,12
AT1G66730,86,42,208,126
AT1G66740,61,49,271,164
AT1G66750,73,45,144,79
AT1G66760,64,47,162,115
AT1G66770,9,4,16,1
AT1G66780,12,8,59,38
AT1G66783,1,0,0,0
AT1G66795,0,0,0,1
AT1G66800,12,5,27,15
AT1G66810,18,27,49,24
AT1G66820,14,13,16,23
AT1G66830,78,62,65,32
AT1G66840,76,38,48,27
AT1G66850,6,0,8,4
AT1G66852,1,0,1,0
AT1G66855,4,2,7,5
AT1G66860,10,3,41,19
AT1G66870,20,15,86,23
AT1G66880,183,213,387,164
AT1G66890,39,30,101,64
AT1G66900,192,114,213,140
AT1G66910,52,30,15,11
AT1G66920,103,85,23,17
AT1G66930,38,19,209,103
AT1G66940,103,55,38,23
AT1G66950,28,15,82,30
AT1G66960,51,71,74,22
AT1G66970,1160,981,105,91
AT1G66980,340,216,114,32
AT1G67000,30,23,88,48
AT1G67020,7,1,30,21
AT1G67025,12,7,35,14
AT1G67030,22,19,667,466
AT1G67035,6,3,22,7
AT1G67040,30,15,86,19
AT1G67050,168,85,173,148
AT1G67060,69,41,407,251
AT1G67070,33,20,46,30
AT1G67080,169,115,471,226
AT1G67090,38287,24439,77,30
AT1G67100,7,5,29,19
AT1G67105,20,10,409,239
AT1G67110,29,15,694,243
AT1G67120,213,97,574,284
AT1G67130,5,3,29,11
AT1G67140,161,86,374,221
AT1G67148,7,1,919,621
AT1G67150,22,8,337,182
AT1G67160,15,3,18,14
AT1G67170,66,28,200,127
AT1G67180,47,22,73,35
AT1G67190,51,36,212,109
AT1G67195,6,16,8,1
AT1G67210,24,15,69,56
AT1G67220,35,8,62,20
AT1G67230,196,134,922,569
AT1G67235,4,1,6,0
AT1G67238,12,5,6,1
AT1G67250,121,116,396,197
AT1G67260,73,26,43,27
AT1G67265,59,8,16,4
AT1G67270,20,13,61,13
AT1G67280,857,616,476,357
AT1G67290,33,19,52,19
AT1G67300,227,116,338,189
AT1G67310,104,65,234,109
AT1G67320,51,32,133,56
AT1G67325,75,47,306,207
AT1G67328,35,15,901,556
AT1G67330,3,3,98,30
AT1G67340,77,54,248,177
AT1G67350,280,204,1094,592
AT1G67360,266,358,164,84
AT1G67365,52,57,100,51
AT1G67370,23,9,48,19
AT1G67390,22,7,42,18
AT1G67400,52,17,30,15
AT1G67410,50,30,180,104
AT1G67420,56,34,141,79
AT1G67430,1231,1314,6670,4064
AT1G67440,67,40,95,81
AT1G67450,18,11,27,11
AT1G67455,7,9,17,5
AT1G67460,21,10,30,14
AT1G67470,44,36,63,38
AT1G67480,149,96,1180,757
AT1G67481,3,0,5,2
AT1G67490,79,68,206,102
AT1G67500,99,71,368,241
AT1G67510,65,31,185,78
AT1G67520,35,25,157,49
AT1G67530,83,61,258,142
AT1G67540,15,5,25,16
AT1G67550,101,64,258,136
AT1G67560,101,56,304,200
AT1G67570,44,10,145,65
AT1G67580,163,64,533,317
AT1G67590,36,18,89,42
AT1G67600,15,11,70,39
AT1G67620,74,64,191,124
AT1G67623,2,3,24,6
AT1G67630,20,14,111,47
AT1G67635,10,3,24,8
AT1G67640,17,15,29,13
AT1G67650,11,17,104,46
AT1G67660,153,94,117,66
AT1G67670,6,3,10,15
AT1G67680,147,116,745,428
AT1G67690,31,26,101,41
AT1G67700,681,329,141,63
AT1G67710,52,22,445,253
AT1G67720,57,48,293,147
AT1G67730,280,254,1268,785
AT1G67740,2256,1446,44,7
AT1G67750,195,114,222,137
AT1G67760,15,11,45,21
AT1G67770,8,5,43,13
AT1G67775,9,4,12,3
AT1G67780,17,10,84,42
AT1G67785,181,126,543,238
AT1G67790,4,0,32,10
AT1G67792,77,31,181,90
AT1G67800,98,82,507,319
AT1G67810,40,60,128,67
AT1G67820,49,24,89,18
AT1G67830,81,38,66,29
AT1G67840,222,138,123,54
AT1G67850,101,83,113,61
AT1G67855,2,0,3,0
AT1G67856,37,25,35,12
AT1G67860,189,167,80,22
AT1G67865,411,538,689,348
AT1G67870,566,303,4103,2038
AT1G67880,87,55,203,140
AT1G67890,137,75,391,235
AT1G67900,280,152,262,151
AT1G67910,43,17,178,68
AT1G67920,49,68,136,43
AT1G67930,107,37,250,107
AT1G67940,86,57,484,257
AT1G67950,99,35,170,75
AT1G67960,58,47,195,91
AT1G67970,186,161,217,103
AT1G67980,32,44,279,150
AT1G67990,8,0,13,2
AT1G68000,165,137,929,556
AT1G68010,1168,636,75,16
AT1G68020,137,65,240,146
AT1G68030,8,5,28,20
AT1G68040,6,9,52,16
AT1G68050,109,39,225,125
AT1G68060,157,120,573,321
AT1G68070,109,87,604,326
AT1G68080,42,22,106,31
AT1G68090,6,4,20,7
AT1G68100,85,80,300,191
AT1G68110,17,4,31,9
AT1G68120,6,1,20,17
AT1G68130,79,44,111,38
AT1G68140,167,122,730,461
AT1G68150,13,6,462,305
AT1G68160,74,49,213,87
AT1G68170,18,12,43,12
AT1G68180,19,6,32,15
AT1G68185,70,31,164,69
AT1G68190,184,55,36,19
AT1G68200,22,7,54,37
AT1G68210,27,5,55,21
AT1G68220,162,90,577,310
AT1G68230,35,27,334,210
AT1G68238,18,11,282,148
AT1G68240,13,4,30,11
AT1G68250,6,3,7,17
AT1G68260,76,37,97,64
AT1G68270,14,7,44,27
AT1G68280,4,2,6,1
AT1G68290,14,11,78,20
AT1G68300,132,102,898,397
AT1G68310,112,84,411,267
AT1G68320,9,3,28,5
AT1G68325,1,0,4,1
