gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT1G01920,AT1G01920,2552,2876,2124,2831,3156,2911,1959,2231,2924,2695,2457,1905
AT1G25141,AT1G25141,835,1380,999,1094,1218,1131,518,572,464,415,695,647
AT1G20590,AT1G20590,0,2,0,3,0,0,0,0,0,0,1,0
AT1G32910,AT1G32910,443,410,299,419,443,419,369,304,446,407,334,270
AT1G56180,AT1G56180,531,602,490,605,572,605,457,539,623,559,620,594
AT1G58450,TPR6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60220,ULP1D,185,186,164,212,217,229,127,186,180,143,168,142
AT1G78460,AT1G78460,1202,1240,1063,1167,1272,1294,878,958,1111,1142,1045,929
AT1G21670,AT1G21670,513,572,591,568,562,559,478,552,601,651,540,507
AT1G72490,AT1G72490,1314,1422,1109,1443,1566,1381,1253,1399,1725,1533,1279,1106
AT1G55690,AT1G55690,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53000,CKS,619,664,570,614,649,674,517,567,662,603,515,545
AT1G65880,BZO1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29020,AT1G29020,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80400,AT1G80400,0,0,0,0,0,0,0,0,2,0,0,0
AT1G29590,eIF4E3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33860,AT1G33860,21,8,22,4,4,12,5,5,31,4,9,5
AT1G50440,AT1G50440,824,788,603,717,795,817,527,634,659,709,690,579
AT1G49540,ELP2,781,847,692,870,873,898,587,727,915,664,712,600
AT1G18670,IBS1,0,1,0,3,0,0,0,0,2,0,0,0
AT1G12920,ERF1-2,19,13,8,13,23,5,11,17,20,19,16,10
AT1G06920,OFP4,361,460,478,488,535,518,307,458,510,440,432,407
AT1G14210,AT1G14210,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32550,FdC2,1291,1463,1301,1452,1601,1456,1200,1313,1553,1425,1350,1155
AT1G32790,CID11,198,211,163,187,242,195,196,251,271,268,252,241
AT1G46336,AT1G46336,9,18,14,5,5,19,14,13,16,8,6,14
AT1G78840,AT1G78840,531,531,362,459,628,578,357,573,577,568,433,315
AT1G36990,AT1G36990,254,286,205,263,261,243,222,261,303,265,252,230
AT1G03930,ADK1,275,296,241,300,293,268,194,253,340,251,315,266
AT1G20875,AT1G20875,242,220,168,233,251,247,182,192,245,220,232,189
AT1G23915,AT1G23915,6,1,0,0,0,0,9,0,0,1,1,0
AT1G24764,MAP70-2,35,26,25,38,38,14,24,26,54,19,14,14
AT1G32260,AT1G32260,2769,3594,1973,2509,3566,2559,1408,1735,1143,667,1565,2294
AT1G52130,AT1G52130,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34210,SERK2,585,544,473,493,567,534,394,446,493,584,496,432
AT1G53770,AT1G53770,804,858,721,745,772,783,523,716,853,814,733,594
AT1G29040,AT1G29040,846,833,707,978,853,967,781,994,1127,1125,930,789
AT1G15390,PDF1A,4451,4427,3170,4099,4930,4252,1930,2529,2866,2328,2099,1731
AT1G73340,AT1G73340,2,0,0,0,0,0,0,2,0,0,0,2
AT1G64580,AT1G64580,343,386,342,364,480,344,277,399,429,365,404,319
AT1G79050,RECA1,1137,1103,961,1012,1116,1069,886,917,1055,1083,1096,915
AT1G35290,AT1G35290,1,0,0,0,0,0,0,0,0,0,0,0
AT1G23050,AT1G23050,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29080,AT1G29080,55,77,43,82,86,94,43,70,59,80,61,50
AT1G48990,AT1G48990,0,2,2,0,1,1,1,1,3,1,6,0
AT1G63295,AT1G63295,534,468,397,465,470,514,391,426,490,483,407,376
AT1G29535,AT1G29535,369,557,339,394,430,385,269,335,311,293,287,268
AT1G64960,HEB1,55,54,33,44,69,67,40,54,81,50,49,50
AT1G73000,PYL3,290,371,377,356,323,375,291,359,375,393,378,315
AT1G36622,AT1G36622,1334,1297,1060,1317,1398,1395,1085,1275,1567,1347,1286,1008
AT1G41820,AT1G41820,64,38,31,49,50,69,57,70,52,46,48,38
AT1G50840,POLGAMMA2,3153,3817,2689,3626,3364,3411,2822,2806,2478,2449,2816,2491
AT1G49860,GSTF14,105,123,90,90,121,111,56,103,101,128,95,74
AT1G58420,AT1G58420,1140,1052,837,1107,1202,1116,836,869,1109,1101,1022,834
AT1G49005,CLE11,235,245,244,292,297,273,215,182,378,356,233,152
AT1G13880,AT1G13880,2,0,1,1,0,1,1,0,0,0,1,0
AT1G59835,AT1G59835,0,0,0,0,0,0,0,0,0,0,1,0
AT1G50350,AT1G50350,0,0,1,1,0,5,0,0,0,0,0,0
AT1G11210,AT1G11210,251,235,178,213,247,193,114,100,105,151,128,146
AT1G10020,AT1G10020,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15890,AT1G15890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31640,AGL92,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69520,AT1G69520,218,231,198,259,318,266,193,250,274,283,241,218
AT1G08310,AT1G08310,1032,1068,934,1119,1270,1122,732,911,927,974,1028,780
AT1G29270,AT1G29270,102,138,138,141,173,165,119,133,186,103,114,109
AT1G26140,AT1G26140,2,5,3,5,3,5,1,1,5,9,3,4
AT1G11110,AT1G11110,282,327,301,363,342,365,237,336,374,315,316,278
AT1G20780,SAUL1,516,487,529,580,666,601,342,384,396,379,446,469
AT1G08190,VPS41,384,410,248,414,525,396,295,305,436,337,390,251
AT1G04390,AT1G04390,704,803,646,821,840,803,609,685,1019,829,761,639
AT1G04800,AT1G04800,211,282,160,244,239,181,185,152,152,195,229,190
AT1G51490,BGLU36,0,0,0,1,0,0,0,0,0,0,0,0
AT1G58037,AT1G58037,1476,1549,1353,1618,1636,1883,1217,1454,1765,1510,1252,1200
AT1G32400,TOM2A,854,869,780,853,1025,1048,625,866,862,796,786,668
AT1G02090,FUS5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79600,AT1G79600,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10650,AT1G10650,0,0,0,0,0,0,0,0,0,1,0,0
AT1G76994,AT1G76994,149,157,125,188,221,164,141,115,339,227,159,110
AT1G52495,AT1G52495,673,763,645,724,760,806,505,594,695,605,650,487
AT1G68960,AT1G68960,98,87,71,84,85,92,85,77,102,94,82,83
AT1G52510,AT1G52510,1,3,0,0,0,4,2,3,2,2,0,0
AT1G22360,UGT85A2,367,301,283,301,290,368,305,372,393,333,226,224
AT1G27270,AT1G27270,884,982,797,951,984,1014,695,736,961,819,757,708
AT1G66680,AR401,272,339,266,306,295,300,224,281,412,289,296,242
AT1G18520,TET11,658,647,621,675,577,658,476,442,664,610,576,453
AT1G11230,AT1G11230,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67640,AT1G67640,0,0,0,0,0,0,1,0,0,0,4,0
AT1G52580,RBL5,994,998,712,980,985,983,680,807,932,850,858,731
AT1G44080,AT1G44080,3895,5161,2150,3975,4989,3191,3082,3558,3236,3984,4639,2788
AT1G61575,AT1G61575,0,0,0,0,0,0,1,3,0,0,1,1
AT1G20600,AT1G20600,0,0,0,0,0,0,0,0,0,0,1,0
AT1G14755,AT1G14755,0,0,0,0,0,0,0,0,0,0,1,0
AT1G55420,EDA11,150,187,137,131,192,186,118,187,246,225,154,153
AT1G73590,PIN1,709,807,622,773,804,765,505,649,799,672,663,665
AT1G21470,AT1G21470,1,0,0,0,0,0,0,0,0,0,0,0
AT1G13870,DRL1,813,933,1254,856,1040,797,551,587,834,487,681,590
AT1G50500,HIT1,0,0,0,0,0,0,0,0,0,0,2,0
AT1G61105,AT1G61105,1102,1228,885,1138,1314,1136,721,790,990,1011,783,813
AT1G43020,AT1G43020,657,687,503,647,760,747,488,542,702,694,644,546
AT1G72160,AT1G72160,29,27,9,20,20,7,31,13,20,22,35,10
AT1G23660,AT1G23660,444,427,255,346,482,324,220,304,200,131,317,470
AT1G32360,AT1G32360,0,0,0,0,0,0,5,0,0,0,4,0
AT1G67000,AT1G67000,1871,1905,1441,1746,1913,1757,936,1215,1436,1191,1014,944
AT1G06350,ADS4,126,117,103,118,151,103,140,151,177,132,182,136
AT1G66220,AT1G66220,280,300,215,284,308,242,201,205,246,238,288,252
AT1G14680,AT1G14680,957,1022,684,1072,1298,1007,827,989,1340,1137,1154,861
AT1G18730,PnsB4,287,314,286,342,309,336,197,234,317,290,255,250
AT1G26390,AT1G26390,1317,1402,1171,1216,1454,1476,1018,1186,1161,1265,1349,1122
AT1G28695,AT1G28695,0,1,1,0,5,1,4,4,2,6,3,1
AT1G66420,AT1G66420,2549,2718,1960,2342,2478,2512,1949,2000,2295,2312,2231,1812
AT1G10900,AT1G10900,0,0,0,0,0,0,0,0,0,2,1,0
AT1G51820,AT1G51820,0,1,0,0,0,0,0,0,0,0,4,0
AT1G68390,AT1G68390,14,11,10,12,24,17,14,10,15,20,20,15
AT1G78370,GSTU20,284,105,79,153,186,207,72,63,302,249,128,76
AT1G14140,UCP3,557,607,511,714,729,711,546,665,821,668,679,500
AT1G60430,ARPC3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02300,AT1G02300,471,484,395,457,578,495,365,465,695,510,505,378
AT1G28130,GH3.17,1009,1114,892,1053,1292,1068,991,1180,1659,1543,1305,1046
AT1G62280,SLAH1,210,217,128,210,239,161,105,153,189,163,138,131
AT1G62840,AT1G62840,236,259,202,272,288,255,230,254,403,257,271,221
AT1G15970,AT1G15970,0,0,0,0,0,1,0,0,0,0,1,0
AT1G27460,NPGR1,88,87,73,78,71,92,76,70,93,67,96,90
AT1G73870,BBX16,86,80,85,70,101,79,101,125,136,125,89,66
AT1G13560,AAPT1,752,755,622,802,780,667,523,665,804,731,786,572
AT1G31335,AT1G31335,1,1,0,1,2,0,0,0,0,0,0,0
AT1G35490,AT1G35490,1049,1246,865,1171,1196,1277,869,1128,1026,675,862,820
AT1G51220,WIP5,311,311,313,328,403,441,338,482,408,443,387,288
AT1G49260,AT1G49260,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12010,AT1G12010,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19640,JMT,0,0,0,5,0,7,0,1,3,0,0,1
AT1G30090,AT1G30090,68,83,63,68,69,76,80,59,82,75,73,43
AT1G27190,AT1G27190,405,602,490,462,461,563,392,409,387,299,458,371
AT1G48830,AT1G48830,580,553,448,574,623,621,442,559,700,734,605,448
AT1G04430,AT1G04430,33,36,20,33,31,39,35,21,34,27,29,27
AT1G24420,AT1G24420,31,44,30,37,36,35,22,23,22,29,35,26
AT1G18290,AT1G18290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07940,AT1G07940,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15660,CENP-C,101,145,111,137,106,117,101,138,77,155,119,74
AT1G17560,HLL,47,71,57,59,52,51,43,58,47,58,61,63
AT1G15980,PnsB1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68520,BBX14,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27595,AT1G27595,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66390,MYB90,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19890,MGH3,79,90,51,73,78,67,72,67,72,80,98,68
AT1G26110,DCP5,21,42,33,32,28,31,36,57,42,42,41,32
AT1G48145,AT1G48145,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54575,AT1G54575,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20330,SMT2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17400,AT1G17400,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11362,AT1G11362,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51540,AT1G51540,0,1,0,0,1,0,0,0,0,0,1,0
AT1G28690,AT1G28690,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48430,AT1G48430,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63870,AT1G63870,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11860,AT1G11860,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66250,AT1G66250,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55673,AT1G55673,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73030,VPS46.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04920,SPS3F,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55520,TBP2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18470,AT1G18470,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13540,AT1G13540,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73965,CLE13,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80820,CCR2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48530,AT1G48530,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35540,ARF14,515,449,502,492,552,557,420,525,597,605,467,445
AT1G36675,AT1G36675,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73875,AT1G73875,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17650,GLYR2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55050,AT1G55050,0,2,0,0,0,0,0,1,1,0,0,0
AT1G79130,AT1G79130,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58340,ZF14,0,0,0,0,0,0,0,0,0,0,0,1
AT1G70840,MLP31,0,0,3,0,0,0,2,0,2,2,0,2
AT1G14820,AT1G14820,0,2,0,1,0,0,0,0,0,0,0,7
AT1G34160,AT1G34160,127,180,162,173,176,171,141,148,199,154,148,110
AT1G79960,OFP14,575,515,486,597,683,660,468,552,708,625,578,472
AT1G07610,MT1C,0,0,0,0,2,0,0,0,0,0,0,0
AT1G77110,PIN6,544,636,485,583,597,717,584,596,598,554,612,425
AT1G48960,AT1G48960,162,171,102,174,222,212,137,173,311,183,188,134
AT1G45332,AT1G45332,6853,7266,6604,8001,8095,8027,4814,6067,6057,6049,6276,5665
AT1G19920,APS2,1,3,1,0,2,0,0,0,0,2,0,2
AT1G20920,AT1G20920,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59723,AT1G59723,0,0,0,1,0,2,0,0,0,1,0,0
AT1G69800,AT1G69800,0,0,2,0,0,0,0,0,0,0,0,0
AT1G49680,AT1G49680,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53120,AT1G53120,605,613,541,644,705,648,518,600,635,623,609,520
AT1G56418,AT1G56418,1,1,0,0,0,0,3,0,0,0,6,0
AT1G06190,RHON1,2388,2372,1584,2235,2321,2403,1683,1715,2349,2327,1929,1537
AT1G10570,OTS2,31,30,12,35,47,20,27,42,63,48,43,24
AT1G42710,AT1G42710,372,323,294,357,380,428,354,464,374,448,479,371
AT1G74110,CYP78A10,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34010,AT1G34010,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13600,bZIP58,9,21,10,27,17,9,23,23,27,52,24,18
AT1G80150,AT1G80150,11,15,9,19,18,30,18,21,20,20,15,16
AT1G67480,AT1G67480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52730,AT1G52730,448,437,409,454,469,489,390,374,539,429,437,326
AT1G03680,THM1,4,14,3,4,16,4,3,10,4,13,3,1
AT1G72580,AT1G72580,353,337,265,355,318,351,301,331,649,491,378,255
AT1G74080,MYB122,599,602,517,711,781,675,508,542,638,565,666,495
AT1G32200,ATS1,469,410,398,487,468,475,394,398,633,482,478,362
AT1G20960,emb1507,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12960,AT1G12960,10,19,16,22,32,20,27,53,38,33,48,23
AT1G65360,AGL23,27,29,23,29,39,32,27,31,33,31,25,48
AT1G13220,LINC2,69,66,51,83,115,80,40,22,50,26,46,47
AT1G71030,MYBL2,97,99,82,108,105,82,90,110,140,127,93,71
AT1G65110,AT1G65110,869,776,543,809,879,844,591,648,1136,1002,801,592
AT1G77060,AT1G77060,279,251,195,285,328,258,238,270,331,338,310,236
AT1G21910,DREB26,247,226,179,256,261,250,170,180,304,281,175,130
AT1G33090,AT1G33090,2106,2056,1714,2078,2218,2224,1403,1523,1944,1628,1593,1521
AT1G75190,AT1G75190,1510,1555,1051,1441,1574,1319,1057,1096,1456,1469,1281,1168
AT1G12940,NRT2.5,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03990,AT1G03990,360,390,415,382,404,391,378,449,434,439,419,330
AT1G23440,AT1G23440,1586,1475,1277,1458,1706,1487,1049,1310,1384,1535,1372,1172
AT1G15885,AT1G15885,64,69,49,57,88,52,50,84,93,73,60,67
AT1G06560,AT1G06560,977,1011,957,1069,1022,1172,905,1135,1390,972,907,792
AT1G28540,AT1G28540,1846,1825,2261,2261,1893,2635,2059,1936,2281,1823,1456,1307
AT1G70880,AT1G70880,2738,2514,2703,2645,2589,2827,2671,3059,4065,3929,3014,2790
AT1G01660,AT1G01660,116,164,180,162,150,153,127,189,197,194,178,168
AT1G12180,AT1G12180,175,199,204,186,214,221,169,178,238,148,153,152
AT1G18780,AT1G18780,8,12,22,15,16,12,18,23,27,22,12,31
AT1G15330,AT1G15330,318,358,275,443,302,459,275,262,337,245,254,295
AT1G10520,Pol{lambda},0,0,0,0,0,0,0,0,0,0,0,0
AT1G30510,RFNR2,283,258,320,325,306,372,231,243,344,239,319,205
AT1G80990,AT1G80990,289,298,243,295,262,359,213,180,319,211,201,179
AT1G11770,AT1G11770,220,173,241,205,148,195,199,137,284,222,184,194
AT1G10220,AT1G10220,60,65,103,78,77,63,63,56,81,52,67,61
AT1G70060,SNL4,5758,6215,4405,6043,6464,6265,4271,4469,5643,4998,5304,4540
AT1G76955,AT1G76955,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22120,AT1G22120,12,9,8,4,6,7,3,4,6,1,5,8
AT1G17590,NF-YA8,220,268,274,318,237,315,263,204,292,217,250,189
AT1G58235,AT1G58235,205,209,191,247,205,260,159,127,244,161,171,161
AT1G51090,AT1G51090,163,171,158,214,224,221,176,215,272,218,252,182
AT1G70530,CRK3,486,520,405,574,576,586,322,379,427,329,442,388
AT1G70560,TAA1,11,3,9,10,5,4,5,8,14,14,11,8
AT1G32170,XTH30,0,0,0,0,1,1,0,2,2,0,1,0
AT1G25530,AT1G25530,257,249,197,233,313,279,192,248,331,233,262,224
AT1G19550,AT1G19550,112,133,154,134,143,152,122,139,141,134,113,121
AT1G61420,AT1G61420,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62490,AT1G62490,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80210,BRCC36A,71,72,87,79,74,85,65,69,113,52,84,64
AT1G16960,AT1G16960,77,100,108,66,55,100,85,123,146,94,135,86
AT1G19120,LSM1A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24625,ZFP7,153,132,118,151,159,130,92,123,141,175,146,85
AT1G07070,AT1G07070,19,10,21,30,12,28,35,31,46,40,24,15
AT1G13200,AT1G13200,5596,7111,4530,5884,5746,6181,3116,2941,3305,2681,4015,3798
AT1G74410,AT1G74410,6106,7647,5347,6623,6078,7225,4190,3961,4085,3718,4462,4239
AT1G27720,TAF4B,0,1,0,0,0,0,0,0,1,0,0,0
AT1G02620,AT1G02620,1203,1331,877,1243,1278,1260,541,858,869,682,700,726
AT1G58070,AT1G58070,1582,1610,1388,1691,1557,1775,1159,1377,1548,1529,1436,1293
AT1G64000,WRKY56,107,107,90,110,157,93,72,101,150,112,95,90
AT1G68060,MAP70-1,1267,1390,1243,1298,1392,1518,1117,1583,1727,1637,1489,1291
AT1G33930,AT1G33930,89,79,76,56,68,66,56,83,94,91,87,66
AT1G30230,eEF-1Bb1,13,7,10,23,16,15,10,6,15,13,19,11
AT1G11593,AT1G11593,515,566,437,514,604,575,402,505,514,535,566,447
AT1G68370,ARG1,392,382,357,351,349,410,280,289,365,345,374,306
AT1G33340,AT1G33340,0,3,0,0,2,1,0,1,0,1,1,1
AT1G74120,AT1G74120,6,3,2,1,1,1,3,5,2,4,3,4
AT1G16820,AT1G16820,0,0,0,0,0,1,0,0,0,0,0,0
AT1G24210,AT1G24210,76,105,91,112,153,113,93,112,133,108,135,102
AT1G67360,AT1G67360,643,609,523,640,680,625,472,576,659,610,559,463
AT1G27690,AT1G27690,304,365,271,355,367,369,267,290,405,318,305,256
AT1G35625,AT1G35625,218,263,236,238,273,291,274,225,320,239,253,204
AT1G60989,SCRL7,246,322,260,324,384,338,299,377,376,338,322,279
AT1G02920,GSTF7,0,2,0,2,0,0,0,0,0,0,0,0
AT1G80510,AT1G80510,193,225,144,181,251,211,143,137,199,167,167,155
AT1G47220,CYCA3;3,1669,1672,1390,1902,2035,1819,1277,1615,2033,1680,1757,1421
AT1G27070,AT1G27070,7,0,7,8,8,3,2,5,20,11,11,4
AT1G25420,AT1G25420,0,0,0,0,0,0,0,0,0,0,0,1
AT1G50460,HKL1,3262,3148,2126,2986,3311,3283,2185,2370,2619,2708,2426,2067
AT1G42615,AT1G42615,620,705,381,596,597,667,439,440,647,554,518,433
AT1G49480,RTV1,3432,3520,2564,3311,3794,3623,2496,2336,2934,3089,2979,2429
AT1G61560,MLO6,262951,251927,272137,278840,275032,273648,201458,246212,301927,241856,256784,227694
AT1G14240,AT1G14240,273058,266143,264149,280863,299341,288129,191563,240239,285870,229268,238121,211477
AT1G11250,SYP125,679157,671302,702484,712426,709883,727639,494450,577037,729293,568907,581666,504355
AT1G49180,AT1G49180,587,726,477,614,725,557,478,458,595,659,499,472
AT1G07380,AT1G07380,906,959,856,987,1118,982,875,1022,1232,998,1084,913
AT1G35910,TPPD,85,91,79,111,101,105,73,105,138,117,95,78
AT1G76180,ERD14,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76800,AT1G76800,510,515,390,484,608,477,368,436,493,476,455,408
AT1G32440,PKp3,641,669,596,722,640,691,496,490,730,575,479,428
AT1G57570,AT1G57570,523,596,282,496,586,476,348,379,347,445,417,327
AT1G28570,AT1G28570,544,566,516,627,613,669,484,616,775,652,663,480
AT1G08710,AT1G08710,665,659,605,677,658,814,465,552,822,750,638,553
AT1G06020,AT1G06020,123,176,110,127,132,138,82,110,106,125,125,115
AT1G01040,DCL1,1,0,0,0,0,0,0,0,0,0,0,0
AT1G75590,AT1G75590,322,358,225,277,332,278,121,208,121,92,150,120
AT1G12410,CLP2,0,0,0,0,0,0,0,1,0,0,0,0
AT1G19690,AT1G19690,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48770,AT1G48770,300,291,213,290,372,308,236,222,344,310,258,220
AT1G78995,AT1G78995,3,1,1,1,3,5,6,3,0,0,4,2
AT1G68940,AT1G68940,602,585,537,602,676,637,450,518,692,613,506,435
AT1G77122,AT1G77122,10,14,6,10,9,3,14,0,13,4,12,8
AT1G56120,AT1G56120,67,54,40,54,79,53,55,107,74,73,88,47
AT1G76960,AT1G76960,3340,3294,2359,3074,3351,3332,2322,2466,2944,2957,2717,2477
AT1G79880,La2,394,439,342,378,449,399,306,305,342,304,355,337
AT1G69640,SBH1,24,26,5,19,17,8,4,1,9,19,5,6
AT1G53708,RTFL9,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26810,GALT1,75,74,65,99,77,60,65,78,69,52,56,58
AT1G02120,VAD1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07620,ATOBGM,42,54,27,42,71,55,32,38,37,24,35,75
AT1G17430,AT1G17430,993,1164,1046,1104,1089,1231,751,890,999,944,952,856
AT1G78240,TSD2,809,898,806,877,932,973,665,822,1082,825,870,751
AT1G10140,AT1G10140,14,35,25,30,17,21,16,19,34,31,17,9
AT1G43800,FTM1,6621,7300,6606,8130,7936,7774,5722,5687,7718,6877,6685,5486
AT1G60950,FED A,159,169,123,207,189,216,153,158,196,192,176,126
AT1G11750,CLPP6,143,120,154,132,98,131,83,150,120,111,119,96
AT1G05920,AT1G05920,259,191,220,248,202,248,202,267,478,345,237,195
AT1G56423,AT1G56423,951,1038,1108,1191,1110,1201,920,972,1213,1199,1019,879
AT1G53160,SPL4,252,304,186,273,261,279,230,193,384,314,260,160
AT1G64530,AT1G64530,47,36,36,39,45,33,46,64,87,64,56,53
AT1G69890,AT1G69890,169,160,167,196,213,212,158,199,223,228,220,138
AT1G16880,ACR11,189,213,127,183,169,221,193,203,287,241,182,151
AT1G29510,SAUR68,299,249,245,336,334,324,272,303,435,405,370,326
AT1G50010,TUA2,1497,1625,1207,1511,1685,1469,1120,1083,1139,1409,1373,1177
AT1G13485,AT1G13485,0,0,0,0,0,0,3,0,0,0,0,0
AT1G16945,AT1G16945,6618,8047,6121,6973,6922,7156,3905,4275,3648,3503,4657,4032
AT1G20150,AT1G20150,75,51,36,45,105,60,37,33,95,33,45,68
AT1G53850,PAE1,62998,64817,58948,71057,69926,71443,42580,49455,60411,50463,50818,46883
AT1G53070,AT1G53070,3980,3838,2926,3591,3980,4040,3123,3226,3824,4273,3820,3239
AT1G54110,AT1G54110,1004,932,812,944,1063,1077,749,930,1570,1414,1059,795
AT1G11920,AT1G11920,375,438,409,377,501,434,325,452,496,510,463,332
AT1G54850,AT1G54850,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10660,AT1G10660,1508,2124,1445,1720,1887,1895,1100,1285,1289,1033,1359,1217
AT1G29060,AT1G29060,835,812,577,843,898,805,612,658,801,833,754,614
AT1G68890,PHYLLO,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26270,AT1G26270,432,476,408,481,514,460,361,384,461,521,437,357
AT1G14205,AT1G14205,1399,1363,1117,1169,1397,1401,942,985,1315,1184,1146,1003
AT1G73240,AT1G73240,0,0,0,0,1,0,0,0,1,2,0,0
AT1G72220,AT1G72220,100,93,86,113,121,110,88,117,178,120,118,111
AT1G47270,TLP6,403,443,385,465,480,472,360,371,513,440,415,296
AT1G49140,AT1G49140,778,958,715,880,1002,738,581,744,663,827,815,635
AT1G17490,AT1G17490,201,177,218,214,246,320,216,257,386,277,232,219
AT1G51370,AT1G51370,664,723,509,726,820,865,725,722,1065,859,783,590
AT1G73390,AT1G73390,34,24,13,23,34,10,24,31,35,31,36,29
AT1G73180,AT1G73180,893,907,882,982,1257,1005,499,671,584,688,644,780
AT1G73760,AT1G73760,1034,915,710,910,1085,1037,860,1173,1399,1332,1037,795
AT1G64710,AT1G64710,265,339,253,308,338,365,248,269,395,342,293,213
AT1G28330,DYL1,72,65,74,77,77,69,59,66,110,100,78,67
AT1G11240,AT1G11240,0,0,0,0,0,0,0,0,0,0,0,3
AT1G22840,CYTC-1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G32000,AT1G32000,477,639,429,582,599,618,377,425,453,403,493,424
AT1G51140,FBH3,4066,4028,3024,4420,4595,4403,3082,3377,4212,3874,3835,3036
AT1G64020,AT1G64020,931,1015,1114,1089,1057,1091,770,971,1006,989,1004,850
AT1G27710,AT1G27710,201,249,191,224,269,232,197,283,229,225,275,217
AT1G43010,AT1G43010,935,1034,848,1002,1111,1126,652,811,995,932,894,768
AT1G24350,AT1G24350,329,313,232,335,380,320,194,288,376,334,289,196
AT1G65900,AT1G65900,1684,1785,1217,1692,2007,1815,1382,1454,2327,1744,1523,1210
AT1G54780,TLP18.3,333,390,298,365,385,355,250,225,405,335,305,189
AT1G18890,CDPK1,40,38,33,58,76,17,42,43,47,70,62,63
AT1G20816,AT1G20816,9,4,2,8,9,12,4,16,9,18,6,6
AT1G18640,PSP,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65200,AT1G65200,974,1041,760,964,1024,946,618,746,806,803,795,791
AT1G43710,EMB1075,2264,2977,2112,2682,2760,2521,1539,1663,1714,1294,1968,1728
AT1G05577,AT1G05577,23,24,33,81,123,88,26,77,117,173,57,93
AT1G55080,MED9,0,0,0,1,0,0,0,0,0,0,0,0
