gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.11.1200,304,213,165
LmxM.11.1210,70,46,72
LmxM.11.1220,97,56,63
LmxM.11.1220a,10,8,8
LmxM.11.1230,284,180,137
LmxM.11.1240,50,56,19
LmxM.11.1250,252,229,161
LmxM.11.1260,10,13,9
LmxM.11.1270,43,44,28
LmxM.11.1280,642,384,592
LmxM.11.1290,74,42,58
LmxM.11.1300,194,118,205
LmxM.11.1310,266,172,180
LmxM.11.1320,223,175,167
LmxM.11.1330,378,267,292
LmxM.11.1340,130,132,105
LmxM.11.1350,558,325,387
LmxM.11.1360,358,262,228
LmxM.11.1370,590,336,429
LmxM.11.1380,271,148,234
LmxM.11:ncRNA:rfamscan:292364-292455,6035,3203,6035
LmxM.11:ncRNA:rfamscan:336645-336812,9,2,6
LmxM.11:ncRNA:rfamscan:336649-336823,8,6,9
LmxM.11:ncRNA:rfamscan:404521-404593,172,107,113
LmxM.11:ncRNA:rfamscan:404563-404733,47,34,73
LmxM.11:ncRNA:rfamscan:41930-42079,40,31,27
LmxM.11:rRNA:rfamscan:157979-158097,0,0,0
LmxM.11:rRNA:rfamscan:163755-163873,11,3,5
LmxM.11:rRNA:rfamscan:361629-361747,77,71,72
LmxM.11:tRNA:rfamscan:158151-158232,0,0,0
LmxM.11:tRNA:rfamscan:158306-158377,4,3,1
LmxM.11:tRNA:rfamscan:163344-163414,2,1,0
LmxM.11:tRNA:rfamscan:163475-163546,0,0,0
LmxM.11:tRNA:rfamscan:163620-163701,1,0,0
LmxM.11:tRNA:rfamscan:361348-361420,33,40,37
LmxM.11:tRNA:rfamscan:361496-361567,0,0,0
LmxM.12.0010,245,115,166
LmxM.12.0020,456,237,378
LmxM.12.0030,852,500,713
LmxM.12.0040,461,335,425
LmxM.12.0045,181,97,176
LmxM.12.0050,327,215,276
LmxM.12.0060,321,220,225
LmxM.12.0070,305,132,149
LmxM.12.0075,99,75,94
LmxM.12.0080,252,150,182
LmxM.12.0090,279,146,147
LmxM.12.0100,109,53,82
LmxM.12.0110,187,119,112
LmxM.12.0120,146,186,138
LmxM.12.0130,39,34,20
LmxM.12.0140,173,132,173
LmxM.12.0150,373,267,317
LmxM.12.0160,55,43,52
LmxM.12.0170,175,116,160
LmxM.12.0180,109,94,74
LmxM.12.0190,560,473,504
LmxM.12.0200,124,72,102
LmxM.12.0210,430,310,319
LmxM.12.0220,143,131,103
LmxM.12.0230,249,192,239
LmxM.12.0240,35,26,34
LmxM.12.0250,283,263,221
LmxM.12.0260,168,113,157
LmxM.12.0270,247,183,224
LmxM.12.0280,66,39,32
LmxM.12.0290,284,259,286
LmxM.12.0300,322,282,323
LmxM.12.0310,278,207,199
LmxM.12.0320,300,268,200
LmxM.12.0330,170,104,155
LmxM.12.0340,92,92,78
LmxM.12.0350,152,148,145
LmxM.12.0360,79,58,64
LmxM.12.0370,135,74,137
LmxM.12.0380,305,232,183
LmxM.12.0390,150,66,64
LmxM.12.0400,13,17,2
LmxM.12.0405,110,82,120
LmxM.12.0410,680,389,366
LmxM.12.0420,99,64,55
LmxM.12.0430,61,46,84
LmxM.12.0440,28,20,26
LmxM.12.0450,80,51,48
LmxM.12.0460,13,13,6
LmxM.12.0470,15,4,4
LmxM.12.0480,43,38,35
LmxM.12.0490,6,12,6
LmxM.12.0500,6,4,0
LmxM.12.0510,89,101,107
LmxM.12.0520,237,155,255
LmxM.12.0530,1879,1307,1104
LmxM.12.0540,345,228,255
LmxM.12.0550,214,168,119
LmxM.12.0560,106,69,55
LmxM.12.0570,191,183,119
LmxM.12.0590,37,34,19
LmxM.12.0600,96,68,55
LmxM.12.0610,138,115,130
LmxM.12.0620,111,99,68
LmxM.12.0630,439,318,246
LmxM.12.0640,21,9,16
LmxM.12.0650,257,158,166
LmxM.12.0660,260,321,170
LmxM.12.0670,65,30,50
LmxM.12.0680,237,134,216
LmxM.12.0690,324,169,280
LmxM.12.0700,216,144,135
LmxM.12.0710,61,50,65
LmxM.12.0850,0,0,2
LmxM.12.0860,2,4,1
LmxM.12.0867,5,8,7
LmxM.12.0870partial,2,2,1
LmxM.12.0890,3,2,0
LmxM.12.0891,9,8,9
LmxM.12.0905,59,34,53
LmxM.12.0910,1,2,4
LmxM.12.0980,1,4,0
LmxM.12.0990,12,10,4
LmxM.12.1090,3,2,2
LmxM.12.1100,437,303,315
LmxM.12.1110,363,259,248
LmxM.12.1120,131,146,122
LmxM.12.1130,159,79,102
LmxM.12.1140,31,21,26
LmxM.12.1150,379,380,249
LmxM.12.1160,446,382,319
LmxM.12.1170,85,55,31
LmxM.12.1180,294,198,233
LmxM.12.1190,253,239,237
LmxM.12.1200,29,20,4
LmxM.12.1210,97,107,55
LmxM.12.1220,251,177,207
LmxM.12.1230,337,197,234
LmxM.12.1240,276,214,157
LmxM.12.1250,178,168,116
LmxM.12.1260,134,87,83
LmxM.12.1270,569,315,271
LmxM.12.1280,242,135,142
LmxM.12.1290,407,210,269
LmxM.12.1300,363,244,256
LmxM.12.1310,378,283,283
LmxM.12.1320,402,323,299
LmxM.12.1330,54,56,55
LmxM.12.1340,273,186,283
LmxM.12:ncRNA:rfamscan:105609-105685,11,10,14
LmxM.12:ncRNA:rfamscan:105611-105687,13,22,11
LmxM.12:ncRNA:rfamscan:160192-160469,3,5,4
LmxM.12:ncRNA:rfamscan:239905-239981,73,70,65
LmxM.12:ncRNA:rfamscan:291967-292048,101,113,122
LmxM.12:ncRNA:rfamscan:300917-301042,4,0,1
LmxM.13.0010,688,443,448
LmxM.13.0020,314,213,156
LmxM.13.0030,388,225,344
LmxM.13.0040,359,249,285
LmxM.13.0050,359,248,236
LmxM.13.0060,263,208,213
LmxM.13.0070,365,237,208
LmxM.13.0080,622,448,406
LmxM.13.0090,309,234,263
LmxM.13.0100,199,126,151
LmxM.13.0110,127,97,77
LmxM.13.0120,310,240,240
LmxM.13.0130,30,26,25
LmxM.13.0140,555,326,320
LmxM.13.0150,141,90,91
LmxM.13.0160,58,47,47
LmxM.13.0170,386,205,246
LmxM.13.0180,108,81,84
LmxM.13.0190,19,11,10
LmxM.13.0200,172,136,132
LmxM.13.0210,73,92,74
LmxM.13.0220,292,193,208
LmxM.13.0230,43,41,29
LmxM.13.0240,142,143,123
LmxM.13.0250,73,59,51
LmxM.13.0260,63,54,95
LmxM.13.0270,77,41,53
LmxM.13.0280,12898,10208,10322
LmxM.13.0290partial,262,141,181
LmxM.13.0300,13,3,3
LmxM.13.0390,5597,4333,4434
LmxM.13.0400,774,646,701
LmxM.13.0410,546,406,392
LmxM.13.0420,862,580,689
LmxM.13.0430,401,202,253
LmxM.13.0440,171,132,141
LmxM.13.0450,4289,2916,3567
LmxM.13.0460,517,537,326
LmxM.13.0470,529,382,488
LmxM.13.0480,333,224,287
LmxM.13.0490,281,188,193
LmxM.13.0500,1916,1264,1360
LmxM.13.0510,450,236,252
LmxM.13.0520,220,107,154
LmxM.13.0530,375,248,253
LmxM.13.0540,290,163,256
LmxM.13.0550,86,67,38
LmxM.13.0560,5254,2833,5232
LmxM.13.0570,1773,1654,2133
LmxM.13.0580,308,268,266
LmxM.13.0590,262,152,216
LmxM.13.0600,96,64,62
LmxM.13.0610,137,72,116
LmxM.13.0620,118,90,85
LmxM.13.0630,30,24,3
LmxM.13.0640,189,188,102
LmxM.13.0650,26,18,8
LmxM.13.0660,68,55,34
LmxM.13.0670,87,63,73
LmxM.13.0680,118,76,91
LmxM.13.0690,34,26,29
LmxM.13.0700,37,47,44
LmxM.13.0710,8,22,27
LmxM.13.0720,53,36,54
LmxM.13.0730,480,317,312
LmxM.13.0740,161,134,140
LmxM.13.0750,197,121,131
LmxM.13.0760,527,398,409
LmxM.13.0770,291,161,193
LmxM.13.0780,131,93,73
LmxM.13.0790,483,293,385
LmxM.13.0800,139,123,146
LmxM.13.0810,296,259,264
LmxM.13.0820,240,132,198
LmxM.13.0830,102,131,74
LmxM.13.0840,101,83,56
LmxM.13.0850,29,20,17
LmxM.13.0860,64,62,58
LmxM.13.0870,110,90,96
LmxM.13.0880,151,101,82
LmxM.13.0890,327,243,243
LmxM.13.0900,142,91,101
LmxM.13.0910,156,124,108
LmxM.13.0920,76,82,65
LmxM.13.0930,522,276,380
LmxM.13.0940,47,52,48
LmxM.13.0950,85,67,55
LmxM.13.0960,169,124,156
LmxM.13.0970,142,76,102
LmxM.13.0980,836,786,715
LmxM.13.0990,531,399,360
LmxM.13.1000,547,354,366
LmxM.13.1010,302,186,209
LmxM.13.1020,516,445,372
LmxM.13.1030,445,231,274
LmxM.13.1040,318,233,281
LmxM.13.1050,203,121,114
LmxM.13.1060,136,52,70
LmxM.13.1070,12,21,25
LmxM.13.1080,251,182,209
LmxM.13.1090,384,250,233
LmxM.13.1100,279,192,186
LmxM.13.1110,113,65,77
LmxM.13.1120,130,76,99
LmxM.13.1130,270,201,177
LmxM.13.1140,344,211,226
LmxM.13.1150,377,229,267
LmxM.13.1160,257,228,206
LmxM.13.1170,22,10,3
LmxM.13.1180,119,129,88
LmxM.13.1190,136,88,82
LmxM.13.1200,204,139,258
LmxM.13.1210,164,146,125
LmxM.13.1220,7076,4806,5765
LmxM.13.1230,181,134,129
LmxM.13.1240,53,40,48
LmxM.13.1250,79,54,48
LmxM.13.1260,42,34,39
LmxM.13.1270,58,60,48
LmxM.13.1280,236,183,160
LmxM.13.1290,216,211,170
LmxM.13.1300,84,63,63
LmxM.13.1310,10,3,5
LmxM.13.1320,21,13,11
LmxM.13.1330,71,42,33
LmxM.13.1340,286,211,226
LmxM.13.1350,276,258,159
LmxM.13.1360,44,35,25
LmxM.13.1370,350,283,203
LmxM.13.1380,548,461,406
LmxM.13.1390,77,61,48
LmxM.13.1400,262,144,156
LmxM.13.1410,63,36,37
LmxM.13.1420,504,245,350
LmxM.13.1430,305,268,247
LmxM.13.1440,528,564,521
LmxM.13.1450,210,136,176
LmxM.13.1460,85,61,40
LmxM.13.1470,258,230,220
LmxM.13.1480,650,484,468
LmxM.13.1490,232,157,210
LmxM.13.1500,80,85,53
LmxM.13.1510,89,83,66
LmxM.13.1520,226,168,156
LmxM.13.1530,120,125,89
LmxM.13.1540,358,196,301
LmxM.13.1550,36,42,34
LmxM.13.1560,370,320,303
LmxM.13.1570,310,267,268
LmxM.13.1580,230,153,163
LmxM.13.1590,90,115,88
LmxM.13.1600,170,167,92
LmxM.13.1610,46,27,21
LmxM.13.1620,128,113,96
LmxM.13.1630,530,464,283
LmxM.13.1640,397,228,287
LmxM.13.1650,909,710,632
LmxM.13.1660,1289,932,894
LmxM.13.1670,2757,1089,3063
LmxM.13.1680,703,649,451
LmxM.13.1690,208,251,104
LmxM.13.1700,242,174,175
LmxM.13:ncRNA:rfamscan:178177-178280,13,11,11
LmxM.13:ncRNA:rfamscan:178184-178291,204,160,145
LmxM.13:ncRNA:rfamscan:252888-252945,8,0,7
LmxM.13:ncRNA:rfamscan:337143-337227,0,1,4
LmxM.13:ncRNA:rfamscan:374644-374732,326,168,183
LmxM.13:ncRNA:rfamscan:374657-374718,24,10,17
LmxM.13:ncRNA:rfamscan:387775-387860,230,193,178
LmxM.13:ncRNA:rfamscan:387775-387868,237,171,168
LmxM.13:ncRNA:rfamscan:420927-421023,53,24,48
LmxM.13:ncRNA:rfamscan:420930-421020,54,23,50
LmxM.14.0010,312,182,286
LmxM.14.0020,554,398,383
LmxM.14.0030,345,219,253
LmxM.14.0040,295,235,172
LmxM.14.0050,151,110,130
LmxM.14.0060,123,81,116
LmxM.14.0070,33,15,23
LmxM.14.0080,341,199,307
LmxM.14.0090,343,264,214
LmxM.14.0100,192,144,124
LmxM.14.0110,174,133,133
LmxM.14.0120,109,92,83
LmxM.14.0130,90,53,54
LmxM.14.0140,286,173,186
LmxM.14.0150,237,142,188
LmxM.14.0160,14,17,9
LmxM.14.0170,80,51,42
LmxM.14.0180,81,65,55
LmxM.14.0190,735,566,480
LmxM.14.0200,148,92,123
LmxM.14.0210,181,126,116
LmxM.14.0220,60,67,53
LmxM.14.0230,141,102,132
LmxM.14.0240,165,102,192
LmxM.14.0250,100,93,99
LmxM.14.0260,102,85,57
LmxM.14.0270,156,130,116
LmxM.14.0280,158,142,171
LmxM.14.0290,250,141,197
LmxM.14.0300,173,84,147
LmxM.14.0310,52,46,25
LmxM.14.0320,184,100,86
LmxM.14.0330,91,64,42
LmxM.14.0340,88,76,65
LmxM.14.0350,48,27,42
LmxM.14.0360,311,211,179
LmxM.14.0370,504,372,371
LmxM.14.0380,26,29,16
LmxM.14.0390,7,5,12
LmxM.14.0391,12,16,19
LmxM.14.0400,68,28,60
LmxM.14.0405,140,103,98
LmxM.14.0410,513,417,433
LmxM.14.0420,207,145,166
LmxM.14.0430,325,169,182
LmxM.14.0440,324,178,193
LmxM.14.0450,164,114,114
LmxM.14.0460,140,112,82
LmxM.14.0470,7,6,12
LmxM.14.0480,109,80,122
LmxM.14.0490,58,35,37
LmxM.14.0500,36,24,23
LmxM.14.0510,30,22,14
LmxM.14.0520,602,327,514
LmxM.14.0530,392,288,356
LmxM.14.0540,79,59,91
LmxM.14.0550,9,5,9
LmxM.14.0560,33,15,22
LmxM.14.0570,359,392,352
LmxM.14.0580,320,160,235
LmxM.14.0590,348,193,271
LmxM.14.0600,423,227,249
LmxM.14.0610,385,247,263
LmxM.14.0620,274,171,221
LmxM.14.0625,12,7,9
LmxM.14.0630,0,10,2
LmxM.14.0640,103,49,63
LmxM.14.0650,339,229,253
LmxM.14.0660,371,275,255
LmxM.14.0665,213,148,133
LmxM.14.0670,54,36,56
LmxM.14.0680,70,81,62
LmxM.14.0685,71,64,56
LmxM.14.0690,76,55,38
LmxM.14.0700,27,22,15
LmxM.14.0705,42,41,35
LmxM.14.0710,21,5,18
LmxM.14.0720,46,37,38
LmxM.14.0730,96,41,70
LmxM.14.0730a,8,13,3
LmxM.14.0740,102,84,105
LmxM.14.0750,1018,773,671
LmxM.14.0760,85,65,71
LmxM.14.0770,62,52,31
LmxM.14.0780,297,169,233
LmxM.14.0790,297,237,223
LmxM.14.0800,137,113,77
LmxM.14.0810,61,49,20
LmxM.14.0820,155,118,146
LmxM.14.0830,44,39,31
LmxM.14.0840,330,217,294
LmxM.14.0850,13,4,15
LmxM.14.0851,54,45,53
LmxM.14.0870,261,215,210
LmxM.14.0880,385,329,347
LmxM.14.0890,405,308,262
LmxM.14.0900,70,49,59
LmxM.14.0910,462,345,332
LmxM.14.0920,371,267,247
LmxM.14.0930,165,148,136
LmxM.14.0940,79,32,51
LmxM.14.0950,171,118,142
LmxM.14.0960,353,231,264
LmxM.14.0970,16,11,13
LmxM.14.0980,102,105,60
LmxM.14.0990,323,294,290
LmxM.14.1000,296,201,146
LmxM.14.1010,488,263,305
LmxM.14.1020,77,50,49
LmxM.14.1030,155,124,96
LmxM.14.1040,167,82,81
LmxM.14.1045,469,321,414
LmxM.14.1050,195,167,99
LmxM.14.1060,300,234,220
LmxM.14.1070,176,107,111
LmxM.14.1080,427,286,300
LmxM.14.1090,285,157,221
LmxM.14.1100,562,347,351
LmxM.14.1100partial,5,1,3
LmxM.14.1110,13,18,10
LmxM.14.1120,226,169,160
LmxM.14.1120a,0,0,0
LmxM.14.1120b,0,0,0
LmxM.14.1130,242,142,119
LmxM.14.1140,385,252,245
LmxM.14.1150,26,53,22
LmxM.14.1155,427,221,323
LmxM.14.1160,131,123,144
LmxM.14.1170,369,304,239
LmxM.14.1180,313,243,324
LmxM.14.1190,220,137,181
LmxM.14.1200,622,399,389
LmxM.14.1210,218,138,211
LmxM.14.1220,44,30,20
LmxM.14.1230,359,276,281
LmxM.14.1240,29,22,56
LmxM.14.1250,63,61,50
LmxM.14.1260,39,26,26
LmxM.14.1270,7166,3290,5647
LmxM.14.1280,189,141,210
LmxM.14.1290,179,115,89
LmxM.14.1300,104,84,70
LmxM.14.1310,4,0,0
LmxM.14.1311,11,6,7
LmxM.14.1320,46,49,28
LmxM.14.1330,507,309,345
LmxM.14.1340,291,177,190
LmxM.14.1350,253,160,241
LmxM.14.1355,132,93,86
LmxM.14.1360,767,678,515
LmxM.14.1370,163,136,130
LmxM.14.1380,246,184,178
LmxM.14.1390,186,167,171
LmxM.14.1395,180,98,128
LmxM.14.1410,73,87,54
LmxM.14.1420,767,390,454
LmxM.14.1430,499,435,355
LmxM.14.1440,231,187,182
LmxM.14.1450,322,214,271
LmxM.14.1460,145,100,70
LmxM.14.1470,784,436,629
LmxM.14.1480,547,349,319
LmxM.14.1490,514,374,403
LmxM.14:ncRNA:rfamscan:123449-123560,453,294,331
LmxM.14:ncRNA:rfamscan:123457-123547,338,217,250
LmxM.14:ncRNA:rfamscan:169396-169538,222,110,145
LmxM.14:ncRNA:rfamscan:534105-534168,17,4,4
LmxM.15.0010,4070,2258,4255
LmxM.15.0020,1078,454,603
LmxM.15.0030,603,451,500
LmxM.15.0040,692,488,398
LmxM.15.0050,76,85,74
LmxM.15.0060,42,55,66
LmxM.15.0070,51,35,34
LmxM.15.0080,397,251,294
LmxM.15.0090,302,236,239
LmxM.15.0100,155,127,83
LmxM.15.0110,83,81,42
LmxM.15.0120,157,94,86
LmxM.15.0130,325,341,269
LmxM.15.0140,62,29,49
LmxM.15.0150,18,5,10
LmxM.15.0160,96,60,42
LmxM.15.0170,101,79,84
LmxM.15.0180,40,32,22
LmxM.15.0185,104,70,65
LmxM.15.0190,268,114,145
LmxM.15.0195,215,152,104
LmxM.15.0200,6625,3599,5370
LmxM.15.0210,39,25,23
LmxM.15.0220,451,275,387
LmxM.15.0223,216,187,211
LmxM.15.0225,385,256,416
LmxM.15.0230,436,383,370
LmxM.15.0240,88,91,65
LmxM.15.0250,74,61,58
LmxM.15.0260,93,49,53
LmxM.15.0270,18,23,7
LmxM.15.0275,167,106,101
LmxM.15.0281,249,224,140
LmxM.15.0290,291,204,240
LmxM.15.0300,48,51,69
LmxM.15.0310,88,67,53
LmxM.15.0320,198,157,174
LmxM.15.0330,376,284,286
LmxM.15.0340,189,92,118
LmxM.15.0350,194,143,161
LmxM.15.0360,319,198,228
LmxM.15.0370,393,176,494
LmxM.15.0380,874,401,914
LmxM.15.0390,46,51,49
LmxM.15.0400,389,269,277
LmxM.15.0410,307,188,307
LmxM.15.0420,101,72,82
LmxM.15.0430,79,48,61
LmxM.15.0440,3,3,8
LmxM.15.0440a,0,0,0
LmxM.15.0440b,0,0,1
LmxM.15.0440c,0,0,0
LmxM.15.0490,215,146,149
LmxM.15.0500,41,27,34
LmxM.15.0510,117,94,50
LmxM.15.0520,13,5,7
LmxM.15.0530,276,265,165
LmxM.15.0540,18,39,29
LmxM.15.0550,405,336,359
LmxM.15.0560,16,6,20
LmxM.15.0570,38,40,25
LmxM.15.0580,142,117,136
LmxM.15.0590,168,91,117
LmxM.15.0595,94,65,84
LmxM.15.0600,91,59,55
LmxM.15.0610,15,18,11
LmxM.15.0620,233,156,149
LmxM.15.0630,199,192,133
LmxM.15.0640,165,143,125
LmxM.15.0650,36,22,27
LmxM.15.0660,129,161,68
LmxM.15.0670,347,215,247
LmxM.15.0680,125,72,68
LmxM.15.0690,313,210,221
LmxM.15.0700,555,427,375
LmxM.15.0710,492,362,342
LmxM.15.0720,184,166,133
LmxM.15.0730,289,176,142
LmxM.15.0740,52,35,69
LmxM.15.0750,266,167,216
LmxM.15.0760,481,332,368
LmxM.15.0770,67,54,49
LmxM.15.0780,118,92,131
LmxM.15.0800,653,495,618
LmxM.15.0810,108,123,100
LmxM.15.0815,313,193,244
LmxM.15.0820,499,441,472
LmxM.15.0825,134,118,100
LmxM.15.0830,165,111,106
LmxM.15.0840,281,159,227
LmxM.15.0850,252,173,204
LmxM.15.0860,181,96,149
LmxM.15.0870,399,232,302
LmxM.15.0880,20,26,12
LmxM.15.0890,44,36,16
LmxM.15.0900,51,75,79
LmxM.15.0910,432,376,406
LmxM.15.0920,110,84,69
LmxM.15.0930,183,83,149
LmxM.15.0940,32,36,25
LmxM.15.0950,9110,5391,6144
LmxM.15.0960,54,40,32
LmxM.15.0970,343,198,229
LmxM.15.0980,62,69,57
LmxM.15.0990,146,67,123
LmxM.15.1000,7983,4048,6051
LmxM.15.1010,82,42,51
LmxM.15.1020,552,320,294
LmxM.15.1030,290,174,277
LmxM.15.1040,472,385,279
LmxM.15.1050,182,210,172
LmxM.15.1150,61,27,52
LmxM.15.1160,447,376,345
LmxM.15.1170,225,130,165
LmxM.15.1180,175,151,153
LmxM.15.1190,311,218,186
LmxM.15.1200,854,615,679
LmxM.15.1203,1267,470,1233
LmxM.15.1207,113,70,80
LmxM.15.1210,483,344,276
LmxM.15.1220,45,33,43
LmxM.15.1230,371,303,220
LmxM.15.1240,10,11,13
LmxM.15.1250,126,71,97
LmxM.15.1260,162,141,115
LmxM.15.1270,223,149,192
LmxM.15.1280,79,58,87
LmxM.15.1290,131,76,63
LmxM.15.1300,127,107,70
LmxM.15.1310,193,257,160
LmxM.15.1320,362,206,288
LmxM.15.1330,182,130,91
LmxM.15.1340,114,56,62
LmxM.15.1343,197,139,152
LmxM.15.1345,135,89,125
LmxM.15.1350,333,195,224
LmxM.15.1355,85,65,100
LmxM.15.1360,173,110,154
LmxM.15.1370,64,49,47
LmxM.15.1380,680,461,410
LmxM.15.1390,401,278,341
LmxM.15.1400,326,202,262
LmxM.15.1410,172,105,144
LmxM.15.1420,320,245,178
LmxM.15.1430,28,26,11
LmxM.15.1440,208,161,138
LmxM.15.1450,68,48,66
LmxM.15.1460,524,294,351
LmxM.15.1465,184,108,149
LmxM.15.1470,785,435,473
LmxM.15.1480,70,63,57
LmxM.15.1481,89,82,73
LmxM.15.1490,226,182,153
LmxM.15.1500,358,238,344
LmxM.15.1510,125,108,134
LmxM.15.1520,437,249,252
LmxM.15.1530,442,266,380
LmxM.15.1540,564,239,316
LmxM.15.1545,233,165,263
LmxM.15.1550,505,323,386
LmxM.15.1560,259,229,226
LmxM.15.1570,285,215,194
LmxM.15:ncRNA:rfamscan:14200-14393,70,53,51
LmxM.15:ncRNA:rfamscan:183864-183940,22,5,2
LmxM.15:ncRNA:rfamscan:183864-183942,20,6,3
LmxM.15:ncRNA:rfamscan:248130-248206,6,14,9
LmxM.15:rRNA:rfamscan:288997-289115,7,8,15
LmxM.15:tRNA:rfamscan:288738-288809,6,6,8
LmxM.15:tRNA:rfamscan:288850-288921,11,11,19
LmxM.16.0005,450,339,316
LmxM.16.0010,948,553,832
LmxM.16.0020,301,246,311
LmxM.16.0030,862,483,672
LmxM.16.0040,720,391,529
LmxM.16.0050,1264,718,1001
LmxM.16.0060,1322,1047,1002
LmxM.16.0070,560,341,448
LmxM.16.0080,134,140,113
LmxM.16.0090,209,143,183
LmxM.16.0100,785,477,544
LmxM.16.0110,322,346,283
LmxM.16.0120,756,535,551
LmxM.16.0130,12,3,4
LmxM.16.0131,1,0,1
LmxM.16.0140,181,142,164
LmxM.16.0150,375,245,284
LmxM.16.0160,789,478,562
LmxM.16.0170,1232,1036,1091
LmxM.16.0180,429,361,375
LmxM.16.0190,528,364,468
LmxM.16.0200,298,181,198
LmxM.16.0210,27,50,39
LmxM.16.0220,722,363,584
LmxM.16.0230,1071,584,685
LmxM.16.0240,84,59,105
LmxM.16.0250,491,351,381
LmxM.16.0260,88,99,51
LmxM.16.0270,231,132,180
LmxM.16.0280,587,431,292
LmxM.16.0290,235,154,173
LmxM.16.0300,505,241,374
LmxM.16.0310,156,142,116
LmxM.16.0320,110,95,86
LmxM.16.0330,1114,759,684
LmxM.16.0340,404,267,309
LmxM.16.0350,121,64,117
LmxM.16.0360,90,65,50
LmxM.16.0370,521,318,415
LmxM.16.0380,827,547,486
LmxM.16.0390,542,420,377
LmxM.16.0400,123,87,116
LmxM.16.0410,777,482,530
LmxM.16.0420,434,293,404
LmxM.16.0430,96,64,52
LmxM.16.0440,84,58,72
LmxM.16.0441,2,6,6
LmxM.16.0450,225,94,141
LmxM.16.0460,6125,4669,4950
LmxM.16.0470,26,15,10
LmxM.16.0480,130,103,93
LmxM.16.0490,16,4,9
LmxM.16.0500,608,474,476
LmxM.16.0510,88,61,74
LmxM.16.0520,76,49,90
LmxM.16.0530,259,122,168
LmxM.16.0540,1037,590,759
LmxM.16.0550,618,465,456
LmxM.16.0560,106,69,105
LmxM.16.0570,99,95,90
LmxM.16.0575,20,21,23
LmxM.16.0580,30,18,11
LmxM.16.0590,261,168,176
LmxM.16.0600,1046,1112,1082
LmxM.16.0610,15,4,9
LmxM.16.0620,317,191,144
LmxM.16.0630,296,233,281
LmxM.16.0640,529,374,451
LmxM.16.0650,119,63,108
LmxM.16.0660,249,168,173
LmxM.16.0670,253,143,163
LmxM.16.0680,56,38,27
LmxM.16.0690,48,59,40
LmxM.16.0700,279,196,299
LmxM.16.0710,305,250,214
LmxM.16.0720,382,254,247
LmxM.16.0730,541,475,532
LmxM.16.0740,166,148,135
LmxM.16.0750,581,283,419
LmxM.16.0760,33,18,22
LmxM.16.0770,16,16,21
LmxM.16.0780,2123,1627,1477
LmxM.16.0790,648,352,499
LmxM.16.0800,247,171,201
LmxM.16.0810,450,284,319
LmxM.16.0820,457,294,347
LmxM.16.0830,56,23,31
LmxM.16.0840,107,98,76
LmxM.16.0850,592,356,370
LmxM.16.0860,420,258,323
LmxM.16.0870,310,259,251
LmxM.16.0880,180,137,227
LmxM.16.0890,616,567,559
LmxM.16.0890a,1,0,0
LmxM.16.0895,0,0,0
LmxM.16.0900,187,143,103
LmxM.16.0910,430,353,297
LmxM.16.0920,169,109,102
LmxM.16.0930,561,444,564
LmxM.16.0940,98,73,174
LmxM.16.0950,953,641,817
LmxM.16.0960,639,360,434
LmxM.16.0970,218,151,152
LmxM.16.0980,184,107,114
LmxM.16.0990,19,21,16
LmxM.16.1000,50,18,22
LmxM.16.1005,159,90,111
LmxM.16.1010,9,15,6
LmxM.16.1010partial,0,0,0
LmxM.16.1015,18,11,8
LmxM.16.1020,54,17,18
LmxM.16.1050,93,66,56
LmxM.16.1060,225,115,120
LmxM.16.1065,412,251,360
LmxM.16.1070,145,165,125
LmxM.16.1080,92,60,72
LmxM.16.1090,212,164,159
LmxM.16.1100,47,20,13
LmxM.16.1110,38,35,39
LmxM.16.1111,3,2,0
LmxM.16.1120,409,228,289
LmxM.16.1130,233,153,275
LmxM.16.1140,56,49,54
LmxM.16.1145,411,259,353
LmxM.16.1150,117,65,117
LmxM.16.1160,45,36,56
LmxM.16.1170,4236,1696,2271
LmxM.16.1180,565,388,375
LmxM.16.1190,231,155,150
LmxM.16.1200,300,251,198
LmxM.16.1210,248,227,205
LmxM.16.1220,302,323,243
LmxM.16.1230,661,468,561
LmxM.16.1240,920,746,850
LmxM.16.1250,16,13,13
LmxM.16.1260,176,124,112
LmxM.16.1270,891,644,798
LmxM.16.1280,1087,659,1059
LmxM.16.1290,725,488,647
LmxM.16.1300,684,499,474
LmxM.16.1310,253,209,207
LmxM.16.1320,198,188,115
LmxM.16.1330,45,38,37
LmxM.16.1340,2109,1597,1859
LmxM.16.1350,1072,838,918
LmxM.16.1360,287,204,180
LmxM.16.1370,110,48,48
LmxM.16.1380,51,49,42
LmxM.16.1385,179,201,166
LmxM.16.1390,343,242,244
LmxM.16.1400,214,171,170
LmxM.16.1410,478,232,347
LmxM.16.1420,92,68,74
LmxM.16.1425partial,50,16,26
LmxM.16.1430,278,289,200
LmxM.16.1440,946,648,765
LmxM.16.1450,997,679,774
LmxM.16.1460,359,317,342
LmxM.16.1460a,0,0,0
LmxM.16.1470,532,356,368
LmxM.16.1480,96,88,57
LmxM.16.1490,61,24,39
LmxM.16.1500,586,376,436
LmxM.16.1510,124,101,96
LmxM.16.1520,186,144,104
LmxM.16.1530,936,574,698
LmxM.16.1540,206,132,156
LmxM.16.1550,188,133,114
