gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.11.0840,55,20,44
LmxM.11.0850,262,199,219
LmxM.11.0860,215,94,157
LmxM.11.0870,54,74,59
LmxM.11.0880,304,197,214
LmxM.11.0890,195,78,94
LmxM.11.0900,5,14,15
LmxM.11.0910,281,250,175
LmxM.11.0920,56,19,35
LmxM.11.0930,434,312,330
LmxM.11.0940,78,38,47
LmxM.11.0950,40,23,36
LmxM.11.0960,1700,1073,1431
LmxM.11.0970,4487,3271,3664
LmxM.11.0980,114,84,99
LmxM.11.0990,71,39,43
LmxM.11.1000,142,93,94
LmxM.11.1010,320,268,265
LmxM.11.1020,151,121,77
LmxM.11.1030,143,62,104
LmxM.11.1040,11,7,9
LmxM.11.1050,114,79,107
LmxM.11.1060,44,20,51
LmxM.11.1070,92,51,71
LmxM.11.1080,24,26,34
LmxM.11.1090,33,14,10
LmxM.11.1100,96,29,106
LmxM.11.1120,258,206,203
LmxM.11.1130,2512,1994,760
LmxM.11.1130partial,4,3,7
LmxM.11.1160,91,71,86
LmxM.11.1170,277,207,258
LmxM.11.1180,316,272,278
LmxM.11.1190,110,73,87
LmxM.11.1200,217,157,181
LmxM.11.1210,88,63,60
LmxM.11.1220,41,20,41
LmxM.11.1220a,1,6,3
LmxM.11.1230,174,165,158
LmxM.11.1240,60,38,61
LmxM.11.1250,94,78,96
LmxM.11.1260,14,13,4
LmxM.11.1270,44,19,20
LmxM.11.1280,309,278,215
LmxM.11.1290,148,77,98
LmxM.11.1300,155,118,123
LmxM.11.1310,336,257,227
LmxM.11.1320,117,91,124
LmxM.11.1330,562,412,458
LmxM.11.1340,81,78,76
LmxM.11.1350,554,374,438
LmxM.11.1360,270,196,241
LmxM.11.1370,314,267,284
LmxM.11.1380,192,107,106
LmxM.11:ncRNA:rfamscan:292364-292455,4931,3339,2748
LmxM.11:ncRNA:rfamscan:336645-336812,11,5,4
LmxM.11:ncRNA:rfamscan:336649-336823,5,7,5
LmxM.11:ncRNA:rfamscan:404521-404593,91,42,57
LmxM.11:ncRNA:rfamscan:404563-404733,34,31,21
LmxM.11:ncRNA:rfamscan:41930-42079,61,42,68
LmxM.11:rRNA:rfamscan:157979-158097,1,1,2
LmxM.11:rRNA:rfamscan:163755-163873,14,9,1
LmxM.11:rRNA:rfamscan:361629-361747,77,61,49
LmxM.11:tRNA:rfamscan:158151-158232,0,0,0
LmxM.11:tRNA:rfamscan:158306-158377,5,2,0
LmxM.11:tRNA:rfamscan:163344-163414,1,0,0
LmxM.11:tRNA:rfamscan:163475-163546,0,0,0
LmxM.11:tRNA:rfamscan:163620-163701,0,0,0
LmxM.11:tRNA:rfamscan:361348-361420,14,7,12
LmxM.11:tRNA:rfamscan:361496-361567,0,0,0
LmxM.12.0010,274,165,171
LmxM.12.0020,369,294,217
LmxM.12.0030,1078,772,783
LmxM.12.0040,419,326,310
LmxM.12.0045,200,133,133
LmxM.12.0050,269,201,233
LmxM.12.0060,357,240,255
LmxM.12.0070,339,261,211
LmxM.12.0075,89,68,55
LmxM.12.0080,296,208,194
LmxM.12.0090,134,92,92
LmxM.12.0100,53,36,64
LmxM.12.0110,131,91,169
LmxM.12.0120,338,254,244
LmxM.12.0130,60,48,40
LmxM.12.0140,229,103,163
LmxM.12.0150,377,236,281
LmxM.12.0160,67,32,45
LmxM.12.0170,300,184,260
LmxM.12.0180,129,97,91
LmxM.12.0190,429,350,343
LmxM.12.0200,131,71,70
LmxM.12.0210,506,314,337
LmxM.12.0220,132,88,141
LmxM.12.0230,197,137,140
LmxM.12.0240,60,36,41
LmxM.12.0250,307,223,255
LmxM.12.0260,76,72,53
LmxM.12.0270,239,149,172
LmxM.12.0280,31,28,28
LmxM.12.0290,306,160,244
LmxM.12.0300,238,164,173
LmxM.12.0310,254,148,200
LmxM.12.0320,199,132,181
LmxM.12.0330,177,97,110
LmxM.12.0340,78,57,53
LmxM.12.0350,183,106,153
LmxM.12.0360,72,56,59
LmxM.12.0370,152,99,101
LmxM.12.0380,359,231,220
LmxM.12.0390,118,67,80
LmxM.12.0400,65,58,65
LmxM.12.0405,94,75,79
LmxM.12.0410,353,354,321
LmxM.12.0420,53,33,54
LmxM.12.0430,43,26,22
LmxM.12.0440,10,18,10
LmxM.12.0450,145,82,93
LmxM.12.0460,14,12,18
LmxM.12.0470,21,6,9
LmxM.12.0480,6,3,4
LmxM.12.0490,5,7,2
LmxM.12.0500,13,2,3
LmxM.12.0510,97,94,65
LmxM.12.0520,424,307,258
LmxM.12.0530,767,565,612
LmxM.12.0540,423,334,226
LmxM.12.0550,299,193,252
LmxM.12.0560,106,98,90
LmxM.12.0570,243,145,166
LmxM.12.0590,76,48,48
LmxM.12.0600,101,83,74
LmxM.12.0610,308,244,186
LmxM.12.0620,201,129,140
LmxM.12.0630,962,655,916
LmxM.12.0640,35,18,31
LmxM.12.0650,227,185,203
LmxM.12.0660,240,131,214
LmxM.12.0670,70,34,73
LmxM.12.0680,124,105,102
LmxM.12.0690,285,232,213
LmxM.12.0700,379,259,268
LmxM.12.0710,36,18,42
LmxM.12.0850,3,1,5
LmxM.12.0860,19,17,9
LmxM.12.0867,6,5,9
LmxM.12.0870partial,1,3,0
LmxM.12.0890,1,0,0
LmxM.12.0891,8,6,5
LmxM.12.0905,23,15,18
LmxM.12.0910,7,0,5
LmxM.12.0980,2,1,1
LmxM.12.0990,7,7,21
LmxM.12.1090,3,6,15
LmxM.12.1100,328,221,158
LmxM.12.1110,192,115,125
LmxM.12.1120,131,108,99
LmxM.12.1130,99,73,113
LmxM.12.1140,51,19,47
LmxM.12.1150,360,294,303
LmxM.12.1160,209,167,160
LmxM.12.1170,49,35,57
LmxM.12.1180,227,168,161
LmxM.12.1190,179,132,165
LmxM.12.1200,24,10,22
LmxM.12.1210,93,43,68
LmxM.12.1220,162,140,161
LmxM.12.1230,214,226,185
LmxM.12.1240,222,156,184
LmxM.12.1250,238,152,183
LmxM.12.1260,45,30,30
LmxM.12.1270,229,159,193
LmxM.12.1280,205,102,134
LmxM.12.1290,305,220,245
LmxM.12.1300,201,152,195
LmxM.12.1310,207,176,197
LmxM.12.1320,313,227,304
LmxM.12.1330,45,31,31
LmxM.12.1340,254,171,165
LmxM.12:ncRNA:rfamscan:105609-105685,5,3,13
LmxM.12:ncRNA:rfamscan:105611-105687,9,13,11
LmxM.12:ncRNA:rfamscan:160192-160469,6,3,6
LmxM.12:ncRNA:rfamscan:239905-239981,141,98,106
LmxM.12:ncRNA:rfamscan:291967-292048,116,64,96
LmxM.12:ncRNA:rfamscan:300917-301042,7,2,8
LmxM.13.0010,330,184,231
LmxM.13.0020,213,180,208
LmxM.13.0030,308,223,189
LmxM.13.0040,424,315,314
LmxM.13.0050,281,239,173
LmxM.13.0060,205,141,195
LmxM.13.0070,229,182,204
LmxM.13.0080,602,445,419
LmxM.13.0090,587,347,408
LmxM.13.0100,175,112,69
LmxM.13.0110,157,145,156
LmxM.13.0120,249,202,229
LmxM.13.0130,87,68,66
LmxM.13.0140,374,237,302
LmxM.13.0150,113,87,88
LmxM.13.0160,104,97,101
LmxM.13.0170,207,133,183
LmxM.13.0180,96,83,75
LmxM.13.0190,31,11,7
LmxM.13.0200,7,9,9
LmxM.13.0210,54,42,39
LmxM.13.0220,252,212,232
LmxM.13.0230,62,41,33
LmxM.13.0240,234,164,294
LmxM.13.0250,75,38,60
LmxM.13.0260,46,30,18
LmxM.13.0270,101,77,100
LmxM.13.0280,9667,6649,7383
LmxM.13.0290partial,162,91,130
LmxM.13.0300,7,2,6
LmxM.13.0390,3809,2687,3115
LmxM.13.0400,830,604,725
LmxM.13.0410,502,364,347
LmxM.13.0420,896,696,678
LmxM.13.0430,645,402,384
LmxM.13.0440,274,171,194
LmxM.13.0450,4620,3146,3311
LmxM.13.0460,1305,954,974
LmxM.13.0470,495,317,321
LmxM.13.0480,377,330,253
LmxM.13.0490,340,191,285
LmxM.13.0500,1049,745,926
LmxM.13.0510,336,207,252
LmxM.13.0520,168,107,116
LmxM.13.0530,465,322,321
LmxM.13.0540,323,202,294
LmxM.13.0550,83,63,63
LmxM.13.0560,4739,3732,3176
LmxM.13.0570,1747,1289,1217
LmxM.13.0580,316,214,208
LmxM.13.0590,149,124,149
LmxM.13.0600,66,40,44
LmxM.13.0610,146,89,103
LmxM.13.0620,187,134,162
LmxM.13.0630,20,6,3
LmxM.13.0640,220,154,150
LmxM.13.0650,59,20,57
LmxM.13.0660,81,58,68
LmxM.13.0670,130,92,103
LmxM.13.0680,61,38,40
LmxM.13.0690,65,73,84
LmxM.13.0700,28,16,20
LmxM.13.0710,14,8,8
LmxM.13.0720,77,50,73
LmxM.13.0730,313,249,218
LmxM.13.0740,185,160,149
LmxM.13.0750,166,80,106
LmxM.13.0760,302,206,200
LmxM.13.0770,177,143,136
LmxM.13.0780,83,44,59
LmxM.13.0790,362,219,214
LmxM.13.0800,122,84,109
LmxM.13.0810,209,144,189
LmxM.13.0820,232,150,156
LmxM.13.0830,207,169,140
LmxM.13.0840,157,91,86
LmxM.13.0850,64,45,46
LmxM.13.0860,116,90,81
LmxM.13.0870,207,101,128
LmxM.13.0880,145,98,123
LmxM.13.0890,430,346,284
LmxM.13.0900,84,66,80
LmxM.13.0910,168,84,86
LmxM.13.0920,242,162,177
LmxM.13.0930,273,245,188
LmxM.13.0940,30,19,18
LmxM.13.0950,191,134,143
LmxM.13.0960,176,132,140
LmxM.13.0970,134,103,90
LmxM.13.0980,488,402,353
LmxM.13.0990,208,132,134
LmxM.13.1000,424,304,300
LmxM.13.1010,236,160,115
LmxM.13.1020,430,251,296
LmxM.13.1030,218,184,219
LmxM.13.1040,169,155,191
LmxM.13.1050,306,176,211
LmxM.13.1060,67,64,61
LmxM.13.1070,79,59,59
LmxM.13.1080,278,215,218
LmxM.13.1090,478,285,354
LmxM.13.1100,242,183,179
LmxM.13.1110,168,129,120
LmxM.13.1120,111,67,62
LmxM.13.1130,236,193,149
LmxM.13.1140,330,185,246
LmxM.13.1150,269,203,258
LmxM.13.1160,701,463,581
LmxM.13.1170,14,6,7
LmxM.13.1180,210,150,194
LmxM.13.1190,159,117,145
LmxM.13.1200,228,196,178
LmxM.13.1210,175,82,95
LmxM.13.1220,7272,5516,5040
LmxM.13.1230,136,94,155
LmxM.13.1240,109,77,107
LmxM.13.1250,147,96,75
LmxM.13.1260,56,38,45
LmxM.13.1270,69,51,56
LmxM.13.1280,137,97,128
LmxM.13.1290,193,146,223
LmxM.13.1300,68,44,91
LmxM.13.1310,22,15,8
LmxM.13.1320,11,12,16
LmxM.13.1330,102,57,88
LmxM.13.1340,385,281,298
LmxM.13.1350,542,356,414
LmxM.13.1360,42,37,61
LmxM.13.1370,218,160,214
LmxM.13.1380,666,456,488
LmxM.13.1390,28,41,45
LmxM.13.1400,209,124,184
LmxM.13.1410,34,13,17
LmxM.13.1420,263,201,183
LmxM.13.1430,249,198,232
LmxM.13.1440,438,327,382
LmxM.13.1450,230,167,155
LmxM.13.1460,60,37,35
LmxM.13.1470,207,184,219
LmxM.13.1480,451,359,491
LmxM.13.1490,251,165,224
LmxM.13.1500,103,53,75
LmxM.13.1510,46,32,47
LmxM.13.1520,516,310,348
LmxM.13.1530,82,43,80
LmxM.13.1540,544,379,373
LmxM.13.1550,78,48,55
LmxM.13.1560,439,299,340
LmxM.13.1570,103,88,83
LmxM.13.1580,332,259,219
LmxM.13.1590,78,66,70
LmxM.13.1600,232,226,260
LmxM.13.1610,70,34,45
LmxM.13.1620,122,93,126
LmxM.13.1630,738,446,478
LmxM.13.1640,308,222,274
LmxM.13.1650,1024,716,836
LmxM.13.1660,2251,1481,1704
LmxM.13.1670,2048,1600,1220
LmxM.13.1680,1030,789,630
LmxM.13.1690,106,64,56
LmxM.13.1700,161,138,118
LmxM.13:ncRNA:rfamscan:178177-178280,11,6,6
LmxM.13:ncRNA:rfamscan:178184-178291,111,63,97
LmxM.13:ncRNA:rfamscan:252888-252945,7,1,2
LmxM.13:ncRNA:rfamscan:337143-337227,8,5,3
LmxM.13:ncRNA:rfamscan:374644-374732,230,132,144
LmxM.13:ncRNA:rfamscan:374657-374718,13,12,9
LmxM.13:ncRNA:rfamscan:387775-387860,170,88,152
LmxM.13:ncRNA:rfamscan:387775-387868,162,89,149
LmxM.13:ncRNA:rfamscan:420927-421023,62,36,23
LmxM.13:ncRNA:rfamscan:420930-421020,54,42,18
LmxM.14.0010,255,198,189
LmxM.14.0020,468,300,300
LmxM.14.0030,374,237,316
LmxM.14.0040,157,145,137
LmxM.14.0050,439,283,306
LmxM.14.0060,172,115,134
LmxM.14.0070,36,26,24
LmxM.14.0080,345,253,234
LmxM.14.0090,510,411,486
LmxM.14.0100,571,418,345
LmxM.14.0110,203,178,167
LmxM.14.0120,185,102,112
LmxM.14.0130,195,115,118
LmxM.14.0140,211,165,171
LmxM.14.0150,306,225,254
LmxM.14.0160,23,19,26
LmxM.14.0170,109,78,58
LmxM.14.0180,137,112,109
LmxM.14.0190,947,552,663
LmxM.14.0200,100,84,76
LmxM.14.0210,289,212,274
LmxM.14.0220,100,62,63
LmxM.14.0230,139,101,86
LmxM.14.0240,224,180,124
LmxM.14.0250,132,88,110
LmxM.14.0260,260,156,148
LmxM.14.0270,194,136,140
LmxM.14.0280,191,139,123
LmxM.14.0290,224,180,161
LmxM.14.0300,122,115,87
LmxM.14.0310,54,41,41
LmxM.14.0320,185,122,206
LmxM.14.0330,213,99,112
LmxM.14.0340,92,49,70
LmxM.14.0350,41,22,30
LmxM.14.0360,266,209,245
LmxM.14.0370,383,257,323
LmxM.14.0380,30,23,19
LmxM.14.0390,5,6,5
LmxM.14.0391,34,12,31
LmxM.14.0400,58,60,30
LmxM.14.0405,105,84,90
LmxM.14.0410,523,348,351
LmxM.14.0420,263,191,145
LmxM.14.0430,222,154,122
LmxM.14.0440,179,129,122
LmxM.14.0450,258,209,223
LmxM.14.0460,70,44,48
LmxM.14.0470,17,8,12
LmxM.14.0480,50,41,40
LmxM.14.0490,159,122,158
LmxM.14.0500,40,38,63
LmxM.14.0510,43,18,28
LmxM.14.0520,432,341,310
LmxM.14.0530,367,229,193
LmxM.14.0540,94,63,85
LmxM.14.0550,8,14,16
LmxM.14.0560,62,50,52
LmxM.14.0570,365,282,262
LmxM.14.0580,207,181,201
LmxM.14.0590,269,181,216
LmxM.14.0600,179,117,162
LmxM.14.0610,199,200,150
LmxM.14.0620,219,198,175
LmxM.14.0625,10,6,7
LmxM.14.0630,4,5,9
LmxM.14.0640,136,59,123
LmxM.14.0650,619,301,473
LmxM.14.0660,634,463,533
LmxM.14.0665,224,182,161
LmxM.14.0670,159,112,128
LmxM.14.0680,27,9,24
LmxM.14.0685,55,32,34
LmxM.14.0690,52,48,41
LmxM.14.0700,9,16,14
LmxM.14.0705,77,42,29
LmxM.14.0710,1,2,7
LmxM.14.0720,47,39,53
LmxM.14.0730,15,23,27
LmxM.14.0730a,6,7,8
LmxM.14.0740,72,65,92
LmxM.14.0750,535,407,364
LmxM.14.0760,75,77,63
LmxM.14.0770,37,22,47
LmxM.14.0780,276,166,235
LmxM.14.0790,313,185,263
LmxM.14.0800,77,72,81
LmxM.14.0810,99,52,90
LmxM.14.0820,228,168,178
LmxM.14.0830,61,60,50
LmxM.14.0840,345,258,273
LmxM.14.0850,22,29,37
LmxM.14.0851,76,49,95
LmxM.14.0870,254,155,175
LmxM.14.0880,327,211,241
LmxM.14.0890,345,223,244
LmxM.14.0900,78,55,52
LmxM.14.0910,539,324,377
LmxM.14.0920,504,351,379
LmxM.14.0930,225,151,198
LmxM.14.0940,43,34,44
LmxM.14.0950,225,173,168
LmxM.14.0960,264,230,310
LmxM.14.0970,65,21,36
LmxM.14.0980,74,40,57
LmxM.14.0990,325,214,228
LmxM.14.1000,243,179,262
LmxM.14.1010,432,272,283
LmxM.14.1020,213,129,145
LmxM.14.1030,183,131,140
LmxM.14.1040,146,69,121
LmxM.14.1045,389,381,375
LmxM.14.1050,165,131,117
LmxM.14.1060,269,200,211
LmxM.14.1070,178,100,121
LmxM.14.1080,305,237,212
LmxM.14.1090,344,256,277
LmxM.14.1100,270,250,192
LmxM.14.1100partial,8,1,5
LmxM.14.1110,24,18,21
LmxM.14.1120,188,148,167
LmxM.14.1120a,0,0,0
LmxM.14.1120b,0,0,0
LmxM.14.1130,155,127,88
LmxM.14.1140,289,194,244
LmxM.14.1150,83,53,89
LmxM.14.1155,395,237,284
LmxM.14.1160,318,183,213
LmxM.14.1170,265,141,173
LmxM.14.1180,172,131,136
LmxM.14.1190,147,96,122
LmxM.14.1200,519,306,390
LmxM.14.1210,250,159,151
LmxM.14.1220,124,83,77
LmxM.14.1230,201,152,196
LmxM.14.1240,60,51,43
LmxM.14.1250,106,49,64
LmxM.14.1260,41,38,31
LmxM.14.1270,4842,3612,3673
LmxM.14.1280,194,129,153
LmxM.14.1290,96,80,64
LmxM.14.1300,76,59,74
LmxM.14.1310,1,2,1
LmxM.14.1311,8,4,3
LmxM.14.1320,113,98,92
LmxM.14.1330,446,293,350
LmxM.14.1340,353,263,291
LmxM.14.1350,215,127,137
LmxM.14.1355,189,140,128
LmxM.14.1360,273,208,219
LmxM.14.1370,204,159,113
LmxM.14.1380,159,109,162
LmxM.14.1390,439,352,313
LmxM.14.1395,218,133,176
LmxM.14.1410,127,57,58
LmxM.14.1420,403,314,319
LmxM.14.1430,672,421,500
LmxM.14.1440,283,138,161
LmxM.14.1450,367,238,246
LmxM.14.1460,150,186,161
LmxM.14.1470,509,360,344
LmxM.14.1480,375,243,307
LmxM.14.1490,356,321,310
LmxM.14:ncRNA:rfamscan:123449-123560,247,144,201
LmxM.14:ncRNA:rfamscan:123457-123547,157,124,175
LmxM.14:ncRNA:rfamscan:169396-169538,475,222,351
LmxM.14:ncRNA:rfamscan:534105-534168,17,9,0
LmxM.15.0010,3807,2814,2423
LmxM.15.0020,434,341,398
LmxM.15.0030,460,362,291
LmxM.15.0040,1135,680,870
LmxM.15.0050,148,64,118
LmxM.15.0060,59,42,61
LmxM.15.0070,39,40,36
LmxM.15.0080,328,214,286
LmxM.15.0090,253,160,198
LmxM.15.0100,157,78,134
LmxM.15.0110,123,92,123
LmxM.15.0120,240,158,147
LmxM.15.0130,256,193,180
LmxM.15.0140,10,4,16
LmxM.15.0150,17,3,9
LmxM.15.0160,78,61,62
LmxM.15.0170,155,123,115
LmxM.15.0180,62,20,28
LmxM.15.0185,107,68,106
LmxM.15.0190,208,157,183
LmxM.15.0195,221,115,159
LmxM.15.0200,5394,3897,4300
LmxM.15.0210,49,17,18
LmxM.15.0220,484,338,332
LmxM.15.0223,214,164,169
LmxM.15.0225,369,276,227
LmxM.15.0230,630,426,464
LmxM.15.0240,79,49,53
LmxM.15.0250,113,93,68
LmxM.15.0260,108,98,144
LmxM.15.0270,27,11,45
LmxM.15.0275,188,190,174
LmxM.15.0281,312,238,316
LmxM.15.0290,258,205,157
LmxM.15.0300,28,38,29
LmxM.15.0310,117,114,119
LmxM.15.0320,195,172,163
LmxM.15.0330,267,165,217
LmxM.15.0340,206,165,188
LmxM.15.0350,237,158,168
LmxM.15.0360,340,270,240
LmxM.15.0370,257,190,149
LmxM.15.0380,673,497,317
LmxM.15.0390,57,44,39
LmxM.15.0400,298,263,258
LmxM.15.0410,270,132,229
LmxM.15.0420,82,54,78
LmxM.15.0430,62,58,63
LmxM.15.0440,5,4,0
LmxM.15.0440a,0,0,0
LmxM.15.0440b,0,0,0
LmxM.15.0440c,4,0,0
LmxM.15.0490,171,133,98
LmxM.15.0500,28,32,39
LmxM.15.0510,116,61,83
LmxM.15.0520,5,15,35
LmxM.15.0530,141,111,116
LmxM.15.0540,78,49,50
LmxM.15.0550,277,177,228
LmxM.15.0560,16,22,25
LmxM.15.0570,86,39,74
LmxM.15.0580,154,136,131
LmxM.15.0590,257,182,165
LmxM.15.0595,128,78,81
LmxM.15.0600,63,36,57
LmxM.15.0610,22,15,24
LmxM.15.0620,181,107,158
LmxM.15.0630,216,144,139
LmxM.15.0640,213,127,120
LmxM.15.0650,31,18,24
LmxM.15.0660,120,85,61
LmxM.15.0670,161,119,140
LmxM.15.0680,77,44,49
LmxM.15.0690,243,162,191
LmxM.15.0700,404,218,239
LmxM.15.0710,325,231,275
LmxM.15.0720,159,106,128
LmxM.15.0730,214,138,163
LmxM.15.0740,52,33,42
LmxM.15.0750,119,90,130
LmxM.15.0760,479,396,371
LmxM.15.0770,76,30,52
LmxM.15.0780,119,79,59
LmxM.15.0800,347,266,329
LmxM.15.0810,135,92,77
LmxM.15.0815,186,117,114
LmxM.15.0820,610,458,431
LmxM.15.0825,156,94,83
LmxM.15.0830,110,91,69
LmxM.15.0840,178,130,151
LmxM.15.0850,196,120,216
LmxM.15.0860,104,81,59
LmxM.15.0870,263,191,204
LmxM.15.0880,28,21,23
LmxM.15.0890,28,32,34
LmxM.15.0900,79,64,42
LmxM.15.0910,427,326,362
LmxM.15.0920,92,67,76
LmxM.15.0930,286,258,232
LmxM.15.0940,56,35,47
LmxM.15.0950,6663,4986,5460
LmxM.15.0960,28,25,35
LmxM.15.0970,309,233,178
LmxM.15.0980,109,60,55
LmxM.15.0990,137,90,148
LmxM.15.1000,5753,3622,4170
LmxM.15.1010,249,152,181
LmxM.15.1020,377,211,287
LmxM.15.1030,167,143,92
LmxM.15.1040,673,535,518
LmxM.15.1050,130,87,110
LmxM.15.1150,130,103,126
LmxM.15.1160,469,348,335
LmxM.15.1170,179,157,151
LmxM.15.1180,142,120,149
LmxM.15.1190,294,179,175
LmxM.15.1200,608,400,452
LmxM.15.1203,755,451,590
LmxM.15.1207,71,57,54
LmxM.15.1210,363,210,268
LmxM.15.1220,61,39,20
LmxM.15.1230,140,89,78
LmxM.15.1240,183,110,115
LmxM.15.1250,83,56,78
LmxM.15.1260,71,48,65
LmxM.15.1270,113,93,78
LmxM.15.1280,126,106,97
LmxM.15.1290,171,110,142
LmxM.15.1300,117,63,83
LmxM.15.1310,186,134,152
LmxM.15.1320,246,191,185
LmxM.15.1330,355,249,265
LmxM.15.1340,133,75,75
LmxM.15.1343,116,125,91
LmxM.15.1345,143,74,65
LmxM.15.1350,308,182,193
LmxM.15.1355,88,62,42
LmxM.15.1360,114,74,100
LmxM.15.1370,21,20,15
LmxM.15.1380,332,220,272
LmxM.15.1390,332,232,209
LmxM.15.1400,223,167,241
LmxM.15.1410,139,108,88
LmxM.15.1420,275,266,309
LmxM.15.1430,62,60,59
LmxM.15.1440,359,202,238
LmxM.15.1450,203,110,156
LmxM.15.1460,433,319,341
LmxM.15.1465,126,98,109
LmxM.15.1470,435,213,338
LmxM.15.1480,210,137,189
LmxM.15.1481,127,83,132
LmxM.15.1490,434,251,296
LmxM.15.1500,300,226,243
LmxM.15.1510,216,165,173
LmxM.15.1520,600,465,463
LmxM.15.1530,365,249,278
LmxM.15.1540,289,185,217
LmxM.15.1545,276,182,231
LmxM.15.1550,378,289,281
LmxM.15.1560,351,320,236
LmxM.15.1570,282,241,189
LmxM.15:ncRNA:rfamscan:14200-14393,24,18,28
LmxM.15:ncRNA:rfamscan:183864-183940,13,8,13
LmxM.15:ncRNA:rfamscan:183864-183942,14,6,9
LmxM.15:ncRNA:rfamscan:248130-248206,6,2,2
LmxM.15:rRNA:rfamscan:288997-289115,27,24,9
LmxM.15:tRNA:rfamscan:288738-288809,2,0,0
LmxM.15:tRNA:rfamscan:288850-288921,1,1,0
LmxM.16.0005,286,206,249
LmxM.16.0010,482,354,346
LmxM.16.0020,377,302,257
LmxM.16.0030,405,341,328
LmxM.16.0040,367,270,297
LmxM.16.0050,553,438,542
LmxM.16.0060,812,527,583
LmxM.16.0070,402,287,333
LmxM.16.0080,115,86,86
LmxM.16.0090,123,117,121
LmxM.16.0100,379,257,290
LmxM.16.0110,176,165,164
LmxM.16.0120,397,275,373
LmxM.16.0130,1,0,4
LmxM.16.0131,6,3,3
LmxM.16.0140,87,66,111
LmxM.16.0150,278,219,246
LmxM.16.0160,520,362,378
LmxM.16.0170,423,355,345
LmxM.16.0180,268,207,190
LmxM.16.0190,328,227,236
LmxM.16.0200,208,141,149
LmxM.16.0210,55,48,45
LmxM.16.0220,520,369,357
LmxM.16.0230,320,216,285
LmxM.16.0240,79,69,42
LmxM.16.0250,227,133,181
LmxM.16.0260,129,78,121
LmxM.16.0270,182,131,143
LmxM.16.0280,411,293,353
LmxM.16.0290,256,152,143
LmxM.16.0300,274,206,171
LmxM.16.0310,123,79,104
LmxM.16.0320,210,83,113
LmxM.16.0330,903,614,671
LmxM.16.0340,296,235,228
LmxM.16.0350,57,43,47
LmxM.16.0360,282,187,186
LmxM.16.0370,302,166,202
LmxM.16.0380,554,458,477
LmxM.16.0390,556,337,395
LmxM.16.0400,81,59,90
LmxM.16.0410,424,298,314
LmxM.16.0420,197,174,141
LmxM.16.0430,47,40,37
LmxM.16.0440,32,26,44
LmxM.16.0441,1,3,0
LmxM.16.0450,151,111,129
LmxM.16.0460,5029,3749,4014
LmxM.16.0470,38,33,43
LmxM.16.0480,71,51,53
LmxM.16.0490,4,6,1
LmxM.16.0500,235,141,177
LmxM.16.0510,94,70,75
LmxM.16.0520,67,43,62
LmxM.16.0530,170,117,108
LmxM.16.0540,615,436,552
LmxM.16.0550,504,327,402
LmxM.16.0560,63,72,78
LmxM.16.0570,434,312,290
LmxM.16.0575,92,46,70
LmxM.16.0580,25,12,17
LmxM.16.0590,147,82,114
LmxM.16.0600,1893,1331,1398
LmxM.16.0610,24,8,21
LmxM.16.0620,210,145,189
LmxM.16.0630,267,150,164
LmxM.16.0640,350,252,264
LmxM.16.0650,130,102,77
LmxM.16.0660,228,161,209
LmxM.16.0670,104,82,72
LmxM.16.0680,95,40,72
LmxM.16.0690,73,53,40
LmxM.16.0700,412,342,275
LmxM.16.0710,386,262,288
LmxM.16.0720,412,298,343
LmxM.16.0730,566,370,298
LmxM.16.0740,106,59,103
LmxM.16.0750,338,231,217
LmxM.16.0760,44,26,26
LmxM.16.0770,21,9,17
LmxM.16.0780,1144,823,962
LmxM.16.0790,408,334,316
LmxM.16.0800,267,174,190
LmxM.16.0810,447,325,354
LmxM.16.0820,516,337,342
LmxM.16.0830,29,23,39
LmxM.16.0840,99,62,75
LmxM.16.0850,410,280,329
LmxM.16.0860,297,227,257
LmxM.16.0870,342,198,212
LmxM.16.0880,258,191,146
LmxM.16.0890,621,410,446
LmxM.16.0890a,0,0,0
LmxM.16.0895,1,1,4
LmxM.16.0900,355,284,281
LmxM.16.0910,573,443,552
LmxM.16.0920,366,263,257
LmxM.16.0930,738,549,518
LmxM.16.0940,210,158,138
LmxM.16.0950,873,636,671
LmxM.16.0960,511,423,457
LmxM.16.0970,197,112,133
LmxM.16.0980,283,216,189
LmxM.16.0990,34,29,42
LmxM.16.1000,38,22,33
LmxM.16.1005,121,80,98
LmxM.16.1010,36,18,24
LmxM.16.1010partial,0,0,2
LmxM.16.1015,21,13,10
LmxM.16.1020,27,13,18
LmxM.16.1050,91,54,66
LmxM.16.1060,218,146,124
LmxM.16.1065,345,286,232
LmxM.16.1070,255,161,142
LmxM.16.1080,77,55,73
LmxM.16.1090,276,258,243
LmxM.16.1100,108,68,102
LmxM.16.1110,60,34,40
LmxM.16.1111,1,0,1
LmxM.16.1120,378,205,269
LmxM.16.1130,184,142,99
LmxM.16.1140,71,58,35
LmxM.16.1145,338,287,255
LmxM.16.1150,148,81,104
LmxM.16.1160,41,29,29
LmxM.16.1170,2454,1603,2338
LmxM.16.1180,637,387,499
LmxM.16.1190,238,188,229
LmxM.16.1200,394,289,364
LmxM.16.1210,355,200,198
LmxM.16.1220,209,192,186
LmxM.16.1230,419,308,360
LmxM.16.1240,595,475,502
LmxM.16.1250,8,7,9
