xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-17330101,11,14.75,8.091147425839345,19.333333333333332,17.5,21,34,116,0
XB-GENE-17330102,150,166.5,41.402495898999454,188.16666666666666,178.5,189,267,1129,0
XB-GENE-17330103,65,73.75,15.513435037626794,85.66666666666667,88,98.5,102,514,0
XB-GENE-17330114,19,21,10.284292229738838,28.166666666666668,25,32,46,169,0
XB-GENE-17330129,268,294,52.01538234022701,332,338.5,352.25,411,1992,0
XB-GENE-17330152,275,381.25,62.36478707304842,390.8333333333333,406,430.75,446,2345,0
XB-GENE-17330155,35,51.25,9.04249228181405,51.166666666666664,52.5,53,63,307,0
XB-GENE-17330164,5,5,2.7325202042558927,6.666666666666667,5.5,6.75,12,40,0
XB-GENE-17330182,1583,1824.75,401.21565273553324,2117,2146.5,2431.5,2582,12702,0
XB-GENE-17330195,65,90.25,27.33495930123182,102,96.5,115.5,144,612,0
XB-GENE-17330213,35293,79345.25,26945.413735303206,83615.16666666667,86869,98604.75,113306,501691,0
XB-GENE-17330218,55,74.5,13.688194426828787,78.16666666666667,80,84,96,469,0
XB-GENE-17330230,13,22,16.33911462309591,31.166666666666668,25.5,41,56,187,0
XB-GENE-17330240,52,60.75,27.62366135519813,75.33333333333333,68.5,74,129,452,0
XB-GENE-17330242,79,92.25,19.643489167321235,100.66666666666667,96.5,102.25,137,604,0
XB-GENE-17330248,38,57.25,19.387281053996887,66.33333333333333,67,74.5,95,398,0
XB-GENE-17330260,118,134.75,21.135278564523347,148.5,153,160.75,175,891,0
XB-GENE-17330265,455,721,183.31548397957732,746.1666666666666,743,780.75,1029,4477,0
XB-GENE-17330280,1546,2588.75,887.8644979199623,3019.1666666666665,3348,3611.5,3838,18115,0
XB-GENE-17330282,78,93.5,22.888133752376287,106.33333333333333,108,109.75,145,638,0
XB-GENE-17330297,274,344.25,117.66846079840879,416.6666666666667,391,492.5,589,2500,0
XB-GENE-17330308,56,57.25,15.372052563011877,68.5,64.5,72.5,96,411,0
XB-GENE-17330319,407,418.5,85.80365182593727,485.3333333333333,469.5,518.25,630,2912,0
XB-GENE-17330320,37,40,8.612007121842542,47.166666666666664,48,52.25,59,283,0
XB-GENE-17330332,35,48,17.53567791675018,60.5,68.5,71.75,77,363,0
XB-GENE-17330337,745,970.5,169.20756484271027,1001,990.5,1029.25,1274,6006,0
XB-GENE-17330366,138,150.25,39.239860686127145,182.83333333333334,180.5,216.75,229,1097,0
XB-GENE-17330367,934,996,140.83134120879012,1096.3333333333333,1067,1213.75,1275,6578,0
XB-GENE-17330372,183,191,29.268868558020255,209.33333333333334,197,222.5,259,1256,0
XB-GENE-17330398,95,110,25.261960863453705,123.16666666666667,122.5,123.75,169,739,0
XB-GENE-17330404,717,1257.25,331.97494885407644,1328.1666666666667,1444,1508.5,1639,7969,0
XB-GENE-17330407,35,69.5,29.414282245195107,84,97,102,111,504,0
XB-GENE-17330463,61,65.5,20.8806130178211,79,73.5,82.25,118,474,0
XB-GENE-17330483,20794,37262.5,19359.7420093003,48001.666666666664,47528.5,59186.5,75246,288010,0
XB-GENE-17330489,609,697.75,117.13140768669463,775.1666666666666,788,864.75,908,4651,0
XB-GENE-17330499,116,132.5,21.667179481110747,141.66666666666666,139,143.25,181,850,0
XB-GENE-17330507,7,9.5,2.065591117977289,10.333333333333334,11,11,13,62,0
XB-GENE-17330517,48,73,15.409953493332376,75.66666666666667,78,84.5,92,454,0
XB-GENE-17330542,38,44,10.127520262466359,50.166666666666664,49,54.75,66,301,0
XB-GENE-17330548,1374,1412.75,725.3949958470902,1775.5,1528,1584.75,3245,10653,0
XB-GENE-17330554,1179,1207.75,207.6687265815438,1351.5,1247.5,1504,1651,8109,0
XB-GENE-17330562,1214,2713,1020.2631033218834,3041,3401.5,3775,3846,18246,0
XB-GENE-17330565,1352,1941.75,371.4905113189299,2034,2173,2267.75,2342,12204,0
XB-GENE-17330573,33,43.5,15.398051824825114,52.5,51,59.25,77,315,0
XB-GENE-17330597,40,65.5,15.94260539142416,68.16666666666667,69.5,76.5,87,409,0
XB-GENE-17330606,333,387.75,59.42193758761714,413.1666666666667,417,420,513,2479,0
XB-GENE-17330623,139,210.25,41.10474425172841,214,217.5,238.25,257,1284,0
XB-GENE-17330626,88,100.25,20.21880312976018,113,113.5,119.25,146,678,0
XB-GENE-17330650,153,299.25,136.46794495411734,356.5,375,392.25,564,2139,0
XB-GENE-17330653,252,278,60.82570728455747,314.8333333333333,293.5,345,415,1889,0
XB-GENE-17330656,196,259,85.60237535645064,301.1666666666667,291.5,321.75,448,1807,0
XB-GENE-17330664,1,3.25,2.041241452319315,4.166666666666667,4.5,5,7,25,0
XB-GENE-17330673,158,171.5,48.31735368029448,202.16666666666666,184.5,220.75,286,1213,0
XB-GENE-17330674,11,13.25,5.344779384283945,17.833333333333332,19.5,22,23,107,0
XB-GENE-17330676,532,791,234.54125436690236,864,849,910,1252,5184,0
XB-GENE-17330678,98,107.5,27.515450205293753,127.5,126.5,135.75,174,765,0
XB-GENE-17330683,37165,37812.75,5458.993475602134,42277.833333333336,40891,45854,50425,253667,0
XB-GENE-17330696,142,178.25,27.330690929185575,186.83333333333334,187.5,202,222,1121,0
XB-GENE-17330697,938,1052.5,309.5646405303207,1309.3333333333333,1353.5,1485,1730,7856,0
XB-GENE-17330728,25,27.75,6.0909769331364245,32.5,33,36.75,40,195,0
XB-GENE-17330737,27,51,23.2500896055621,59.833333333333336,59.5,65,98,359,0
XB-GENE-17330762,778,1120.5,241.21007441647208,1196.5,1275,1302,1471,7179,0
XB-GENE-17330768,40,50.5,12.581732790041283,57.5,57,65,75,345,0
XB-GENE-17330777,13,15.25,10.430723848324238,22,18.5,24.75,41,132,0
XB-GENE-17330788,60,83.5,22.040114942229014,91.16666666666667,89,97.5,127,547,0
XB-GENE-17330832,761,1119,187.05017152268712,1122.1666666666667,1173.5,1243,1258,6733,0
XB-GENE-17330834,40,77.5,23.51524328316989,82.16666666666667,85,98.5,105,493,0
XB-GENE-17330846,445,610,123.16885428819522,640.1666666666666,634,688,820,3841,0
XB-GENE-17330847,19,22.75,13.166877635440631,33.166666666666664,31.5,41.75,52,199,0
XB-GENE-17330871,28,30.25,11.990273836183503,38.166666666666664,32,48,54,229,0
XB-GENE-17330875,87,116,20.906139449134713,120.66666666666667,118.5,131.5,149,724,0
XB-GENE-17330891,1242,1366,351.2137051236279,1568.6666666666667,1505.5,1581.25,2233,9412,0
XB-GENE-17330892,328,433.75,123.99139755106668,493.3333333333333,493,523,699,2960,0
XB-GENE-17330905,44,51.75,16.63029364342875,62.166666666666664,57.5,70.75,89,373,0
XB-GENE-17330911,14,14.75,6.058052492344384,19.5,18.5,21.5,30,117,0
XB-GENE-17330923,4,5.25,3.1885210782848317,7.166666666666667,6.5,7.75,13,43,0
XB-GENE-17330937,130,132.25,4.718756898449704,135.33333333333334,134.5,137.5,143,812,0
XB-GENE-17330955,114,224.5,100.20329335905083,274.5,296,352.5,369,1647,0
XB-GENE-17330961,88,107,22.21185869455023,115.16666666666667,111.5,117.5,155,691,0
XB-GENE-17331003,12,13,10.888832199398918,20.833333333333332,17,24.75,40,125,0
XB-GENE-17331006,140,314.5,90.37127124626866,310.1666666666667,328.5,339.5,411,1861,0
XB-GENE-17331012,12,14,4.6475800154489,17,15.5,20,24,102,0
XB-GENE-17331043,240,255.25,90.97563776455029,295.8333333333333,264,272,480,1775,0
XB-GENE-17331046,72,115,29.138748543248504,123.33333333333333,129,146,148,740,0
XB-GENE-17331052,54,74.25,30.064929735490818,88.5,76.5,106.5,134,531,0
XB-GENE-17331053,104,173,90.05553841935541,227,227,276.5,356,1362,0
XB-GENE-17331094,67,69,33.58819236974009,89.83333333333333,78.5,90.25,155,539,0
XB-GENE-17331096,91,103.25,13.769531582446804,110,109.5,115.75,131,660,0
XB-GENE-17331110,248,377.25,82.92989006785591,396.1666666666667,418,435.5,488,2377,0
XB-GENE-17331154,396,412.5,121.79559379003275,506.1666666666667,474.5,560.5,711,3037,0
XB-GENE-17331157,24,25.25,8.612007121842542,29.833333333333332,27,28.75,47,179,0
XB-GENE-17331178,71,76.5,20.746083967823903,88,79.5,91.5,127,528,0
XB-GENE-17331179,40,58.5,16.89575883666273,64.66666666666667,63.5,70.75,91,388,0
XB-GENE-17331195,14,16,3.9496835316262997,18,16.5,19.25,25,108,0
XB-GENE-17331197,5,9.75,5.125101625008686,12.333333333333334,12.5,14.5,20,74,0
XB-GENE-17331201,1,2,3.847076812334269,4,2,5,11,24,0
XB-GENE-17331209,288,618.5,484.6069197469911,970.3333333333334,1108,1285.5,1518,5822,0
XB-GENE-17331231,169,198.5,101.31732329666038,265,230.5,309,437,1590,0
XB-GENE-17331243,41,44.5,14.18097316829843,52.5,48.5,52.5,80,315,0
XB-GENE-17331244,447,503.75,74.77811622839042,540.8333333333334,534.5,558.5,669,3245,0
XB-GENE-17331291,302,341.25,85.26351310300711,387.6666666666667,366.5,401.5,545,2326,0
XB-GENE-17331300,246,287.5,43.86988336737022,304.1666666666667,291.5,327,371,1825,0
XB-GENE-17331304,20,22,12.351787994726378,31.166666666666668,27.5,36.75,52,187,0
XB-GENE-17331306,45,59.25,16.448910804872966,67.83333333333333,68,74.5,93,407,0
XB-GENE-17331320,113,122.75,33.176799122278204,143.5,137,147.5,205,861,0
XB-GENE-17331329,25,30.25,5.269408568963567,32.166666666666664,31.5,33.5,41,193,0
XB-GENE-17331345,29,29.25,6.324555320336759,34,31,38.75,43,204,0
XB-GENE-17331347,260,369.75,76.87825873851895,394.6666666666667,414,443.25,472,2368,0
XB-GENE-17331355,370,474,68.52347529618346,489.3333333333333,494.5,530.75,567,2936,0
XB-GENE-17331362,2,2.25,3.444802848737017,4.333333333333333,3,4.5,11,26,0
XB-GENE-17331373,9,13.25,4.08656334834051,15.5,17,18.5,19,93,0
XB-GENE-17331414,46,54.75,19.075289425501953,68.66666666666667,68.5,77.75,98,412,0
XB-GENE-17331419,9,15.25,22.89687023736359,29.666666666666668,21,38,70,178,0
XB-GENE-17331446,2648,3092.75,567.4287326763306,3428.8333333333335,3396,3812.5,4190,20573,0
XB-GENE-17331460,20,26,32.597034629957776,52.166666666666664,46,72,101,313,0
XB-GENE-17331478,100,121.25,19.589963416675047,126.83333333333333,123.5,131,160,761,0
XB-GENE-17331494,1715,2256.75,522.2073981347513,2527.8333333333335,2618.5,2832.5,3175,15167,0
XB-GENE-17331499,630,835,165.0789710007506,885.3333333333334,860.5,995.5,1094,5312,0
XB-GENE-17331504,2790,3315.25,692.764534311623,3788.5,4058.5,4158.25,4565,22731,0
XB-GENE-17331508,10,15.75,6.97614984548545,19.333333333333332,18.5,22.75,30,116,0
XB-GENE-17331520,1,4.75,8.382521498133283,10.333333333333334,8,16.5,22,62,0
XB-GENE-17331529,8,9,3.5023801430836525,11.333333333333334,10,13.25,17,68,0
XB-GENE-17331536,32,37.75,20.724381776062707,50.5,43.5,56,88,303,0
XB-GENE-17331540,169,183.5,81.94306966831708,221.33333333333334,188.5,207.75,386,1328,0
XB-GENE-17331542,347,407.75,116.28485140664998,494.8333333333333,496.5,580.75,642,2969,0
XB-GENE-17331594,763,869.5,392.28480300244445,1110.8333333333333,1016,1157.25,1845,6665,0
XB-GENE-17331601,76,94.5,14.352700094407323,100,102.5,109,116,600,0
XB-GENE-17331604,82,89.75,12.437845472588892,98.5,99,108.25,113,591,0
XB-GENE-17331609,5,6,2.9268868558020253,8.166666666666666,7.5,10.5,12,49,0
XB-GENE-17331648,99,161.25,35.27605420111495,166,181,186.5,192,996,0
XB-GENE-17331668,249,255.5,37.1182794141467,277.8333333333333,262,285.75,347,1667,0
XB-GENE-17331691,102,108.75,15.227168701589495,120.66666666666667,121,131.75,140,724,0
XB-GENE-17331692,4,7,7.1949056051255225,11.166666666666666,9,13.25,24,67,0
XB-GENE-17331698,184,227.75,62.88216493304494,257.1666666666667,235,288,358,1543,0
XB-GENE-17331699,36,72.25,18.36754383870273,71.83333333333333,77.5,81.25,87,431,0
XB-GENE-17331708,3079,5667,1224.1821351416627,5500.5,5835.5,6084.25,6475,33003,0
XB-GENE-17331711,1605,1931.5,420.8698928014056,2217.3333333333335,2367.5,2474.25,2668,13304,0
XB-GENE-17331717,14,19.5,6.928203230275509,24,25,29,32,144,0
XB-GENE-17331720,136,143.5,29.061429191742562,167.83333333333334,166.5,186.5,209,1007,0
XB-GENE-17331725,42,46.75,14.737706741552431,57,53,64.5,81,342,0
XB-GENE-17331729,95,120.5,24.473795510028,130.16666666666666,126.5,143,166,781,0
XB-GENE-17331731,2,2.25,1.96638416050035,3.6666666666666665,3,4.5,7,22,0
XB-GENE-17331739,43,56.5,15.987495113369073,66,67,79,83,396,0
XB-GENE-17331748,95,106.75,20.333879774078202,115.66666666666667,110,117,154,694,0
XB-GENE-17331753,311,434.5,94.71430726136363,456,456,473.75,606,2736,0
XB-GENE-17331756,26,28.5,8.262364471909155,34.666666666666664,34,38,48,208,0
XB-GENE-17331762,18,19.5,13.261473020244269,27.666666666666668,22.5,29.25,53,166,0
XB-GENE-17331779,548,592.5,123.22729675955189,698.8333333333334,724,788,839,4193,0
XB-GENE-17331781,86,137.5,33.45693749682817,143.16666666666666,144,158,187,859,0
XB-GENE-17331783,141,197.5,32.4468796650772,201,207,218,235,1206,0
XB-GENE-17331789,115,130.75,25.280427211580108,145.5,140,159,185,873,0
XB-GENE-17331791,1125,1286.5,337.9619307949738,1553.6666666666667,1575.5,1832.25,1938,9322,0
XB-GENE-17331796,1957,2241.75,267.774096332462,2373.8333333333335,2408.5,2557.25,2676,14243,0
XB-GENE-17331797,8,21.25,522.3775454592205,267.5,66.5,112.5,1330,1605,0
XB-GENE-17331799,131,145.25,23.7942570101835,158.16666666666666,153,166,199,949,0
XB-GENE-17331810,141,181,100.11992808627062,246,217.5,295.25,410,1476,0
XB-GENE-17331872,93,116.5,22.521101216414795,129,136,146.5,149,774,0
XB-GENE-17331875,124,149.5,36.53172137563006,173.83333333333334,177,203,213,1043,0
XB-GENE-17331887,30,34,16.36663272230017,45.333333333333336,38.5,59.5,66,272,0
XB-GENE-17331898,539,612.5,274.6889149565377,806,776,861.5,1297,4836,0
XB-GENE-17331903,4,5.75,2.9268868558020253,7.833333333333333,8.5,9,12,47,0
XB-GENE-17331981,305,516,141.8474532728734,558.5,604.5,642.75,695,3351,0
XB-GENE-17331987,2821,3166.5,1167.2795723390348,3901,3748,3959.75,6086,23406,0
XB-GENE-17331993,3,5.5,2.250925735484551,6.666666666666667,7.5,8,9,40,0
XB-GENE-17332011,171,211,61.95805032439288,249,245.5,276.25,346,1494,0
XB-GENE-17332013,44,70.5,26.04355326499567,79.33333333333333,75,86.25,123,476,0
XB-GENE-17332019,2,3,2.250925735484551,4.666666666666667,4.5,6.75,7,28,0
XB-GENE-17332038,188,257,65.310795432302,274.5,269,275.75,390,1647,0
XB-GENE-17332048,1711,1973.25,315.900881079282,2175.1666666666665,2236.5,2445.75,2466,13051,0
XB-GENE-17332068,30,30.75,4.147288270665544,34,33,36.75,40,204,0
XB-GENE-17332075,459,571.5,127.27044694926889,634.8333333333334,611.5,728.75,801,3809,0
XB-GENE-17332095,403,589.25,136.13632872969654,631.5,653,691.25,808,3789,0
XB-GENE-17332106,88,88.5,14.483323743763608,98.16666666666667,94,98.75,126,589,0
XB-GENE-17332107,183,238,69.78371347719084,269.8333333333333,253,296.5,386,1619,0
XB-GENE-17332114,4,5.5,5.440588203494177,10,9.5,14.25,17,60,0
XB-GENE-17332120,0,21.5,13.467244212037839,22.833333333333332,24,25.75,42,137,1
XB-GENE-17332128,117,134.25,53.972832672249716,170.66666666666666,160.5,187.5,264,1024,0
XB-GENE-17332139,130,139,41.68812780636713,168.5,159,181.25,242,1011,0
XB-GENE-17332140,449,523.5,135.53412854333038,603.5,599,625,842,3621,0
XB-GENE-17332144,72,81.25,23.60861424706386,96.16666666666667,94.5,98.75,139,577,0
XB-GENE-17332152,94,99,15.14815720365572,108.66666666666667,105.5,112,136,652,0
XB-GENE-17332177,26,41.25,13.751363568752009,47.5,49.5,54,66,285,0
XB-GENE-17332198,101,134.25,30.494261755287667,150.5,164,169.75,178,903,0
XB-GENE-17332215,32,51.5,14.948801512718893,57.333333333333336,60,68.5,72,344,0
XB-GENE-17332218,14,14.75,7.026141662866375,19.833333333333332,17,23.75,31,119,0
XB-GENE-17332232,1139,1390.5,256.5834497130839,1535.6666666666667,1584.5,1727.5,1805,9214,0
XB-GENE-17332247,12,13,6.080021929785013,17.833333333333332,17,21,27,107,0
XB-GENE-17332248,14,19.75,17.057745063948712,31.166666666666668,28.5,35.75,61,187,0
XB-GENE-17332256,5,6,2.7325202042558927,7.666666666666667,6.5,9.25,12,46,0
XB-GENE-17332265,89,95,24.064496670406385,115.5,114,134.5,146,693,0
XB-GENE-17332268,19,23.25,8.134289561274953,27.833333333333332,25,32,41,167,0
XB-GENE-17332277,153,188,49.8414151752001,211.83333333333334,205,220.5,300,1271,0
XB-GENE-17332287,387,504.75,103.09881990918551,554.1666666666666,583,611.75,672,3325,0
XB-GENE-17332288,83,86.75,16.112107248898266,95,90.5,92.75,127,570,0
XB-GENE-17332304,1208,1263.75,291.8310584339279,1499.8333333333333,1441.5,1692.75,1927,8999,0
XB-GENE-17332317,48,78.5,17.477604717657012,80.66666666666667,86.5,88.5,98,484,0
XB-GENE-17332330,639,714.5,118.4966947499662,795.6666666666666,801.5,866,959,4774,0
XB-GENE-17332340,17,25.25,13.647954669717608,35.666666666666664,39,45.25,51,214,0
XB-GENE-17332346,101,114.25,29.64737200270315,134.83333333333334,134.5,144.25,184,809,0
XB-GENE-17332359,292,519.75,129.35944753541068,534.6666666666666,569.5,603.5,659,3208,0
XB-GENE-17332362,234,271.75,57.81925861394858,297.3333333333333,284,303.75,404,1784,0
XB-GENE-17332377,76,86.25,23.060066493110263,96.16666666666667,88,95.75,141,577,0
XB-GENE-17332391,90,115.5,27.198651927378066,126.83333333333333,119,148.75,160,761,0
XB-GENE-17332393,32,41.25,39.762629021062814,67.66666666666667,49,97.25,124,406,0
XB-GENE-17332398,5,5,3.265986323710904,7.333333333333333,5.5,9.75,12,44,0
XB-GENE-17332401,105,161.25,52.84978713296771,190.5,213.5,228.25,234,1143,0
XB-GENE-17332411,15,16.25,3.3115957885386114,18.833333333333332,18.5,21.5,23,113,0
XB-GENE-17332414,317,425.25,108.6511236327847,473.3333333333333,477,509.25,641,2840,0
XB-GENE-17332422,20,31.5,12.828354012369111,36.166666666666664,34.5,37.5,59,217,0
XB-GENE-17332431,342,387,60.21433937748272,424.1666666666667,432,448.5,513,2545,0
XB-GENE-17332456,1333,1464,402.055924799855,1665.8333333333333,1527,1670.25,2447,9995,0
XB-GENE-17332462,3,6.25,2.3166067138525404,6.833333333333333,7,7.75,10,41,0
XB-GENE-17332466,33,46.25,82.39599504830316,111.5,90.5,163.25,236,669,0
XB-GENE-17332469,515,677.5,125.54467996162428,725.3333333333334,757.5,787.25,874,4352,0
XB-GENE-17332474,1394,1705.25,312.18135754717963,1860,1867,2076.75,2234,11160,0
XB-GENE-17332484,253,335.75,70.80301311855779,363.3333333333333,358,417.75,445,2180,0
XB-GENE-17332488,92,114.75,26.7631587572668,130.66666666666666,132,150,163,784,0
XB-GENE-17332492,151,174,42.198341199625375,200.5,199,212,272,1203,0
XB-GENE-17332510,271,393.25,87.91359394314397,422,446,462.75,525,2532,0
XB-GENE-17332536,19,29,8.461678320522472,33,36,37.75,42,198,0
XB-GENE-17332563,140,172.5,25.144913335835273,180.33333333333334,178,200.75,207,1082,0
XB-GENE-17332564,298,617,227.27164363378023,687,752,774.5,966,4122,0
XB-GENE-17332566,173,190.25,125.89996028593495,253,209.5,229.5,506,1518,0
XB-GENE-17332571,3,3.25,3.0983866769659336,6,5.5,8.5,10,36,0
XB-GENE-17332580,81,98.75,19.407902170679517,110.33333333333333,114,123.25,133,662,0
XB-GENE-17332590,80,81.75,15.144856112445131,94.83333333333333,93.5,104.5,116,569,0
XB-GENE-17332592,70,83.5,13.452385166455302,90.83333333333333,92.5,102.25,104,545,0
XB-GENE-17332603,37,38,6.369196704975178,41.833333333333336,39.5,42.5,54,251,0
XB-GENE-17332620,1311,1892.5,416.02471881688314,2006.1666666666667,2012.5,2251,2518,12037,0
XB-GENE-17332628,185,223.75,80.21138738774356,286.3333333333333,295.5,336.5,392,1718,0
XB-GENE-17332659,289,385.5,206.23425192403582,502.1666666666667,440.5,567.5,866,3013,0
XB-GENE-17332676,18,29,9.647106647418523,32.666666666666664,31.5,39.25,45,196,0
XB-GENE-17332706,1237,1508,365.8642735587429,1767.3333333333333,1886,2022.5,2145,10604,0
XB-GENE-17332710,314,400.25,75.45970226993124,434.1666666666667,450.5,467.75,533,2605,0
XB-GENE-17332711,279,412.25,82.23381299684455,422,430,449.25,531,2532,0
XB-GENE-17332720,196,331.5,73.0244251375296,334.8333333333333,351.5,377.5,399,2009,0
XB-GENE-17332744,3,5.5,5.549774770204643,10,11,13.5,17,60,0
XB-GENE-17332751,70,109.5,27.442060175334262,118.66666666666667,127,138.5,142,712,0
XB-GENE-17332754,332,383.25,101.81093588935654,453.3333333333333,461.5,482.75,618,2720,0
XB-GENE-17332755,12,16.5,3.011090610836324,17.333333333333332,18,19.5,20,104,0
XB-GENE-17332771,246,301.25,79.0563090461476,349.5,348.5,385.25,471,2097,0
XB-GENE-17332777,69,78.25,12.828354012369111,84.16666666666667,79,94.75,100,505,0
XB-GENE-17332783,94,120,30.48551568641519,138.16666666666666,141,164.25,168,829,0
XB-GENE-17332789,5,6,2.6394443859772205,7.833333333333333,7,10.25,11,47,0
XB-GENE-17332824,704,815.25,129.06703684519917,881.5,878,934,1082,5289,0
XB-GENE-17332831,20,25.5,4.633213427705081,27.666666666666668,29,31,32,166,0
XB-GENE-17332842,6,10,5.00666222813829,11.666666666666666,10.5,11.75,21,70,0
XB-GENE-17332853,76,91.5,48.80471288717925,124.5,114.5,140.5,209,747,0
XB-GENE-17332882,90,105.75,31.795702015628883,129.16666666666666,129.5,148.75,173,775,0
XB-GENE-17332887,501,729,122.1634151454518,731.5,767,774.25,861,4389,0
XB-GENE-17332896,29,43.75,32.4001028804951,69.83333333333333,78.5,87,111,419,0
XB-GENE-17332898,812,968.5,151.31380197016617,1023.3333333333334,1006.5,1068.5,1270,6140,0
XB-GENE-17332906,16,21.75,4.9966655548141965,23.833333333333332,24,27,30,143,0
XB-GENE-17332912,133,140,23.997222061452586,155.66666666666666,146,169.25,194,934,0
XB-GENE-17332921,819,1042.75,188.33976390201477,1105.6666666666667,1111,1161.25,1395,6634,0
XB-GENE-17332924,347,600.75,157.63713606465535,637.3333333333334,703,726.5,770,3824,0
XB-GENE-17332928,116,124,28.223512656412325,143.83333333333334,136.5,156.5,191,863,0
XB-GENE-17332932,14,19.75,6.592925501373928,23.666666666666668,24.5,27.75,32,142,0
XB-GENE-17332936,106,148.75,38.71261637588793,168.66666666666666,182,190.5,211,1012,0
XB-GENE-17332976,87,95.25,16.318700928689147,105.5,103,111.5,133,633,0
XB-GENE-17332984,107,119.5,24.841497539399672,136.5,133,151.75,173,819,0
XB-GENE-17333016,1,1.75,2.9268868558020253,3.8333333333333335,4,4,9,23,0
XB-GENE-17333029,134,149.25,44.44059705569522,176.16666666666666,171,177.75,259,1057,0
XB-GENE-17333035,252,279,103.50732663278801,373.8333333333333,400,447.5,489,2243,0
XB-GENE-17333059,136,216.75,53.656003081357696,230.16666666666666,236,268.75,283,1381,0
XB-GENE-17333069,47,65.25,14.656056768449009,71,74.5,77,90,426,0
XB-GENE-17333085,672,715.25,168.07904886292837,855.8333333333334,846,979,1076,5135,0
XB-GENE-17333093,60,99.75,27.35994639370967,108.83333333333333,119,127.75,131,653,0
XB-GENE-17333098,755,946,179.0036312480839,1020.5,1004,1122,1272,6123,0
XB-GENE-17333100,33,48.5,10.93008081702357,51.666666666666664,52.5,58.75,64,310,0
XB-GENE-17333101,180,264.75,84.41504605222934,299.5,300.5,320.5,436,1797,0
XB-GENE-17333105,826,986,246.57169342809811,1127,1086.5,1235.75,1525,6762,0
XB-GENE-17333109,44,86,20.989680003913033,84.83333333333333,89.5,97.5,101,509,0
XB-GENE-17333116,9,13.25,6.603029607687671,17,15,22.75,25,102,0
XB-GENE-17333130,70,81.5,25.758493744782516,95.5,88.5,100,143,573,0
XB-GENE-17333132,219,278.25,83.12400375342852,322,309,354,458,1932,0
XB-GENE-17333137,31,59,19.691791860231174,63.166666666666664,65.5,67.5,92,379,0
XB-GENE-17333138,46,81.25,19.7956224117017,83.33333333333333,88.5,95.75,100,500,0
XB-GENE-17333139,66,69.75,16.589153082662175,78,72.5,76,111,468,0
XB-GENE-17333141,4,5.75,20.146132796809084,19.666666666666668,11,27.5,55,118,0
XB-GENE-17333168,20,27.5,13.023056476879765,35,31.5,41.5,56,210,0
XB-GENE-17333177,86,90,15.57776192739723,101.66666666666667,98.5,109.25,127,610,0
XB-GENE-17333188,62,72.25,20.305171754998774,86.5,85,97.75,117,519,0
XB-GENE-17333193,23,30.5,10.907184176801392,37.833333333333336,39.5,43.25,53,227,0
XB-GENE-17333197,86,112.5,29.31495636474096,128.83333333333334,130,147.5,167,773,0
XB-GENE-17333200,216,226,43.05074525100194,262.1666666666667,261,286.25,326,1573,0
XB-GENE-17333214,1953,2055.25,502.76783906689974,2440.5,2403.5,2580.75,3304,14643,0
XB-GENE-17333245,7,9.75,14.596803303006677,22.666666666666668,22,35,40,136,0
XB-GENE-17333255,124,132.5,30.310064335134626,157.5,157,176.25,200,945,0
XB-GENE-17333271,19,24.5,7.395944834840239,29.5,30.5,35,38,177,0
XB-GENE-17333272,332,377.25,112.3791202433382,445.3333333333333,443,446.5,651,2672,0
XB-GENE-17333294,297,447.25,86.4671421215404,450.1666666666667,460,472.75,564,2701,0
XB-GENE-17333315,14,16.5,65.8898070012856,64.33333333333333,38,89.5,180,386,0
XB-GENE-17333322,37,47.25,23.140152693244413,59.333333333333336,53.5,61.25,103,356,0
XB-GENE-17333323,16,20,5.776388721914988,23.833333333333332,24.5,26.75,32,143,0
XB-GENE-17333370,13,13.25,6.047037842337906,17.833333333333332,15.5,20.75,28,107,0
XB-GENE-17333377,36,44.25,10.782702196883056,51.333333333333336,53,58,65,308,0
XB-GENE-17333380,354,424.25,77.22283772736318,470.8333333333333,487.5,532,546,2825,0
XB-GENE-17333381,39,54.25,14.637850479720944,62.333333333333336,67.5,73.25,75,374,0
XB-GENE-17333417,7,8.25,3.65604522218567,10.833333333333334,10.5,12,17,65,0
XB-GENE-17333432,236,340.75,76.28805061519574,366.6666666666667,379,418.75,446,2200,0
XB-GENE-17333433,46,75.75,16.705288583758936,77.33333333333333,81,87.75,92,464,0
XB-GENE-17333451,801,820.25,206.80199870085073,963.6666666666666,910,992.25,1351,5782,0
XB-GENE-17333453,1,3,3.8858718455450894,5.5,4.5,8.25,11,33,0
XB-GENE-17333464,1975,3556.5,1393.5007355577534,4236.5,4673.5,4987.25,5821,25419,0
XB-GENE-17333473,27,32.75,11.409060726749887,39.833333333333336,36.5,47,57,239,0
XB-GENE-17333475,9,13,8.40039681602403,17.166666666666668,15,17.75,33,103,0
XB-GENE-17333543,2,8.25,4.273952113286562,9.333333333333334,9.5,12.25,14,56,0
XB-GENE-17333565,2,2.5,7.7631608682718065,9.666666666666666,9.5,16.5,18,58,0
XB-GENE-17333580,21,39.75,13.663820841916802,44.5,49,50.75,60,267,0
XB-GENE-17333588,7,10.5,5.0990195135927845,14,14.5,17.75,20,84,0
XB-GENE-17333595,4,11,10.98483803552272,14.666666666666666,11.5,13.5,36,88,0
XB-GENE-17333605,117,121.75,23.82995314025327,139.33333333333334,133.5,149,180,836,0
