S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
48.79598897060806,46.53819314468864,67.74501094976924,29.406709109004915,57.039856334263696,43.25418413072088,XB-GENE-17331536,48.79665710650924,-0.3568191490780991,0.44034647019078815,-0.8103145437353015,0.41775941860131266,0.99989695865252,rgs2.S,regulator of G-protein signaling 2 S homeolog,g0s8,NCBI_Gene:399113|UniprotKB:Q32N12|UniprotKB:A0A974D2D5
207.66665073537848,178.74896912391773,297.15425257512413,170.00753703643466,202.4914899866361,230.68898203051134,XB-GENE-17331540,214.45964691466708,-0.1607035473143776,0.22796661343396554,-0.7049433462805209,0.48084549350402067,0.99989695865252,ribc1.S,RIB43A domain with coiled-coils 1 S homeolog,NA,NCBI_Gene:495993|UniprotKB:Q5PQ36
439.1639007354725,553.1698866970945,361.8199448453584,551.3757957938421,610.3264627766215,416.92227481555955,XB-GENE-17331542,488.7963776106581,0.2244280425783608,0.16150314266079832,1.3896202815676617,0.16464421369468768,0.99989695865252,m6pr.S,mannose-6-phosphate receptor (cation dependent) S homeolog,NA,NCBI_Gene:496207|UniprotKB:Q5M7G2
865.8451066179988,959.3213905052863,1420.3357409355028,1033.829617113454,1110.3758699736666,1029.6898833341054,XB-GENE-17331594,1069.8996014133356,1.8420524064264156e-4,0.16075793837167285,0.0011458547086910164,0.99908574041908,0.99989695865252,hsp90b1.S,heat shock protein 90kDa beta family member 1 S homeolog,ecgp|gp96|grp94|tra1,NCBI_Gene:398753|UniprotKB:Q6PAE3
86.2440735294468,108.94167940688477,89.300241706514,93.73388528495316,105.52373421838784,110.53847055628668,XB-GENE-17331601,99.04701411707887,0.12703289379179114,0.3046103711050019,0.4170340403413309,0.6766535093188142,0.99989695865252,tmem115.L,transmembrane protein 115 L homeolog,NA,NCBI_Gene:100158312|UniprotKB:B1H1U9|UniprotKB:A0A974HPI2
98.72676838239305,105.76862078338328,86.99075269686277,75.3546920918251,105.52373421838784,117.74750124474016,XB-GENE-17331604,98.3520115695987,0.01865083872933267,0.3178314294637993,0.05868154310855209,0.9532057604668018,0.99989695865252,avpi1.S,arginine vasopressin induced 1 S homeolog,NA,NCBI_Gene:443697|UniprotKB:A0A1L8FF30|UniprotKB:A0A8J0TE17
6.80874264706159,9.519175870504496,8.468126368721155,5.513757957938422,11.407971266852739,6.007525573711233,XB-GENE-17331609,7.954216614131606,-0.1687457940209517,1.0014578511332695,-0.16850014589230652,0.8661898289060286,0.99989695865252,f2.S,"coagulation factor II, thrombin S homeolog",coagulation factor II,NCBI_Gene:446352|UniprotKB:Q6DFJ5
213.34060294126314,190.3835174100899,119.32359883197991,167.25065805746544,182.52754026964382,118.94900635948241,XB-GENE-17331648,165.29582064498743,-0.14164782721827512,0.24591961428918327,-0.575992393399364,0.5646203230640285,0.99989695865252,nup35.S,nucleoporin 35kDa S homeolog,nup53,NCBI_Gene:432239|UniprotKB:Q6INW0|UniprotKB:A0A1L8EPF0
291.6411433824714,269.7099829976274,267.1308954496582,268.33622061966986,253.82736068747346,299.1747735708194,XB-GENE-17331668,274.9700627846199,-0.014220201022599556,0.19967360960560587,-0.07121722820901176,0.9432248701033166,0.99989695865252,akirin1.L,akirin 1 L homeolog,strf2,NCBI_Gene:379196|UniprotKB:Q7ZY70|UniprotKB:A0A974DNA5
115.74862500004703,113.1724242382201,102.3873460945376,128.6543523518965,121.68502684642922,136.9715830806161,XB-GENE-17331691,119.7698929352911,0.22606481411878387,0.2800495199460725,0.8072315716246036,0.4195330794445436,0.99989695865252,cpsf7.S,cleavage and polyadenylation specific factor 7 S homeolog,NA,NCBI_Gene:779278|UniprotKB:Q0IH99|UniprotKB:A0A8J0V4X1|UniprotKB:A0A974CXT7
7.943533088238521,14.807606909673659,18.47591207720979,3.6758386386256143,6.6546499056640975,13.216556262164712,XB-GENE-17331692,10.795682813596066,-0.8962419000332512,0.8853108102826295,-1.0123471775377193,0.311372085051611,0.99989695865252,h2aj.S,H2A.J histone S homeolog,MGC83508|h2afj,NCBI_Gene:108715878|UniprotKB:Q6INC9|UniprotKB:A0A974HQ53
268.9453345589328,194.61426224142522,275.5990218183794,280.2826961952031,221.5047754313907,271.54015593174773,XB-GENE-17331698,252.08104102951316,0.07345278465018294,0.20456158481363482,0.35907418647104183,0.7195395918485499,0.99989695865252,bgn.L,biglycan L homeolog,PGI|biglycan|dspg1|pg-s1|slrr1a|xbgn,NCBI_Gene:399351|UniprotKB:Q9IB75
40.85245588236954,75.09572075620213,58.50705491116434,72.59781311285589,82.70779168468236,98.52341940886423,XB-GENE-17331699,71.38070929268974,0.5678319199064197,0.3634029480178762,1.562540763644238,0.11816065065272899,0.99989695865252,ccnb3.L,cyclin B3 L homeolog,NA,NCBI_Gene:779404|UniprotKB:Q0IHA4
6618.097852943865,6175.82976754175,4320.284107387556,5950.263796275213,5861.795902617832,3699.434248291377,XB-GENE-17331708,5437.617612509599,-0.15059126321223854,0.10304599524901749,-1.4613985031473058,0.14390611125534847,0.99989695865252,camk2g.L,calcium/calmodulin dependent protein kinase (CaM kinase) II gamma L homeolog,CamKII|camk2|camodulin kinase II,NCBI_Gene:108696257|UniprotKB:Q9DFZ8|UniprotKB:A0A1L8FJZ5|UniprotKB:A0A8J0TB44|UniprotKB:A0A8J0T7Z4|UniprotKB:A0A8J0T1A9|UniprotKB:A0A8J0T7Y1|UniprotKB:A0A8J0TAA4|UniprotKB:A0A8J0TA16|UniprotKB:A0A8J0T7Y5|UniprotKB:A0A8J0TA99|UniprotKB:A0A8J0T1A4|UniprotKB:A0A8J0T192|UniprotKB:A0A8J0TA05|UniprotKB:A0A8J0T7Y9|UniprotKB:A0A8J0TB50|UniprotKB:A0A8J0TA11|UniprotKB:A0A8J0TA01|UniprotKB:A0A8J0T198|UniprotKB:A0A8J0TB41|UniprotKB:A0A974CER1
1821.3386580889753,1896.431370646062,2053.905559249822,2300.156028119978,2231.209046941948,2869.194214004485,XB-GENE-17331711,2195.372479508545,0.3516124100497262,0.11624533622593644,3.0247442303089587,0.002488434684487501,0.1370802932715506,rpl37.S,ribosomal protein L37 S homeolog,NA,NCBI_Gene:444406|UniprotKB:Q6GN79
34.04371323530795,25.384468988011985,13.856934057907344,29.406709109004915,24.717271078180936,16.821071606391452,XB-GENE-17331717,24.038361345800762,-4.4135038288153016e-4,0.5919807366055279,-7.455485551983904e-4,0.9994051383735866,0.99989695865252,tmem11.S,transmembrane protein 11 S homeolog,pm1,NCBI_Gene:734799|UniprotKB:Q3B8H3
196.31874632360916,169.22979325341325,147.0374669477946,192.06256886818835,131.1916695688065,163.40469560494554,XB-GENE-17331720,166.5408234277929,-0.080833825990536,0.24843527169724794,-0.3253717776799543,0.7448997126039183,0.99989695865252,pdpr.L,pyruvate dehydrogenase phosphatase regulatory subunit L homeolog,NA,NCBI_Gene:414703|UniprotKB:A0A1L8GLD5
47.661198529431125,85.67258283454045,37.721653824303324,61.57029719697904,54.18786351755051,55.26923527814334,XB-GENE-17331725,57.013805196824634,0.07822255732094711,0.41862502572309696,0.18685590328918386,0.8517736142425281,0.99989695865252,gadd45g.S,growth arrest and DNA damage inducible gamma S homeolog,XGadd45-gamma|xgadd45g,NCBI_Gene:379285|UniprotKB:Q7ZXC4
135.04006250005486,135.3838346027306,96.22870873546766,136.00602962914775,157.81026919146288,114.14298590051342,XB-GENE-17331729,129.1019817598962,0.15862016809160528,0.2701768334580996,0.5870975910901143,0.5571381653354464,0.99989695865252,spryd7.S,SPRY domain containing 7 S homeolog,clld6,NCBI_Gene:494660|UniprotKB:Q640J2
7.943533088238521,2.1153724156676654,3.849148349418707,2.756878978969211,2.8519928167131847,2.4030102294844933,XB-GENE-17331731,3.653322646415297,-0.6287008528209981,1.4637069992349,-0.42952643742882196,0.6675401585497425,0.99989695865252,tcap.L,titin-cap L homeolog,telethonin,NCBI_Gene:108700776|UniprotKB:A0A1L8ERW5
86.2440735294468,61.3458000543623,63.89586260035053,73.51677277251228,53.23719924531278,51.6647199339166,XB-GENE-17331739,64.984071355983545,-0.24684727688463654,0.36681215076874213,-0.672952835306326,0.5009772971695973,0.99989695865252,cuedc1.S,CUE domain containing 1 S homeolog,NA,NCBI_Gene:735027|UniprotKB:Q2T9K3|UniprotKB:A0A8J0UHD0|UniprotKB:A0A8J0UIM0
120.28778676475474,100.48018974421412,118.55376916209617,109.35619949911202,103.62240567391238,133.36706773638937,XB-GENE-17331748,114.27790309674647,0.026491733392000193,0.2853878476610526,0.09282712494283817,0.9260409014568987,0.99989695865252,ppm1d.S,"protein phosphatase, Mg2+/Mn2+ dependent 1D S homeolog",NA,NCBI_Gene:380383|UniprotKB:Q7ZXI0
501.57737500020374,502.40094872107056,361.8199448453584,396.99057297156634,576.1025489760633,373.6680906848387,XB-GENE-17331753,452.09324686651684,-0.030000428280726125,0.17736145038331055,-0.16914852813782086,0.8656798148891354,0.99989695865252,tmem59.S,transmembrane protein 59 S homeolog,NA,NCBI_Gene:444390|UniprotKB:Q6GNB1|UniprotKB:A0A8J0V4Z6
34.04371323530795,40.19207589768565,36.95182415441958,34.92046706694334,24.717271078180936,33.642143212782905,XB-GENE-17331756,34.07791577422006,-0.2640314715265608,0.5040390613570355,-0.5238313689730774,0.6003958331918654,0.99989695865252,gabpa.S,GA binding protein transcription factor subunit alpha S homeolog,X-alpha1|XrpFI|e4tf1-60|e4tf1a|nft2|nrf2|nrf2a,NCBI_Gene:378601|UniprotKB:A0A1L8H527|UniprotKB:A0A974HUV1
23.830599264715563,20.096037948842824,40.80097250383829,16.541273873815264,22.815942533705478,37.246658557009646,XB-GENE-17331762,26.888580780321178,-0.1552394644213271,0.5648485273248419,-0.27483379509999073,0.78344393276484,0.99989695865252,ugp2.S,UDP-glucose pyrophosphorylase 2 S homeolog,NA,NCBI_Gene:398814|UniprotKB:Q6PAX1
621.8651617649585,745.6687765228521,645.887093032459,682.7870271247078,763.3834106068958,666.8353386819468,XB-GENE-17331779,687.73780128897,0.0713212706747901,0.14414523721173875,0.49478756325486084,0.6207500841681401,0.99989695865252,paip2b.L,poly(A) binding protein interacting protein 2B L homeolog,NA,NCBI_Gene:380428|UniprotKB:Q8AVT3|UniprotKB:A0A974DW51
182.70126102948598,144.9030104732351,114.70462081267746,171.84545635574747,132.14233384104423,103.3294398678332,XB-GENE-17331781,141.6043537300039,-0.12329590633981893,0.2583327387270678,-0.4772755747001266,0.6331659015072215,0.99989695865252,atad2b.S,"ATPase family, AAA domain containing 2B S homeolog",NA,NA
240.57557352950948,207.3064967354312,180.9099724226792,202.1711251244088,192.0341829920211,169.41222117865678,XB-GENE-17331783,198.73492866378444,-0.1527133968804905,0.22422892805299857,-0.6810601923958504,0.4958334041680158,0.99989695865252,star.S,steroidogenic acute regulatory protein S homeolog,NA,NCBI_Gene:735015|UniprotKB:Q2TAP7|UniprotKB:A0A974D953
147.5227573530011,140.67226564189977,142.41848892849214,149.79042452399378,139.74764801894605,138.17308819535836,XB-GENE-17331789,143.05411211028186,-0.010358128122258047,0.2564202088606383,-0.040395131757682876,0.9677781113778159,0.99989695865252,phf12.L,PHD finger protein 12 L homeolog,NA,NCBI_Gene:414625|UniprotKB:Q6NTZ9
1276.6392463240481,1536.818059982559,1491.9299002346906,1724.8872811750696,1614.2279342596626,1479.0527962477056,XB-GENE-17331791,1520.5925363706226,0.16364645805939007,0.1331212045377801,1.2293042166167212,0.21895776693897084,0.99989695865252,hnrnpab.S,heterogeneous nuclear ribonucleoprotein A/B S homeolog,40LoVe,NCBI_Gene:100302093|UniprotKB:Q6GM69|UniprotKB:A0A8J1MNQ4|UniprotKB:A0A974DAK5
2583.9178345598734,2710.849750678113,1716.7201638407432,2459.136049240536,2414.6872514838296,2351.3455095505765,XB-GENE-17331796,2372.776093225612,0.0706076143614957,0.13776924088650488,0.5125063759309139,0.6082966591449894,0.99989695865252,hmgn2.S,high mobility group nucleosomal binding domain 2 S homeolog,HMG-17,NCBI_Gene:398020|UniprotKB:Q9I987
18.156647058830906,101.53787595204794,1023.873460945376,7.351677277251229,35.174578072795946,141.7776035395851,XB-GENE-17331797,221.31197380764786,-2.0987769417638797,0.3304199164025209,-6.351847566013934,2.127440875972071e-10,2.395971190983657e-7,chga.L,chromogranin A L homeolog,chromogranin A,NCBI_Gene:495343|UniprotKB:A0A1L8F9I6|UniprotKB:A0A8J0TI53|UniprotKB:A0A974H887
174.75772794124745,151.24912772023808,153.19610430686453,156.22314214158862,144.5009693801347,157.3971700312343,XB-GENE-17331799,156.22070692021794,-0.06295551904527152,0.24799398238588374,-0.25385905915778006,0.7996044448969503,0.99989695865252,pmpcb.S,peptidase (mitochondrial processing) beta S homeolog,NA,NCBI_Gene:496289|UniprotKB:Q5I046
352.91982720602573,262.3061795427905,315.630164652334,164.49377907849623,177.7742189084552,169.41222117865678,XB-GENE-17331810,240.4227317611264,-0.8542112119970271,0.21815064265315712,-3.915694226742012,9.014443923983521e-5,0.013789582898983991,ehd2.S,EH domain containing 2 S homeolog,NA,NCBI_Gene:398546|UniprotKB:Q6GQG5
125.9617389706394,157.5952449672411,114.70462081267746,122.22163473430167,132.14233384104423,111.73997567102893,XB-GENE-17331872,127.39425816615547,-0.11318338405909985,0.2714649977485212,-0.4169354612853267,0.6767256147471983,0.99989695865252,tm4sf5.S,transmembrane 4 L six family member 5 S homeolog,NA,NCBI_Gene:100127290|UniprotKB:A9JS23
167.9489852941859,162.88367600641024,163.97371968523692,183.79193193128071,193.93551153649656,148.98663422803858,XB-GENE-17331875,170.2534097802748,0.08228778469146245,0.242907792068667,0.338761404031867,0.7347894789400276,0.99989695865252,mcrip2.L,MAPK regulated corepressor interacting protein 2 L homeolog,fam195a,NCBI_Gene:379389|UniprotKB:Q801Q0
34.04371323530795,34.90364485851648,50.80875821232693,60.65133753732264,35.174578072795946,48.06020458968987,XB-GENE-17331887,43.940372750993305,0.2530312630511842,0.45616722476446114,0.5546897043772383,0.5791069195461087,0.99989695865252,dram1.L,DNA damage regulated autophagy modulator 1 L homeolog,dram|flj11259,NCBI_Gene:431986|UniprotKB:Q6NRS6|UniprotKB:A0A8J0UTU4
611.6520477943661,606.0541970887862,998.4690818392125,804.0897021993532,780.4953675071749,878.3002388765823,XB-GENE-17331898,779.8434392175792,0.18909121919588914,0.16038750533547694,1.1789647753443988,0.2384122024289501,0.99989695865252,calm2.L,"calmodulin 2 (phosphorylase kinase, delta) homeolog L",camii|phkd|phkd2,NA
13.61748529412318,4.230744831335331,6.928467028953672,4.594798298282018,7.6053141779018265,10.81354603268022,XB-GENE-17331903,7.965059277212708,-0.014329777631384226,1.0400058822430118,-0.013778554406325824,0.9890066520153278,0.99989695865252,mex3d.S,mex-3 RNA binding family member D S homeolog,rkhd1,NCBI_Gene:733399|UniprotKB:A1L3I2
670.6611507355666,653.6500764413087,377.986367912917,598.2427384363187,660.7116692052211,366.45905999638524,XB-GENE-17331981,554.6185104546196,-0.06492546363311623,0.15540933806484608,-0.4177706722232189,0.6761147954627034,0.99989695865252,tmem63a.L,transmembrane protein 63A L homeolog,NA,NCBI_Gene:108716486|UniprotKB:A0A1L8G6R3|UniprotKB:A0A8J0VAW8|UniprotKB:A0A974HIV3
3201.243834560124,3833.05481718981,4685.183370912449,3558.211802189595,3792.199781956298,3621.3364158331315,XB-GENE-17331987,3781.8716704402345,-0.07844556633323573,0.12460297522337366,-0.6295641511978962,0.5289797844086659,0.99989695865252,hspa5.L,heat shock protein family A (Hsp70) member 5 L homeolog,BiP|XAP-1|grp78|immunoglobulin-binding protein,NCBI_Gene:397850|UniprotKB:Q91883|UniprotKB:A0A1L8F6I3|UniprotKB:A0A974C5Z0
5.673952205884658,7.4038034548368294,6.928467028953672,7.351677277251229,7.6053141779018265,3.6045153442267397,XB-GENE-17331993,6.427954914842492,-0.15803294132223455,1.1111607190292063,-0.1422232973284945,0.8869036302331725,0.99989695865252,psip1.L,PC4 and SFRS1 interacting protein 1 L homeolog,dfs70|ledgf|paip|psip2,NCBI_Gene:734236|UniprotKB:Q5XXA8|UniprotKB:A0A8J0UKR0|UniprotKB:A0A8J0UKR5
316.6065330883639,218.94104502160337,266.3610657797745,204.92800410337802,254.7780249597112,205.45737462092416,XB-GENE-17332011,244.51200792895918,-0.2623750331606617,0.22984500995931342,-1.1415302564415326,0.25364932845773114,0.99989695865252,fgd3.S,"FYVE, RhoGEF and PH domain containing 3 S homeolog",zfyve5,NA
81.70491176473908,74.03803454836829,68.51484061965299,71.67885345319948,116.93170548524058,52.86622504865885,XB-GENE-17332013,77.62242848664322,0.04047070214256006,0.3617954029062699,0.11186074178240672,0.9109338247005325,0.99989695865252,ccdc50.S,coiled-coil domain containing 50 S homeolog,ymer,NCBI_Gene:108705272|UniprotKB:A0A310UAH6|UniprotKB:A0A8J0U727
7.943533088238521,7.4038034548368294,2.309489009651224,2.756878978969211,5.703985633426369,2.4030102294844933,XB-GENE-17332019,4.753450065767774,-0.6375814624998876,1.3037120587920632,-0.48905082851701936,0.6248057121747972,0.99989695865252,rab8b.S,"RAB8B, member RAS oncogene family S homeolog",MGC84543,NCBI_Gene:447070|UniprotKB:Q6AZE5|UniprotKB:A0A974DAC6
213.34060294126314,287.6906485308025,300.2335712546591,254.5518257248238,252.87669641523573,305.18229914453065,XB-GENE-17332038,268.9792740018858,0.028943902477736098,0.20486545025460204,0.141282497569821,0.8876467758346938,0.99989695865252,sec16a.S,"SEC16 homolog A, endoplasmic reticulum export factor S homeolog",sec16l,NCBI_Gene:100037049|UniprotKB:A0A1L8F142|UniprotKB:A0A8J0TMI3|UniprotKB:A0A8J0TNR7
2202.6282463244243,2189.410450216034,1893.7809879140036,2208.260062154338,2344.338095338238,2055.775251323984,XB-GENE-17332048,2149.0321822118367,0.07355238667956022,0.11291132388718202,0.6514172728419322,0.5147771635630001,0.99989695865252,hnrnpa1.L,heterogeneous nuclear ribonucleoprotein A1 L homeolog,hnRNP A1|hnrpa1,NCBI_Gene:397751|UniprotKB:P17130
34.04371323530795,34.90364485851648,30.793186795349655,34.92046706694334,31.371920983845033,36.0451534422674,XB-GENE-17332068,33.679681063704976,0.03704190833092045,0.5001419450754868,0.07406279096493233,0.9409604224228468,0.99989695865252,med8.S,mediator complex subunit 8 S homeolog,NA,NCBI_Gene:446776|UniprotKB:Q6DD30
520.8688125002116,612.4003143357892,616.6335655768768,695.6524623598975,612.227791321097,683.6564102883383,XB-GENE-17332075,623.5732260637017,0.18802699432257197,0.156836382198406,1.198873575677793,0.23057710794212571,0.99989695865252,srsf7.S,serine/arginine-rich splicing factor 7 S homeolog,9g8|aag3|sfrs7,NCBI_Gene:446453|UniprotKB:Q6AZV4|UniprotKB:A0A8J0VDC5|UniprotKB:A0A8J0VAG7|UniprotKB:A0A8J0VEK7|UniprotKB:A0A974CSE8
761.444386029721,607.11188329662,622.022373266063,583.5393838818163,663.5636620219343,484.20656124112537,XB-GENE-17332095,620.3147082895467,-0.2053941291556995,0.1643152608067644,-1.250000323446792,0.21129942917921296,0.99989695865252,nt5dc2.L,5'-nucleotidase domain containing 2 L homeolog,NA,NCBI_Gene:380012|UniprotKB:Q7ZWR5|UniprotKB:A0A8J0PQ66
102.13113970592384,93.07638628937728,96.99853840535141,80.86845004976351,93.16509867929737,118.94900635948241,XB-GENE-17332106,97.53143658153263,-0.010419546156814606,0.3129067791519592,-0.03329920235366485,0.9734359898380054,0.99989695865252,ext1.L,exostosin glycosyltransferase 1 L homeolog,XEXT1,NCBI_Gene:398214|UniprotKB:Q98SV5
300.71946691188685,250.67163125661835,297.15425257512413,282.1206155145159,229.11008960929252,219.87543599783112,XB-GENE-17332107,263.2752486442115,-0.21819603931695228,0.2048713752209162,-1.0650391694870398,0.28685820480191154,0.99989695865252,micu2.L,mitochondrial calcium uptake 2 L homeolog,NA,NCBI_Gene:100036780|UniprotKB:A0A1L8HJ34
4.5391617647077265,7.4038034548368294,9.237956038604896,15.62231421415886,4.753321361188641,18.0225767211337,XB-GENE-17332114,9.929855592438443,0.7329782794848294,0.9451213535609878,0.7755387990369123,0.4380213482409423,0.99989695865252,septin6.S,septin 6 S homeolog,NA,NCBI_Gene:443634|UniprotKB:Q4QR59|UniprotKB:A0A8J0TPF8|UniprotKB:A0A8J0TL68|UniprotKB:A0A974C4E7
28.36976102942329,24.326782780178153,20.015571416977274,0,39.927899433984585,25.231607409587177,XB-GENE-17332120,22.978603678358414,-0.9891954758720258,1.7891132911511562,-0.5528970584280635,0.5803339018117439,0.99989695865252,dda1.S,DET1 and DDB1 associated 1 S homeolog,pcia1,NCBI_Gene:432138|UniprotKB:Q6INY2|UniprotKB:A0A8J0QFA1
214.47539338244007,140.67226564189977,203.23503284930771,168.16961771712187,111.22771985181421,165.80770583443004,XB-GENE-17332128,167.26462254616894,-0.3275958172393618,0.24071728078984495,-1.3609152453220217,0.17354047511685106,0.99989695865252,acox1.S,"acyl-CoA oxidase 1, palmitoyl S homeolog",aco|acox,NCBI_Gene:403357|UniprotKB:Q6P421
155.46629044123964,194.61426224142522,186.2987801118654,133.24915065017854,164.464919097127,156.19566491649206,XB-GENE-17332139,165.04817790972132,-0.240027389833953,0.24142499896389422,-0.9942110007831035,0.32012015353386875,0.99989695865252,pi4ka.L,"phosphatidylinositol 4-kinase, catalytic, alpha L homeolog",NA,NCBI_Gene:108716048|UniprotKB:A0A1L8I0J8|UniprotKB:A0A8J0V8M1|UniprotKB:A0A974I5F5
509.5209080884423,612.4003143357892,648.1965820421102,576.187706604565,588.4611845151538,606.7600829448345,XB-GENE-17332140,590.2544630884825,0.007207751524323157,0.1547293901164283,0.046582950523488674,0.9628456207889976,0.99989695865252,immt.L,"inner membrane protein, mitochondrial L homeolog",NA,NCBI_Gene:100036792|UniprotKB:A0A1L8HT59|UniprotKB:A0A8J0TFE3|UniprotKB:A0A974DWF5
88.51365441180066,103.6532483677156,107.00632411384005,83.62532902873272,94.1157629515351,86.50836826144176,XB-GENE-17332144,93.90378118917765,-0.17653943717662504,0.3103739903950787,-0.5687958483631503,0.5694946924355979,0.99989695865252,wbp4.S,WW domain binding protein 4 S homeolog,NA,NCBI_Gene:446577|UniprotKB:Q6DDW9
110.07467279416237,120.57622769305694,104.69683510418882,97.40972392357878,99.81974858496147,112.94148078577118,XB-GENE-17332152,107.58644814761993,-0.11283407365684517,0.29447039551785037,-0.3831762899574919,0.7015890567724119,0.99989695865252,tnpo1.S,transportin 1 S homeolog,ipo2|kpnb2|mip|mip1|trn,NCBI_Gene:495494|UniprotKB:A0A1L8HRC3|UniprotKB:Q5U4V0
57.874312500023514,41.24976210551948,42.34063184360578,60.65133753732264,45.631885067410956,31.23913298329841,XB-GENE-17332177,46.49784367286346,-0.06867882883035507,0.43547200725469065,-0.15771123674130333,0.8746843456730974,0.99989695865252,larp4.S,La ribonucleoprotein domain family member 4 S homeolog,NA,NCBI_Gene:100158356|UniprotKB:Q08B40|UniprotKB:A0A8J0UKE6|UniprotKB:A0A8J0UHM0
0,0,0,5.513757957938422,18.062621172516838,7.209030688453479,XB-GENE-17332184,5.13090163648479,5.664219122815523,1.7653268359709924,3.2085951492942675,0.0013338516607585035,0.088946844956896,cyp26a1.S,cytochrome P450 family 26 subfamily A member 1 S homeolog,RACE|XCYP26A1|cyp26|retinoic acid converting enzyme|xCYP26,NCBI_Gene:398094|UniprotKB:Q6GNJ2|UniprotKB:O93323
114.6138345588701,132.21077597922908,137.02968123930597,148.87146486433738,157.81026919146288,205.45737462092416,XB-GENE-17332198,149.3322334090216,0.40750551103191623,0.2554618554500167,1.595171656113052,0.11067385517511234,0.99989695865252,ranbp2.S,RAN binding protein 2 S homeolog,ane1|nup358|trp1|trp2,NCBI_Gene:100126652|UniprotKB:A0A8J0UNV9
56.73952205884658,76.15340696403597,53.88807689186189,58.81341821800983,53.23719924531278,38.44816367175189,XB-GENE-17332215,56.21329784163649,-0.31633913299777217,0.39972840040155405,-0.7913851822387107,0.4287192541445964,0.99989695865252,tjp1.L,tight junction protein 1 L homeolog,zo-1|zo1,NA
29.504551470600223,32.788272442848815,13.087104388023603,15.62231421415886,13.309299811328195,16.821071606391452,XB-GENE-17332218,20.18876898889186,-0.6378546757050328,0.6706207957363675,-0.9511406144282237,0.34153299978288393,0.99989695865252,bmpr1a.L,bone morphogenetic protein receptor type 1A L homeolog,acvrlk3|alk-3|alk3|cd292|skr5,NCBI_Gene:397711|UniprotKB:O42338|UniprotKB:A0A8J0T851
1974.535367647861,1439.5109288618464,1389.542554140153,1359.1413366318209,1606.6226200817607,1368.514325691419,XB-GENE-17332232,1522.9778555091434,-0.1341064652288108,0.14808831380656395,-0.9055843893528525,0.36515587449140563,0.99989695865252,mid1ip1.L,MID1 interacting protein 1 L homeolog,mig12|thrspl,NCBI_Gene:432170|UniprotKB:Q6IP33
14.752275735300111,22.21141036451049,20.785401086861015,11.946475575533247,19.963949716992293,14.418061376906959,XB-GENE-17332247,17.346262309350685,-0.3268368192379928,0.6888099425428343,-0.4744949209522598,0.6351470189979547,0.99989695865252,hmox1.S,heme oxygenase 1 S homeolog,NA,NCBI_Gene:398965|UniprotKB:Q6PA67
24.965389705892495,14.807606909673659,46.95960986290822,33.08254774763053,18.062621172516838,42.05267901597863,XB-GENE-17332248,29.98840906910006,0.16581525205791234,0.539496476154727,0.30735187232317845,0.7585755566680841,0.99989695865252,cdk5rap3.S,CDK5 regulatory subunit associated protein 3 S homeolog,NA,NA
13.61748529412318,10.576862078338328,4.618978019302448,5.513757957938422,6.6546499056640975,6.007525573711233,XB-GENE-17332256,7.831543138179618,-0.5565608059930103,1.0259996840002805,-0.54245709299152,0.5875036580050981,0.99989695865252,hcls1.L,hematopoietic cell-specific Lyn substrate 1 L homeolog,CTTN-LIKE|cttnl|hs1|lckBP1|lckbp,NCBI_Gene:398923|UniprotKB:A0A1L8GZR7|UniprotKB:Q6PA68
140.71401470593952,94.13407249721112,112.39513180302623,126.8164330325837,98.86908431272374,110.53847055628668,XB-GENE-17332265,113.91120115129516,-0.03613894299294061,0.2848113551256091,-0.12688729695135367,0.8990296009344173,0.99989695865252,mpst.S,mercaptopyruvate sulfurtransferase S homeolog,NA,NCBI_Gene:100036776|UniprotKB:Q0VGW5
26.100180147069427,25.384468988011985,31.563016465233396,17.46023353347167,32.32258525608276,31.23913298329841,XB-GENE-17332268,27.344936228861275,-0.0726080113506268,0.5618550922540431,-0.12922907054083807,0.8971763941047458,0.99989695865252,rab24.S,"RAB24, member RAS oncogene family S homeolog",NA,NCBI_Gene:414556|UniprotKB:Q6NUH1
173.62293750007052,231.6332795156094,230.9489009651224,175.52129499437308,210.09680416453796,224.6814564568001,XB-GENE-17332277,207.75077893275224,-0.055783476401478835,0.2201267402046854,-0.2534152659036718,0.7999473321019392,0.99989695865252,dctn3.L,dynactin subunit 3 L homeolog,dctn-22|dctn22|dynactin 3,NCBI_Gene:414605|UniprotKB:Q6NTU2
545.8342022061041,609.2272557122877,517.3255381618742,542.1861991972781,588.4611845151538,464.9824794052494,XB-GENE-17332287,544.6694765329912,-0.0708797109479449,0.1551536154943201,-0.456835702617189,0.6477891417306971,0.99989695865252,lsm12.S,LSM12 homolog S homeolog,LOC108700837,NCBI_Gene:444151|UniprotKB:Q6GP89
100.99634926474691,90.96101387370962,97.76836807523514,85.46324834804554,87.461113045871,99.72492452360646,XB-GENE-17332288,93.72916952186911,-0.08909151682964764,0.3108713839727884,-0.2865864194095334,0.7744290141877543,0.99989695865252,pgrmc2.S,progesterone receptor membrane component 2 S homeolog,dg6|pmbp,NCBI_Gene:734830|UniprotKB:Q3KPW2
