gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.14.0840,345,258,273,267,328,382
LmxM.14.0850,22,29,37,31,37,38
LmxM.14.0851,76,49,95,62,74,142
LmxM.14.0870,254,155,175,161,170,307
LmxM.14.0880,327,211,241,170,245,339
LmxM.14.0890,345,223,244,145,168,237
LmxM.14.0900,78,55,52,101,94,150
LmxM.14.0910,539,324,377,306,321,685
LmxM.14.0920,504,351,379,257,240,349
LmxM.14.0930,225,151,198,80,91,183
LmxM.14.0940,43,34,44,29,26,45
LmxM.14.0950,225,173,168,83,108,158
LmxM.14.0960,264,230,310,135,169,329
LmxM.14.0970,65,21,36,14,27,34
LmxM.14.0980,74,40,57,27,23,42
LmxM.14.0990,325,214,228,143,163,275
LmxM.14.1000,243,179,262,69,104,190
LmxM.14.1010,432,272,283,158,155,214
LmxM.14.1020,213,129,145,120,122,190
LmxM.14.1030,183,131,140,76,71,83
LmxM.14.1040,146,69,121,52,63,134
LmxM.14.1045,389,381,375,375,427,704
LmxM.14.1050,165,131,117,357,302,534
LmxM.14.1060,269,200,211,218,263,335
LmxM.14.1070,178,100,121,64,100,172
LmxM.14.1080,305,237,212,163,179,258
LmxM.14.1090,344,256,277,206,205,253
LmxM.14.1100,270,250,192,277,342,493
LmxM.14.1100partial,8,1,5,4,3,2
LmxM.14.1110,24,18,21,11,15,26
LmxM.14.1120,188,148,167,120,186,275
LmxM.14.1130,155,127,88,151,128,114
LmxM.14.1140,289,194,244,83,101,161
LmxM.14.1150,83,53,89,36,60,81
LmxM.14.1155,395,237,284,96,138,208
LmxM.14.1160,318,183,213,154,97,127
LmxM.14.1170,265,141,173,160,199,370
LmxM.14.1180,172,131,136,173,136,114
LmxM.14.1190,147,96,122,98,133,237
LmxM.14.1200,519,306,390,177,257,390
LmxM.14.1210,250,159,151,127,142,153
LmxM.14.1220,124,83,77,98,89,124
LmxM.14.1230,201,152,196,244,312,614
LmxM.14.1240,60,51,43,26,5,8
LmxM.14.1250,106,49,64,38,38,84
LmxM.14.1260,41,38,31,26,23,46
LmxM.14.1270,4842,3612,3673,3049,3259,4751
LmxM.14.1280,194,129,153,131,160,293
LmxM.14.1290,96,80,64,89,112,210
LmxM.14.1300,76,59,74,84,95,156
LmxM.14.1311,8,4,3,11,6,11
LmxM.14.1320,113,98,92,67,78,140
LmxM.14.1330,446,293,350,247,301,681
LmxM.14.1340,353,263,291,74,100,171
LmxM.14.1350,215,127,137,114,116,101
LmxM.14.1355,189,140,128,219,129,166
LmxM.14.1360,273,208,219,123,135,282
LmxM.14.1370,204,159,113,36,42,37
LmxM.14.1380,159,109,162,136,182,365
LmxM.14.1390,439,352,313,206,279,442
LmxM.14.1395,218,133,176,161,133,247
LmxM.14.1410,127,57,58,94,88,149
LmxM.14.1420,403,314,319,312,419,559
LmxM.14.1430,672,421,500,407,474,811
LmxM.14.1440,283,138,161,125,168,210
LmxM.14.1450,367,238,246,131,204,313
LmxM.14.1460,150,186,161,149,152,315
LmxM.14.1470,509,360,344,221,263,431
LmxM.14.1480,375,243,307,78,102,187
LmxM.14.1490,356,321,310,243,259,218
LmxM.14:ncRNA:rfamscan:123449-123560,247,144,201,287,385,400
LmxM.14:ncRNA:rfamscan:123457-123547,157,124,175,206,278,384
LmxM.14:ncRNA:rfamscan:169396-169538,475,222,351,452,760,843
LmxM.14:ncRNA:rfamscan:534105-534168,17,9,0,8,16,17
LmxM.15.0010,3807,2814,2423,3568,3537,3839
LmxM.15.0020,434,341,398,446,574,819
LmxM.15.0030,460,362,291,363,371,721
LmxM.15.0040,1135,680,870,285,452,591
LmxM.15.0050,148,64,118,59,67,112
LmxM.15.0060,59,42,61,49,49,114
LmxM.15.0070,39,40,36,29,59,48
LmxM.15.0080,328,214,286,104,101,224
LmxM.15.0090,253,160,198,137,180,292
LmxM.15.0100,157,78,134,84,100,132
LmxM.15.0110,123,92,123,120,169,287
LmxM.15.0120,240,158,147,125,127,250
LmxM.15.0130,256,193,180,58,77,101
LmxM.15.0140,10,4,16,30,47,102
LmxM.15.0150,17,3,9,9,18,18
LmxM.15.0160,78,61,62,73,78,116
LmxM.15.0170,155,123,115,44,48,83
LmxM.15.0180,62,20,28,20,26,37
LmxM.15.0185,107,68,106,51,61,113
LmxM.15.0190,208,157,183,105,124,280
LmxM.15.0195,221,115,159,126,160,181
LmxM.15.0200,5394,3897,4300,4262,5177,7091
LmxM.15.0210,49,17,18,34,20,95
LmxM.15.0220,484,338,332,285,216,388
LmxM.15.0223,214,164,169,109,126,252
LmxM.15.0225,369,276,227,279,214,432
LmxM.15.0230,630,426,464,218,266,413
LmxM.15.0240,79,49,53,89,73,111
LmxM.15.0250,113,93,68,73,61,121
LmxM.15.0260,108,98,144,67,95,180
LmxM.15.0270,27,11,45,19,16,25
LmxM.15.0275,188,190,174,43,54,116
LmxM.15.0281,312,238,316,93,119,236
LmxM.15.0290,258,205,157,178,121,133
LmxM.15.0300,28,38,29,50,61,94
LmxM.15.0310,117,114,119,57,81,132
LmxM.15.0320,195,172,163,177,150,315
LmxM.15.0330,267,165,217,199,189,417
LmxM.15.0340,206,165,188,158,172,239
LmxM.15.0350,237,158,168,129,157,243
LmxM.15.0360,340,270,240,137,134,137
LmxM.15.0370,257,190,149,416,203,89
LmxM.15.0380,673,497,317,931,600,352
LmxM.15.0390,57,44,39,47,24,37
LmxM.15.0400,298,263,258,206,261,277
LmxM.15.0410,270,132,229,109,144,141
LmxM.15.0420,82,54,78,58,47,118
LmxM.15.0430,62,58,63,63,53,56
LmxM.15.0440,5,4,0,12,7,8
LmxM.15.0490,171,133,98,96,68,88
LmxM.15.0500,28,32,39,25,12,34
LmxM.15.0510,116,61,83,62,81,135
LmxM.15.0520,5,15,35,12,12,16
LmxM.15.0530,141,111,116,145,124,171
LmxM.15.0540,78,49,50,28,41,67
LmxM.15.0550,277,177,228,265,308,444
LmxM.15.0560,16,22,25,18,16,21
LmxM.15.0570,86,39,74,99,77,181
LmxM.15.0580,154,136,131,91,89,99
LmxM.15.0590,257,182,165,217,162,207
LmxM.15.0595,128,78,81,81,82,77
LmxM.15.0600,63,36,57,63,66,107
LmxM.15.0610,22,15,24,23,19,27
LmxM.15.0620,181,107,158,97,110,205
LmxM.15.0630,216,144,139,313,339,623
LmxM.15.0640,213,127,120,133,131,197
LmxM.15.0650,31,18,24,64,53,52
LmxM.15.0660,120,85,61,45,41,87
LmxM.15.0670,161,119,140,112,124,154
LmxM.15.0680,77,44,49,46,33,52
LmxM.15.0690,243,162,191,142,139,213
LmxM.15.0700,404,218,239,184,263,444
LmxM.15.0710,325,231,275,227,284,398
LmxM.15.0720,159,106,128,101,130,223
LmxM.15.0730,214,138,163,125,170,307
LmxM.15.0740,52,33,42,37,22,25
LmxM.15.0750,119,90,130,96,111,213
LmxM.15.0760,479,396,371,473,462,741
LmxM.15.0770,76,30,52,28,35,72
LmxM.15.0780,119,79,59,75,62,57
LmxM.15.0800,347,266,329,358,304,357
LmxM.15.0810,135,92,77,75,45,66
LmxM.15.0815,186,117,114,229,225,256
LmxM.15.0820,610,458,431,195,202,219
LmxM.15.0825,156,94,83,109,86,96
LmxM.15.0830,110,91,69,93,72,71
LmxM.15.0840,178,130,151,212,231,343
LmxM.15.0850,196,120,216,139,130,140
LmxM.15.0860,104,81,59,154,132,162
LmxM.15.0870,263,191,204,149,164,175
LmxM.15.0880,28,21,23,12,11,16
LmxM.15.0890,28,32,34,34,29,67
LmxM.15.0900,79,64,42,46,25,27
LmxM.15.0910,427,326,362,164,184,275
LmxM.15.0920,92,67,76,56,56,93
LmxM.15.0930,286,258,232,265,267,313
LmxM.15.0940,56,35,47,28,39,54
LmxM.15.0950,6663,4986,5460,4300,4753,8164
LmxM.15.0960,28,25,35,24,52,59
LmxM.15.0970,309,233,178,216,214,243
LmxM.15.0980,109,60,55,50,32,31
LmxM.15.0990,137,90,148,58,108,119
LmxM.15.1000,5753,3622,4170,4831,4883,5646
LmxM.15.1010,249,152,181,71,72,115
LmxM.15.1020,377,211,287,156,210,417
LmxM.15.1030,167,143,92,108,94,96
LmxM.15.1040,673,535,518,269,321,596
LmxM.15.1050,130,87,110,84,72,104
LmxM.15.1150,130,103,126,112,67,95
LmxM.15.1160,469,348,335,274,281,488
LmxM.15.1170,179,157,151,62,70,124
LmxM.15.1180,142,120,149,95,94,95
LmxM.15.1190,294,179,175,132,142,185
LmxM.15.1200,608,400,452,483,505,693
LmxM.15.1203,755,451,590,698,823,850
LmxM.15.1207,71,57,54,34,50,30
LmxM.15.1210,363,210,268,157,200,272
LmxM.15.1220,61,39,20,25,36,33
LmxM.15.1230,140,89,78,55,65,141
LmxM.15.1240,183,110,115,138,167,219
LmxM.15.1250,83,56,78,115,116,102
LmxM.15.1260,71,48,65,63,58,122
LmxM.15.1270,113,93,78,114,105,82
LmxM.15.1280,126,106,97,97,82,101
LmxM.15.1290,171,110,142,48,56,78
LmxM.15.1300,117,63,83,77,69,74
LmxM.15.1310,186,134,152,121,128,201
LmxM.15.1320,246,191,185,243,217,204
LmxM.15.1330,355,249,265,152,164,289
LmxM.15.1340,133,75,75,111,86,98
LmxM.15.1343,116,125,91,130,157,192
LmxM.15.1345,143,74,65,91,87,60
LmxM.15.1350,308,182,193,222,216,323
LmxM.15.1355,88,62,42,59,47,48
LmxM.15.1360,114,74,100,99,83,139
LmxM.15.1370,21,20,15,23,33,66
LmxM.15.1380,332,220,272,105,121,275
LmxM.15.1390,332,232,209,122,130,232
LmxM.15.1400,223,167,241,148,138,165
LmxM.15.1410,139,108,88,159,145,144
LmxM.15.1420,275,266,309,162,200,294
LmxM.15.1430,62,60,59,76,100,167
LmxM.15.1440,359,202,238,85,89,189
LmxM.15.1450,203,110,156,38,22,63
LmxM.15.1460,433,319,341,210,206,380
LmxM.15.1465,126,98,109,130,119,153
LmxM.15.1470,435,213,338,178,248,482
LmxM.15.1480,210,137,189,116,158,261
LmxM.15.1481,127,83,132,175,164,316
LmxM.15.1490,434,251,296,137,131,310
LmxM.15.1500,300,226,243,210,212,360
LmxM.15.1510,216,165,173,121,133,165
LmxM.15.1520,600,465,463,357,367,618
LmxM.15.1530,365,249,278,306,314,404
LmxM.15.1540,289,185,217,134,108,178
LmxM.15.1545,276,182,231,124,126,242
LmxM.15.1550,378,289,281,302,331,569
LmxM.15.1560,351,320,236,146,113,190
LmxM.15.1570,282,241,189,67,99,176
LmxM.15:ncRNA:rfamscan:14200-14393,24,18,28,29,66,128
LmxM.15:ncRNA:rfamscan:183864-183940,13,8,13,4,13,1
LmxM.15:ncRNA:rfamscan:183864-183942,14,6,9,2,11,4
LmxM.15:ncRNA:rfamscan:248130-248206,6,2,2,12,13,7
LmxM.15:rRNA:rfamscan:288997-289115,27,24,9,7,0,0
LmxM.16.0005,286,206,249,235,201,476
LmxM.16.0010,482,354,346,301,330,428
LmxM.16.0020,377,302,257,283,265,411
LmxM.16.0030,405,341,328,421,457,616
LmxM.16.0040,367,270,297,227,262,446
LmxM.16.0050,553,438,542,525,567,857
LmxM.16.0060,812,527,583,369,478,862
LmxM.16.0070,402,287,333,290,285,437
LmxM.16.0080,115,86,86,48,47,71
LmxM.16.0090,123,117,121,232,263,445
LmxM.16.0100,379,257,290,313,416,733
LmxM.16.0110,176,165,164,282,240,463
LmxM.16.0120,397,275,373,227,247,437
LmxM.16.0130,1,0,4,5,7,8
LmxM.16.0140,87,66,111,50,50,97
LmxM.16.0150,278,219,246,130,174,295
LmxM.16.0160,520,362,378,209,219,363
LmxM.16.0170,423,355,345,707,601,628
LmxM.16.0180,268,207,190,241,176,287
LmxM.16.0190,328,227,236,125,132,232
LmxM.16.0200,208,141,149,100,130,249
LmxM.16.0210,55,48,45,27,24,67
LmxM.16.0220,520,369,357,257,307,423
LmxM.16.0230,320,216,285,403,462,866
LmxM.16.0240,79,69,42,40,38,48
LmxM.16.0250,227,133,181,162,229,370
LmxM.16.0260,129,78,121,42,47,89
LmxM.16.0270,182,131,143,90,77,59
LmxM.16.0280,411,293,353,325,499,696
LmxM.16.0290,256,152,143,87,76,122
LmxM.16.0300,274,206,171,221,161,193
LmxM.16.0310,123,79,104,49,39,44
LmxM.16.0320,210,83,113,59,75,115
LmxM.16.0330,903,614,671,234,265,430
LmxM.16.0340,296,235,228,191,219,378
LmxM.16.0350,57,43,47,54,37,58
LmxM.16.0360,282,187,186,167,155,229
LmxM.16.0370,302,166,202,375,450,738
LmxM.16.0380,554,458,477,369,455,702
LmxM.16.0390,556,337,395,183,226,292
LmxM.16.0400,81,59,90,112,105,161
LmxM.16.0410,424,298,314,145,176,277
LmxM.16.0420,197,174,141,129,106,89
LmxM.16.0430,47,40,37,31,29,45
LmxM.16.0440,32,26,44,25,23,31
LmxM.16.0450,151,111,129,82,90,148
LmxM.16.0460,5029,3749,4014,3452,3134,4879
LmxM.16.0470,38,33,43,33,30,54
LmxM.16.0480,71,51,53,63,87,85
LmxM.16.0490,4,6,1,8,17,24
LmxM.16.0500,235,141,177,269,453,675
LmxM.16.0510,94,70,75,60,47,68
LmxM.16.0520,67,43,62,21,56,75
LmxM.16.0530,170,117,108,102,114,217
LmxM.16.0540,615,436,552,227,311,588
LmxM.16.0550,504,327,402,116,139,210
LmxM.16.0560,63,72,78,41,60,87
LmxM.16.0570,434,312,290,40,36,42
LmxM.16.0575,92,46,70,11,16,17
LmxM.16.0580,25,12,17,14,8,19
LmxM.16.0590,147,82,114,57,73,108
LmxM.16.0600,1893,1331,1398,477,386,473
LmxM.16.0610,24,8,21,4,7,12
LmxM.16.0620,210,145,189,125,126,201
LmxM.16.0630,267,150,164,154,154,196
LmxM.16.0640,350,252,264,235,231,301
LmxM.16.0650,130,102,77,86,76,81
LmxM.16.0660,228,161,209,138,135,173
LmxM.16.0670,104,82,72,136,181,218
LmxM.16.0680,95,40,72,27,26,30
LmxM.16.0690,73,53,40,36,6,28
LmxM.16.0700,412,342,275,320,297,272
LmxM.16.0710,386,262,288,199,215,296
LmxM.16.0720,412,298,343,240,233,390
LmxM.16.0730,566,370,298,232,172,150
LmxM.16.0740,106,59,103,75,86,107
LmxM.16.0750,338,231,217,254,247,321
LmxM.16.0760,44,26,26,20,33,46
LmxM.16.0770,21,9,17,16,18,26
LmxM.16.0780,1144,823,962,954,1116,1421
LmxM.16.0790,408,334,316,407,418,687
LmxM.16.0800,267,174,190,199,175,302
LmxM.16.0810,447,325,354,234,234,321
LmxM.16.0820,516,337,342,219,265,461
LmxM.16.0830,29,23,39,35,41,59
LmxM.16.0840,99,62,75,24,32,50
LmxM.16.0850,410,280,329,214,196,321
LmxM.16.0860,297,227,257,225,259,361
LmxM.16.0870,342,198,212,243,260,509
LmxM.16.0880,258,191,146,70,54,52
LmxM.16.0890,621,410,446,138,152,351
LmxM.16.0900,355,284,281,247,240,493
LmxM.16.0910,573,443,552,399,465,1000
LmxM.16.0920,366,263,257,133,159,390
LmxM.16.0930,738,549,518,513,453,851
LmxM.16.0940,210,158,138,377,234,141
LmxM.16.0950,873,636,671,628,622,988
LmxM.16.0960,511,423,457,115,156,176
LmxM.16.0970,197,112,133,103,120,248
LmxM.16.0980,283,216,189,98,104,133
LmxM.16.0990,34,29,42,23,16,43
LmxM.16.1000,38,22,33,25,21,36
LmxM.16.1005,121,80,98,99,77,74
LmxM.16.1010,36,18,24,13,19,33
LmxM.16.1015,21,13,10,17,21,36
LmxM.16.1020,27,13,18,25,11,57
LmxM.16.1050,91,54,66,48,70,115
LmxM.16.1060,218,146,124,78,104,110
LmxM.16.1065,345,286,232,331,368,487
LmxM.16.1070,255,161,142,220,196,258
LmxM.16.1080,77,55,73,83,58,127
LmxM.16.1090,276,258,243,261,304,273
LmxM.16.1100,108,68,102,79,78,112
LmxM.16.1110,60,34,40,17,16,27
LmxM.16.1120,378,205,269,277,388,600
LmxM.16.1130,184,142,99,86,83,44
LmxM.16.1140,71,58,35,180,84,69
LmxM.16.1145,338,287,255,242,297,392
LmxM.16.1150,148,81,104,97,98,145
LmxM.16.1160,41,29,29,53,52,61
LmxM.16.1170,2454,1603,2338,1798,3152,4718
LmxM.16.1180,637,387,499,260,306,572
LmxM.16.1190,238,188,229,181,207,250
LmxM.16.1200,394,289,364,260,233,467
LmxM.16.1210,355,200,198,194,187,191
LmxM.16.1220,209,192,186,114,149,194
LmxM.16.1230,419,308,360,343,226,194
LmxM.16.1240,595,475,502,490,542,690
LmxM.16.1250,8,7,9,15,15,17
LmxM.16.1260,243,188,218,122,161,248
LmxM.16.1270,479,402,385,452,463,561
LmxM.16.1280,946,562,605,783,696,778
LmxM.16.1290,343,223,244,315,323,487
LmxM.16.1300,830,582,551,383,328,406
LmxM.16.1310,146,120,113,112,100,155
LmxM.16.1320,286,217,282,49,42,83
LmxM.16.1330,95,93,95,57,51,90
LmxM.16.1340,1133,779,869,573,574,749
LmxM.16.1350,608,467,620,184,242,360
LmxM.16.1360,224,163,188,124,150,240
LmxM.16.1370,75,31,64,26,49,57
LmxM.16.1380,110,86,78,98,75,130
LmxM.16.1385,182,102,133,144,136,279
LmxM.16.1390,207,167,134,104,110,207
LmxM.16.1400,265,167,212,137,128,201
LmxM.16.1410,632,431,475,357,371,556
LmxM.16.1420,233,156,178,54,63,84
LmxM.16.1425partial,248,187,191,122,126,232
LmxM.16.1430,1981,1548,1615,1052,989,1489
LmxM.16.1440,558,474,503,297,348,410
LmxM.16.1450,709,514,567,609,635,1033
LmxM.16.1460,354,267,325,174,189,342
LmxM.16.1470,669,461,517,371,412,780
LmxM.16.1480,41,30,44,42,41,50
LmxM.16.1490,81,61,58,33,25,79
LmxM.16.1500,302,195,234,150,145,239
LmxM.16.1510,233,162,194,93,154,259
LmxM.16.1520,224,161,133,84,96,155
LmxM.16.1530,1156,789,824,687,648,1150
LmxM.16.1540,221,139,171,92,84,198
LmxM.16.1550,533,381,309,214,240,387
LmxM.16.1560,509,397,395,258,288,520
LmxM.16.1570,153,113,127,98,122,148
LmxM.16.1580,153,110,135,73,89,152
LmxM.16.1590,566,359,413,803,800,1442
LmxM.16.1600,91,69,73,56,78,141
LmxM.16.1610,876,640,706,263,333,503
LmxM.16.1620,234,157,189,109,132,232
LmxM.16.1630,238,162,178,207,195,327
LmxM.16.1640,639,466,485,327,358,725
LmxM.16.1650,243,165,205,163,138,342
LmxM.16.1660,796,544,635,817,974,1454
LmxM.16:ncRNA:rfamscan:381312-381402,17,5,10,4,7,8
LmxM.16:ncRNA:rfamscan:41254-41322,28,21,6,20,6,5
LmxM.16:ncRNA:rfamscan:41912-42067,1034,562,736,843,1301,1109
LmxM.16:ncRNA:rfamscan:41916-42063,669,418,478,733,913,851
LmxM.16:tRNA:rfamscan:439263-439334,2,11,3,3,2,2
LmxM.17.0010,525,403,381,71,85,116
LmxM.17.0020,196,121,138,300,330,537
LmxM.17.0025,218,146,146,360,384,653
LmxM.17.0030,177,106,112,103,142,253
LmxM.17.0040,207,143,148,128,144,250
LmxM.17.0050,203,175,146,125,111,165
LmxM.17.0060,95,66,78,97,93,192
LmxM.17.0070,221,152,185,67,96,197
LmxM.17.0080,1076,804,769,92,94,113
LmxM.17.0081,61,35,36,7,2,8
LmxM.17.0100,127,140,86,132,132,132
LmxM.17.0110,156,145,129,104,104,125
LmxM.17.0120,290,234,223,68,112,170
LmxM.17.0130,39,29,27,30,36,46
LmxM.17.0140,134,111,98,79,113,159
LmxM.17.0150,239,183,205,136,194,354
LmxM.17.0160,34,46,44,28,18,23
LmxM.17.0170,43,17,82,58,61,122
LmxM.17.0190,23,22,16,62,47,81
LmxM.17.0190partial,1,1,9,10,2,6
LmxM.17.0191,23,28,28,31,32,64
LmxM.17.0200,133,97,151,44,63,70
LmxM.17.0235,17,20,24,21,32,36
LmxM.17.0237,66,42,66,50,43,76
LmxM.17.0240,420,274,288,330,347,517
LmxM.17.0250,73,63,55,15,22,54
LmxM.17.0260,182,111,104,52,63,108
LmxM.17.0270,285,224,235,240,272,432
LmxM.17.0280,109,46,77,42,41,98
LmxM.17.0290,65,48,41,11,10,24
LmxM.17.0300,67,45,27,30,32,34
LmxM.17.0310,278,155,173,212,179,228
LmxM.17.0320,127,60,86,110,96,162
LmxM.17.0330,80,67,50,84,71,136
LmxM.17.0340,493,385,364,857,833,1007
LmxM.17.0350,418,332,372,193,228,289
LmxM.17.0360,179,134,171,299,251,378
LmxM.17.0370,54,21,23,21,25,37
LmxM.17.0380,21,11,27,19,19,34
LmxM.17.0390,13,4,12,6,26,21
LmxM.17.0400,240,136,148,110,120,188
LmxM.17.0410,13,8,10,17,13,22
LmxM.17.0420,475,305,336,215,168,236
LmxM.17.0430,65,52,51,23,18,35
LmxM.17.0440,217,145,163,147,195,269
LmxM.17.0450,78,58,56,42,50,50
LmxM.17.0460,31,25,33,18,18,29
LmxM.17.0470,316,243,238,135,156,171
LmxM.17.0480,31,31,30,23,27,45
LmxM.17.0490,89,87,78,66,77,100
LmxM.17.0500,113,58,81,44,34,71
LmxM.17.0510,65,43,36,46,44,49
LmxM.17.0520,52,17,42,43,35,66
LmxM.17.0530,92,59,89,68,66,64
LmxM.17.0540,200,114,139,85,91,73
LmxM.17.0550,243,166,154,101,116,184
LmxM.17.0560,227,143,171,154,169,243
LmxM.17.0570,124,75,74,39,26,44
LmxM.17.0580,51,35,40,32,36,50
LmxM.17.0590,183,131,116,85,94,122
LmxM.17.0600,162,95,120,92,117,142
LmxM.17.0610,24,28,26,9,13,40
LmxM.17.0620,250,180,181,101,110,178
LmxM.17.0630,9,2,8,10,19,15
LmxM.17.0640,40,30,40,24,24,39
LmxM.17.0650,543,398,354,192,273,412
LmxM.17.0660,227,160,135,235,184,298
LmxM.17.0670,422,300,283,218,266,434
LmxM.17.0680,36,17,17,29,38,70
LmxM.17.0690,228,164,138,146,150,223
LmxM.17.0700,423,281,391,223,288,425
LmxM.17.0710,491,341,404,174,238,280
LmxM.17.0720,311,218,239,202,188,352
LmxM.17.0725,237,158,167,94,114,174
LmxM.17.0730,327,228,223,267,219,424
LmxM.17.0733,45,29,51,43,48,48
LmxM.17.0735,421,309,294,94,100,124
LmxM.17.0740,321,192,237,164,180,316
LmxM.17.0750,123,78,97,70,83,142
LmxM.17.0760,71,60,81,27,30,37
LmxM.17.0770,6,6,5,3,7,3
LmxM.17.0780,89,37,57,103,96,110
LmxM.17.0790,22,8,18,12,17,15
LmxM.17.0800,94,65,73,72,60,148
LmxM.17.0810,490,368,401,249,287,545
LmxM.17.0815,222,144,146,147,164,295
LmxM.17.0820,80,31,40,35,63,113
LmxM.17.0830,124,122,115,90,59,94
LmxM.17.0840,329,236,269,111,92,231
LmxM.17.0850,457,356,354,237,257,394
LmxM.17.0860,357,261,340,399,505,978
LmxM.17.0870,1159,891,884,639,795,1422
LmxM.17.0880,231,180,213,166,175,319
LmxM.17.0890,61,41,69,250,245,516
LmxM.17.0900,435,287,344,225,226,310
LmxM.17.0910,652,454,516,701,828,1127
LmxM.17.0920,126,80,64,69,36,74
LmxM.17.0930,84,69,92,75,107,157
LmxM.17.0940,312,230,237,147,173,314
LmxM.17.0950,79,40,43,48,51,74
LmxM.17.0960,376,283,296,206,212,285
LmxM.17.0980,82,58,68,25,39,54
LmxM.17.0990,279,170,129,313,272,205
LmxM.17.1000,42,30,33,28,20,38
LmxM.17.1010,12,11,22,9,18,17
LmxM.17.1020,57,44,38,46,49,83
LmxM.17.1030,17,8,15,20,11,22
LmxM.17.1040,218,126,141,117,96,147
LmxM.17.1050,74,46,53,68,67,163
LmxM.17.1060,354,264,308,244,278,515
LmxM.17.1070,24,19,29,19,13,16
LmxM.17.1080,233,162,187,103,169,237
LmxM.17.1090,166,91,95,80,67,59
LmxM.17.1100,176,130,160,137,166,306
LmxM.17.1110,113,55,92,46,54,70
LmxM.17.1120,30,20,24,22,17,29
LmxM.17.1130,84,69,41,40,34,28
LmxM.17.1140,97,64,77,70,65,130
LmxM.17.1150,76,57,71,53,43,59
LmxM.17.1160,134,104,124,47,43,70
LmxM.17.1170,74,49,69,31,28,36
LmxM.17.1180,109,96,94,29,49,59
LmxM.17.1190,31,18,6,26,26,63
LmxM.17.1200,39,25,35,34,29,33
LmxM.17.1210,308,240,287,192,199,393
LmxM.17.1220,194,143,232,252,308,564
LmxM.17.1230,356,261,207,222,193,262
LmxM.17.1240,35,25,22,15,9,10
LmxM.17.1250,70,35,59,35,23,31
LmxM.17.1260,392,242,269,269,271,437
LmxM.17.1270,269,198,185,159,169,319
LmxM.17.1280,717,484,472,280,299,480
LmxM.17.1290,930,593,722,153,202,354
LmxM.17.1300,12,5,8,4,20,14
LmxM.17.1310,196,183,207,144,153,150
LmxM.17.1315,215,129,141,452,462,490
LmxM.17.1320,34,15,18,9,16,28
LmxM.17.1330,145,102,62,73,64,95
LmxM.17.1340,256,164,181,209,216,319
LmxM.17.1350,55,34,41,67,81,138
LmxM.17.1360,312,239,219,217,237,273
LmxM.17.1370,274,154,224,105,113,222
LmxM.17.1375,167,147,149,166,199,288
LmxM.17.1380,107,77,101,75,67,123
LmxM.17.1390,173,143,262,142,145,392
LmxM.17.1400,193,153,154,141,159,250
LmxM.17.1410,404,302,278,172,215,321
LmxM.17.1420,176,101,151,103,102,180
LmxM.17.1430,33,17,19,50,36,92
LmxM.17.1440,393,227,239,289,332,548
LmxM.17.1450,207,144,196,237,204,306
LmxM.17.1460,236,158,175,111,137,215
LmxM.17.1470,209,163,160,147,149,397
LmxM.17:ncRNA:rfamscan:182484-182665,30,9,21,33,53,43
LmxM.17:ncRNA:rfamscan:182967-183074,5,7,14,14,21,22
LmxM.17:ncRNA:rfamscan:235308-235381,9,11,18,15,18,32
LmxM.17:ncRNA:rfamscan:244450-244607,73,64,71,47,58,91
LmxM.17:ncRNA:rfamscan:244452-244600,102,76,87,69,56,83
LmxM.17:ncRNA:rfamscan:355988-356102,187,113,122,427,236,112
LmxM.17:ncRNA:rfamscan:509183-509332,41,18,23,11,20,17
LmxM.17:ncRNA:rfamscan:509195-509326,22,7,16,11,16,12
LmxM.17:tRNA:rfamscan:330915-330995,63,32,25,56,24,11
LmxM.17:tRNA:rfamscan:331056-331128,220,145,164,65,89,31
LmxM.18.0010,1181,868,853,513,615,835
LmxM.18.0020,291,203,189,122,165,245
LmxM.18.0030,372,271,306,257,285,382
LmxM.18.0040,174,118,137,114,148,174
LmxM.18.0050,131,90,95,84,136,219
LmxM.18.0060,232,206,200,144,215,244
LmxM.18.0070,142,97,124,148,152,230
LmxM.18.0080,356,300,233,217,253,521
LmxM.18.0090,809,632,642,303,362,747
LmxM.18.0100,302,233,253,252,267,455
LmxM.18.0110,388,261,235,478,461,696
LmxM.18.0120,165,111,148,119,140,297
LmxM.18.0130,169,130,140,237,250,474
LmxM.18.0140,115,86,93,65,71,138
LmxM.18.0150,240,179,210,46,49,82
LmxM.18.0160,189,121,159,154,170,300
LmxM.18.0170,10,12,9,53,32,78
LmxM.18.0180,4,3,3,8,10,8
LmxM.18.0190,4,0,1,4,5,11
LmxM.18.0200,57,47,44,145,154,233
LmxM.18.0210,769,481,586,339,404,776
LmxM.18.0220,237,175,222,67,80,184
LmxM.18.0230,191,126,140,43,71,150
LmxM.18.0240,35,18,26,20,23,25
LmxM.18.0250,191,130,138,139,103,143
LmxM.18.0260,190,98,101,80,127,177
LmxM.18.0270,107,75,105,121,130,290
LmxM.18.0280,166,118,160,101,107,178
LmxM.18.0290,44,41,45,25,18,42
LmxM.18.0300,192,138,200,106,129,195
LmxM.18.0310,45,34,33,18,20,41
LmxM.18.0320,111,82,83,66,37,56
LmxM.18.0330,349,180,247,104,172,304
LmxM.18.0340,169,116,111,109,136,346
LmxM.18.0350,310,192,228,103,88,180
LmxM.18.0360,162,152,114,115,86,136
